"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"10494",2,20,"high","sentence",3903143,3903399,256,38,1260.3,448,NA,NA,9
"10495",2,20,"high","sentence",3903438,3903818,380,38,1018.2,434.6,NA,NA,10
"10496",2,20,"high","sentence",3903830,3903932,102,11,1041.3,445.7,NA,NA,11
"10497",2,20,"high","sentence",3903941,3904451,510,8,757.6,436.8,NA,NA,12
"10498",2,20,"high","sentence",3904463,3904936,473,11,686.2,384.9,NA,NA,13
"10499",2,1,"high","sentence",3906870,3907078,208,18,864.2,400.7,NA,NA,1
"10500",2,1,"high","sentence",3907098,3907397,299,19,929.2,418.8,NA,NA,2
"10501",2,1,"high","sentence",3907440,3907812,372,42,706,422.2,NA,NA,3
"10502",2,1,"high","sentence",3907849,3908125,276,36,881.3,425.9,NA,NA,4
"10503",2,1,"high","sentence",3908143,3909246,1103,17,916.3,449.9,NA,NA,5
"10504",2,1,"high","sentence",3909258,3909844,586,11,925.5,470.2,NA,NA,6
"10505",2,1,"high","sentence",3909855,3910026,171,10,949,475.7,NA,NA,7
"10506",2,1,"high","sentence",3910050,3910273,223,23,838.6,471.2,NA,NA,8
"10507",2,1,"high","sentence",3910293,3910541,248,19,884.3,468.1,NA,NA,9
"10508",2,1,"high","sentence",3910560,3910760,200,18,921.1,458.8,NA,NA,10
"10509",2,1,"high","sentence",3910772,3910980,208,11,903.4,446,NA,NA,11
"10510",2,1,"high","sentence",3911000,3911210,210,19,808.6,426.3,NA,NA,12
"10511",2,1,"high","sentence",3911245,3911405,160,34,672,428.3,NA,NA,13
"10512",2,1,"high","sentence",3911435,3911608,173,29,852.9,432.3,NA,NA,14
"10513",2,1,"high","sentence",3911630,3912102,472,21,930.3,435,NA,NA,15
"10514",2,1,"high","sentence",3912112,3912365,253,9,950.6,425.9,NA,NA,16
"10515",2,1,"high","sentence",3912376,3912586,210,10,968.9,425.6,NA,NA,17
"10516",2,1,"high","sentence",3912600,3912768,168,13,998.5,425.5,NA,NA,18
"10517",2,1,"high","sentence",3912780,3912974,194,11,975.8,425.3,NA,NA,19
"10518",2,1,"high","sentence",3912987,3913043,56,12,1022.2,423.5,NA,NA,20
"10519",2,1,"high","sentence",3913058,3913109,51,14,1086.5,429.8,NA,NA,21
"10520",2,1,"high","sentence",3913126,3913365,239,16,1159.6,439.4,NA,NA,22
"10521",2,1,"high","sentence",3913397,3913662,265,31,1002.7,430.9,NA,NA,23
"10522",2,1,"high","sentence",3913682,3913726,44,19,902.4,435.9,NA,NA,24
"10523",2,1,"high","sentence",3913735,3914334,599,8,733.1,417.9,NA,NA,25
"10524",2,39,"low","sentence",3937527,3937706,179,45,444.3,542.8,NA,NA,1
"10525",2,39,"low","sentence",3937724,3937888,164,17,364.6,568.8,NA,NA,2
"10526",2,39,"low","sentence",3937912,3937939,27,23,491,547,NA,NA,3
"10527",2,39,"low","sentence",3937978,3938131,153,38,735.6,534.4,NA,NA,4
"10528",2,39,"low","sentence",3938148,3938253,105,16,812,522.8,NA,NA,5
"10529",2,39,"low","sentence",3938266,3938429,163,12,860.3,524.8,NA,NA,6
"10530",2,39,"low","sentence",3938464,3938524,60,34,1060.5,517.8,NA,NA,7
"10531",2,39,"low","sentence",3938537,3938595,58,12,1134.9,520.8,NA,NA,8
"10532",2,39,"low","sentence",3938606,3938961,355,10,1197.7,523.5,NA,NA,9
"10533",2,39,"low","sentence",3938982,3939273,291,20,1261.2,535.5,NA,1,10
"10534",2,39,"low","sentence",3939535,3939722,187,261,630.6,460,1,NA,11
"10535",2,50,"low","sentence",3943234,3943390,156,18,740.6,554.6,NA,NA,1
"10536",2,50,"low","sentence",3943431,3943543,112,40,953.8,551.7,NA,NA,2
"10537",2,50,"low","sentence",3943577,3943771,194,33,1200.2,521.2,NA,NA,3
"10538",2,50,"low","sentence",3943798,3943967,169,26,1307.8,527.7,NA,NA,4
"10539",2,50,"low","sentence",3944015,3944190,175,47,1507.7,564.8,NA,NA,5
"10540",2,50,"low","sentence",3944213,3944392,179,22,1591.3,574.7,NA,NA,6
"10541",2,50,"low","sentence",3944472,3944637,165,79,970.5,560.5,NA,NA,7
"10542",2,50,"low","sentence",3944650,3944792,142,12,925.7,563.2,NA,NA,8
"10543",2,50,"low","sentence",3944841,3945119,278,48,676.9,551.3,NA,NA,9
"10544",2,50,"low","sentence",3945126,3945306,180,6,657.8,547.7,NA,NA,10
"10545",2,36,"low","sentence",3948802,3949136,334,38,591.4,519.9,NA,NA,1
"10546",2,36,"low","sentence",3949159,3949305,146,22,703.4,519.2,NA,NA,2
"10547",2,36,"low","sentence",3949362,3949572,210,56,1166.4,523.2,NA,NA,3
"10548",2,36,"low","sentence",3949612,3950020,408,39,1318.6,549.2,NA,NA,4
"10549",2,36,"low","sentence",3950040,3950221,181,19,1209.8,544.5,NA,NA,5
"10550",2,22,"high","sentence",3954927,3954981,54,21,724.1,524.1,NA,NA,1
"10551",2,22,"high","sentence",3955006,3955071,65,24,881,527.8,NA,NA,2
"10552",2,22,"high","sentence",3955096,3955507,411,24,1007.4,537.1,NA,NA,3
"10553",2,22,"high","sentence",3955528,3955718,190,20,1075.9,534.8,NA,NA,4
"10554",2,22,"high","sentence",3955771,3955824,53,52,1515.3,586.9,NA,1,5
"10555",2,22,"high","sentence",3956068,3956762,694,243,1510.2,562,1,NA,6
"10556",2,22,"high","sentence",3956822,3957555,733,59,1166,541.8,NA,NA,7
"10557",2,29,"high","sentence",3961355,3961659,304,24,803.1,528.4,NA,NA,1
"10558",2,29,"high","sentence",3961706,3961864,158,46,503.5,527,NA,NA,2
"10559",2,29,"high","sentence",3961917,3962201,284,52,972.1,587,NA,NA,3
"10560",2,29,"high","sentence",3962262,3962513,251,60,436,537.6,NA,NA,4
"10561",2,29,"high","sentence",3962569,3962716,147,55,967.9,569.2,NA,NA,5
"10562",2,29,"high","sentence",3962761,3962979,218,44,1244.2,562.2,NA,NA,6
"10563",2,29,"high","sentence",3963013,3963205,192,33,1450.3,562.6,NA,NA,7
"10564",2,29,"high","sentence",3963228,3963302,74,22,1489.2,567.9,NA,NA,8
"10565",2,29,"high","sentence",3963313,3963358,45,10,1415.2,556.3,NA,1,9
"10566",2,29,"high","sentence",3963572,3963977,405,213,907.4,572.3,1,NA,10
"10567",2,29,"high","sentence",3963998,3964180,182,20,924,524.8,NA,NA,11
"10568",2,9,"high","sentence",4034005,4034170,165,38,768.2,494.1,NA,NA,1
"10569",2,9,"high","sentence",4034204,4034357,153,33,988.2,489.7,NA,NA,2
"10570",2,9,"high","sentence",4034396,4034576,180,38,1251.4,518.8,NA,NA,3
"10571",2,9,"high","sentence",4034597,4034908,311,20,1312.6,518,NA,NA,4
"10572",2,35,"low","sentence",4038159,4038291,132,35,853.6,476.5,NA,NA,1
"10573",2,35,"low","sentence",4038315,4038526,211,23,990,499,NA,NA,2
"10574",2,35,"low","sentence",4038567,4038972,405,40,1161.5,500.8,NA,NA,3
"10575",2,35,"low","sentence",4038997,4039383,386,24,1059.2,534.2,NA,NA,4
"10576",2,35,"low","sentence",4039405,4039843,438,21,935,494.8,NA,NA,5
"10577",2,18,"high","sentence",4042170,4042292,122,9,834.3,481.7,NA,NA,1
"10578",2,18,"high","sentence",4042310,4042367,57,17,922.7,483,NA,NA,2
"10579",2,18,"high","sentence",4042385,4042441,56,17,1000.6,480.6,NA,NA,3
"10580",2,18,"high","sentence",4042455,4042572,117,13,1059.1,493.1,NA,NA,4
"10581",2,18,"high","sentence",4042587,4042812,225,14,1103.3,495.4,NA,NA,5
"10582",2,18,"high","sentence",4042867,4043148,281,54,1413.9,521.6,NA,NA,6
"10583",2,18,"high","sentence",4043226,4043493,267,77,688.3,507.4,NA,NA,7
"10584",2,18,"high","sentence",4043505,4043633,128,11,724.3,498.9,NA,NA,8
"10585",2,18,"high","sentence",4043640,4043892,252,6,848.1,425.2,NA,NA,9
"10586",2,25,"high","sentence",4046362,4046621,259,26,624.3,525.8,NA,NA,1
"10587",2,25,"high","sentence",4046650,4046802,152,28,787.6,517.1,NA,NA,2
"10588",2,25,"high","sentence",4046825,4047048,223,22,875.7,503.2,NA,NA,3
"10589",2,25,"high","sentence",4047086,4047445,359,37,1076,495.8,NA,NA,4
"10590",2,25,"high","sentence",4047473,4047668,195,27,1190.3,499.8,NA,NA,5
"10591",2,25,"high","sentence",4047688,4047717,29,19,1093.6,509,NA,NA,6
"10592",2,25,"high","sentence",4047723,4047796,73,5,957.1,509.6,NA,NA,7
"10593",2,40,"low","sentence",4050497,4050536,39,18,831.6,464,NA,NA,1
"10594",2,40,"low","sentence",4050555,4050623,68,18,930.2,460.2,NA,NA,2
"10595",2,40,"low","sentence",4050642,4050698,56,18,999.9,463.7,NA,NA,3
"10596",2,40,"low","sentence",4050718,4050797,79,19,1063,474.2,NA,NA,4
"10597",2,40,"low","sentence",4050815,4051930,1115,17,1170.5,484.3,NA,NA,5
"10598",2,40,"low","sentence",4051954,4052259,305,23,1174,484.7,NA,NA,6
"10599",2,40,"low","sentence",4052266,4052723,457,6,949.7,468.5,NA,NA,7
"10600",2,3,"high","sentence",4076733,4076893,160,47,547.3,496.9,NA,NA,1
"10601",2,3,"high","sentence",4076919,4076967,48,25,749.1,491,NA,NA,2
"10602",2,3,"high","sentence",4076985,4077115,130,17,844.9,488,NA,NA,3
"10603",2,3,"high","sentence",4077134,4077274,140,18,906.7,489.5,NA,NA,4
"10604",2,3,"high","sentence",4077312,4077418,106,37,1097.3,483,NA,NA,5
"10605",2,3,"high","sentence",4077439,4077743,304,20,1172.5,490.4,NA,NA,6
"10606",2,3,"high","sentence",4077765,4077907,142,21,1102.4,496.6,NA,NA,7
"10607",2,3,"high","sentence",4077927,4079315,1388,19,790.8,475.9,NA,NA,8
"10608",2,24,"high","sentence",4086304,4086522,218,3181,288.9,148.8,NA,NA,1
"10609",2,24,"high","sentence",4086541,4086601,60,18,504.3,291.1,NA,NA,2
"10610",2,24,"high","sentence",4086608,4086785,177,6,641.5,372.3,NA,NA,3
"10611",2,24,"high","sentence",4086797,4087001,204,11,706.1,453.8,NA,NA,4
"10612",2,24,"high","sentence",4087023,4087071,48,21,830.6,483.7,NA,NA,5
"10613",2,24,"high","sentence",4087089,4087180,91,17,882.7,483.4,NA,NA,6
"10614",2,24,"high","sentence",4087194,4087239,45,13,935.6,474.3,NA,NA,7
"10615",2,24,"high","sentence",4087260,4087962,702,20,1148.1,427.2,NA,NA,8
"10616",2,24,"high","sentence",4087975,4088340,365,12,1169,453.1,NA,NA,9
"10617",2,24,"high","sentence",4088349,4088527,178,8,1038.5,440.9,NA,NA,10
"10618",2,24,"high","sentence",4088544,4088783,239,16,1112.4,473.1,NA,NA,11
"10619",2,24,"high","sentence",4088803,4088948,145,19,1179.1,490.1,NA,NA,12
"10620",2,24,"high","sentence",4089008,4089352,344,59,770.1,473.4,NA,NA,13
"10621",2,21,"high","sentence",4091957,4092335,378,21,527.2,441.1,NA,NA,1
"10622",2,21,"high","sentence",4092350,4094290,1940,14,905.7,448.4,NA,1,2
"10623",2,21,"high","sentence",4094367,4094664,297,76,858.6,91.1,1,1,3
"10624",2,21,"high","sentence",4094732,4094753,21,67,908.5,167.2,1,1,4
"10625",2,21,"high","sentence",4094785,4094825,40,31,904.2,183.3,1,1,5
"10626",2,21,"high","sentence",4094850,4094923,73,24,904.3,201.7,1,1,6
"10627",2,21,"high","sentence",4094944,4095009,65,20,887,240.6,1,NA,7
"10628",2,21,"high","sentence",4095026,4095078,52,16,861.7,448.9,NA,NA,8
"10629",2,21,"high","sentence",4095108,4095325,217,29,811.9,677.6,NA,NA,9
"10630",2,21,"high","sentence",4095340,4095456,116,14,837,1032.9,NA,1,10
"10631",2,21,"high","sentence",4095692,4095718,26,235,258.5,1096.5,1,1,11
"10632",2,21,"high","sentence",4096569,4096747,178,850,703.8,505.1,1,NA,12
"10633",2,21,"high","sentence",4096770,4096832,62,22,815.6,555.9,NA,NA,13
"10634",2,21,"high","sentence",4096854,4096907,53,21,932.1,553.2,NA,NA,14
"10635",2,21,"high","sentence",4096931,4097163,232,23,1064,500.5,NA,NA,15
"10636",2,21,"high","sentence",4097182,4097305,123,18,1175.9,475.1,NA,NA,16
"10637",2,21,"high","sentence",4097362,4097858,496,56,758.2,468.2,NA,NA,17
"10638",2,14,"high","sentence",4100519,4100599,80,8,744.9,425.1,NA,NA,1
"10639",2,14,"high","sentence",4100640,4100864,224,40,545.4,492.7,NA,NA,2
"10640",2,14,"high","sentence",4100889,4100938,49,24,695.8,497.8,NA,NA,3
"10641",2,14,"high","sentence",4100954,4100990,36,15,768.1,510.1,NA,NA,4
"10642",2,14,"high","sentence",4101008,4101069,61,17,866,514,NA,NA,5
"10643",2,14,"high","sentence",4101086,4101596,510,16,1061.1,516.7,NA,NA,6
"10644",2,26,"high","sentence",4104090,4104390,300,15,809,470,NA,NA,1
"10645",2,26,"high","sentence",4104414,4104679,265,23,571.3,510.1,NA,NA,2
"10646",2,26,"high","sentence",4104700,4104722,22,20,655.1,506.2,NA,NA,3
"10647",2,26,"high","sentence",4104749,4104823,74,26,877.7,507.5,NA,NA,4
"10648",2,26,"high","sentence",4104858,4105331,473,34,1126.3,462.3,NA,NA,5
"10649",20,18,NA,"sentence_DC",9002625,9002735,110,56,624.4,479.3,NA,NA,1
"10650",20,18,NA,"sentence_DC",9002796,9002936,140,60,1058.5,482.2,NA,NA,2
"10651",20,18,NA,"sentence_DC",9002985,9003153,168,48,740.1,491.5,NA,1,3
"10652",20,18,NA,"sentence_DC",9003306,9003598,292,152,451.4,491.5,1,NA,4
"10653",20,18,NA,"sentence_DC",9003644,9004062,418,45,814.2,476,NA,NA,5
"10654",20,20,"high","sentence",9006757,9006973,216,37,712.8,485.8,NA,NA,1
"10655",20,20,"high","sentence",9007024,9007251,227,50,1189.1,485.4,NA,NA,2
"10656",20,20,"high","sentence",9007327,9007521,194,75,556.5,512.5,NA,NA,3
"10657",20,20,"high","sentence",9007556,9007699,143,34,493,507.2,NA,NA,4
"10658",20,20,"high","sentence",9007755,9007909,154,55,873.6,490.7,NA,NA,5
"10659",20,20,"high","sentence",9007954,9008258,304,44,1213.4,484.6,NA,NA,6
"10660",20,20,"high","sentence",9008300,9008515,215,41,1388.3,490.1,NA,NA,7
"10661",20,20,"high","sentence",9008562,9008672,110,46,1122.7,476.9,NA,1,8
"10662",20,20,"high","sentence",9008919,9009228,309,246,592.6,505.8,1,NA,9
"10663",20,20,"high","sentence",9009272,9009401,129,43,783.3,500.5,NA,NA,10
"10664",20,55,"low","sentence",9022277,9022434,157,66,779.3,493.6,NA,NA,1
"10665",20,55,"low","sentence",9022482,9022825,343,47,1144.3,494.5,NA,NA,2
"10666",20,55,"low","sentence",9022872,9023003,131,46,908.2,483.9,NA,NA,3
"10667",20,55,"low","sentence",9023037,9023359,322,33,1214.6,481.8,NA,NA,4
"10668",20,2,NA,"sentence_DC",9029079,9029297,218,34,581.5,454.2,NA,NA,1
"10669",20,2,NA,"sentence_DC",9029344,9029579,235,46,995.1,475,NA,NA,2
"10670",20,2,NA,"sentence_DC",9029612,9029762,150,32,1190.3,459.7,NA,NA,3
"10671",20,2,NA,"sentence_DC",9029793,9030064,271,30,1427.2,447.1,NA,NA,4
"10672",20,2,NA,"sentence_DC",9030118,9030456,338,53,1045.6,475,NA,NA,5
"10673",20,2,NA,"sentence_DC",9030492,9030582,90,35,1344.3,459.4,NA,NA,6
"10674",20,2,NA,"sentence_DC",9030647,9031038,391,64,487,504.4,NA,NA,7
"10675",20,2,NA,"sentence_DC",9031061,9031346,285,22,614.5,503.9,NA,NA,8
"10676",20,8,"high","sentence",9169650,9169772,122,63,621.7,488.3,NA,NA,1
"10677",20,8,"high","sentence",9169815,9169987,172,42,872,479.1,NA,NA,2
"10678",20,8,"high","sentence",9170021,9170171,150,33,1317.7,474,NA,1,3
"10679",20,8,"high","sentence",9170338,9170556,218,166,760.6,507.5,1,NA,4
"10680",20,8,"high","sentence",9170605,9170916,311,48,495.7,495.6,NA,NA,5
"10681",20,8,"high","sentence",9170963,9171659,696,46,824.2,478.5,NA,NA,6
"10682",20,8,"high","sentence",9171712,9171908,196,52,1319.8,488.6,NA,NA,7
"10683",20,8,"high","sentence",9171955,9172118,163,46,1089,500.9,NA,NA,8
"10684",20,8,"high","sentence",9172170,9172414,244,51,752.9,481.9,NA,NA,9
"10685",20,8,"high","sentence",9172463,9172606,143,48,472,501.7,NA,NA,10
"10686",20,28,NA,"sentence_DC",9175222,9175358,136,44,666.7,488.4,NA,1,1
"10687",20,28,NA,"sentence_DC",9175511,9175667,156,152,1086.8,488.6,1,NA,2
"10688",20,28,NA,"sentence_DC",9175705,9176050,345,37,1376.6,470.5,NA,NA,3
"10689",20,28,NA,"sentence_DC",9176096,9176358,262,45,848.8,483.8,NA,NA,4
"10690",20,28,NA,"sentence_DC",9176406,9176636,230,47,552.5,471.3,NA,NA,5
"10691",20,28,NA,"sentence_DC",9176671,9176860,189,34,979,472.1,NA,NA,6
"10692",20,28,NA,"sentence_DC",9176896,9177180,284,35,1367.8,454,NA,NA,7
"10693",20,33,"low","sentence",9179915,9180133,218,47,736.8,478.2,NA,NA,1
"10694",20,33,"low","sentence",9180173,9180408,235,39,952,478.7,NA,1,2
"10695",20,33,"low","sentence",9180608,9181046,438,199,1335.4,461,1,NA,3
"10696",20,33,"low","sentence",9181116,9181226,110,69,816.7,477.9,NA,NA,4
"10697",20,33,"low","sentence",9181270,9181664,394,43,632.8,483.2,NA,NA,5
"10698",20,33,"low","sentence",9181708,9182067,359,43,955.8,466.8,NA,NA,6
"10699",20,33,"low","sentence",9182091,9182342,251,23,1032,466.8,NA,NA,7
"10700",20,33,"low","sentence",9182384,9182654,270,41,1401.2,464.2,NA,NA,8
"10701",20,33,"low","sentence",9182717,9182849,132,62,814.6,485.5,NA,NA,9
"10702",20,52,"low","sentence",9186651,9186789,138,44,596.9,477.9,NA,NA,1
"10703",20,52,"low","sentence",9186838,9187182,344,48,220.4,472.8,NA,NA,2
"10704",20,52,"low","sentence",9187222,9187349,127,39,544.4,497.6,NA,NA,3
"10705",20,52,"low","sentence",9187392,9187568,176,42,920,496,NA,NA,4
"10706",20,52,"low","sentence",9187603,9188232,629,34,1276.8,471.4,NA,NA,5
"10707",20,52,"low","sentence",9188247,9188486,239,14,1304.7,458.8,NA,NA,6
"10708",20,52,"low","sentence",9188521,9188626,105,34,1565.6,457.2,NA,NA,7
"10709",20,9,NA,"sentence_DC",9191688,9191914,226,31,606.8,482.3,NA,NA,1
"10710",20,9,NA,"sentence_DC",9191948,9192169,221,33,1024.6,480.1,NA,NA,2
"10711",20,9,NA,"sentence_DC",9192194,9192366,172,24,917.2,479.4,NA,NA,3
"10712",20,9,NA,"sentence_DC",9192409,9192800,391,42,1196,464.9,NA,NA,4
"10713",20,9,NA,"sentence_DC",9192833,9193030,197,32,1478.7,473.4,NA,NA,5
"10714",20,9,NA,"sentence_DC",9193078,9193239,161,47,997,470.8,NA,NA,6
"10715",20,9,NA,"sentence_DC",9193268,9193533,265,28,865.7,477.7,NA,NA,7
"10716",20,9,NA,"sentence_DC",9193580,9193861,281,46,559.4,484.3,NA,NA,8
"10717",20,9,NA,"sentence_DC",9193913,9194208,295,51,903.7,474.9,NA,NA,9
"10718",20,23,"high","sentence",9214588,9214721,133,44,725.7,487.2,NA,NA,1
"10719",20,23,"high","sentence",9214760,9214973,213,38,880.4,488.7,NA,NA,2
"10720",20,23,"high","sentence",9215010,9215079,69,36,1239.9,490.6,NA,1,3
"10721",20,23,"high","sentence",9215261,9215388,127,181,715.9,500.1,1,NA,4
"10722",20,23,"high","sentence",9215430,9215754,324,41,564.5,496,NA,NA,5
"10723",20,23,"high","sentence",9215802,9216354,552,47,932.1,491,NA,NA,6
"10724",20,40,NA,"sentence_DC",9219197,9219288,91,70,846.8,491.6,NA,1,1
"10725",20,40,NA,"sentence_DC",9219463,9219599,136,174,1053.5,496.6,1,NA,2
"10726",20,40,NA,"sentence_DC",9219646,9219970,324,46,1306.4,500.7,NA,NA,3
"10727",20,40,NA,"sentence_DC",9220043,9220309,266,72,446.1,530.5,NA,NA,4
"10728",20,40,NA,"sentence_DC",9220356,9220574,218,46,907.2,490.7,NA,NA,5
"10729",20,40,NA,"sentence_DC",9220618,9220786,168,43,1092.4,484.7,NA,NA,6
"10730",20,40,NA,"sentence_DC",9220828,9221057,229,41,1217.1,497.6,NA,NA,7
"10731",20,40,NA,"sentence_DC",9221106,9221654,548,48,863,491.1,NA,NA,8
"10732",20,40,NA,"sentence_DC",9221689,9221969,280,34,1241.2,479.8,NA,NA,9
"10733",20,29,NA,"sentence_DC",9225185,9225323,138,46,591.1,509.8,NA,NA,1
"10734",20,29,NA,"sentence_DC",9225360,9225608,248,36,506.8,511.3,NA,NA,2
"10735",20,29,NA,"sentence_DC",9225643,9225874,231,34,924.1,491.9,NA,NA,3
"10736",20,29,NA,"sentence_DC",9225911,9226350,439,36,1300.1,477.6,NA,NA,4
"10737",20,29,NA,"sentence_DC",9226377,9226585,208,26,1414.2,472.7,NA,NA,5
"10738",20,29,NA,"sentence_DC",9226638,9226869,231,52,1006.3,488.7,NA,NA,6
"10739",20,29,NA,"sentence_DC",9226902,9227464,562,32,746.9,493,NA,NA,7
"10740",20,29,NA,"sentence_DC",9227508,9227824,316,43,911.7,491.1,NA,NA,8
"10741",20,42,"low","sentence",9229435,9229699,264,46,161.3,469.5,NA,NA,1
"10742",20,42,"low","sentence",9229742,9229957,215,42,497.2,500.8,NA,NA,2
"10743",20,42,"low","sentence",9229989,9230186,197,31,726.7,501,NA,NA,3
"10744",20,42,"low","sentence",9230229,9230520,291,42,988.8,497.8,NA,NA,4
"10745",20,42,"low","sentence",9230548,9230684,136,27,1131.2,495.3,NA,NA,5
"10746",20,42,"low","sentence",9230717,9231139,422,32,1491.2,491.1,NA,NA,6
"10747",20,42,"low","sentence",9231198,9231640,442,58,911.2,507.4,NA,NA,7
"10748",20,42,"low","sentence",9231667,9231794,127,26,1045.2,496.8,NA,NA,8
"10749",20,27,"high","sentence",9234319,9234483,164,41,450.3,506.7,NA,NA,1
"10750",20,27,"high","sentence",9234534,9234700,166,50,926.3,507,NA,NA,2
"10751",20,27,"high","sentence",9234737,9235346,609,36,1269.9,493.8,NA,NA,3
"10752",20,27,"high","sentence",9235357,9235536,179,10,1295.8,485.1,NA,NA,4
"10753",20,27,"high","sentence",9235585,9235899,314,48,912.4,496.5,NA,1,5
"10754",20,27,"high","sentence",9236113,9236381,268,213,977.5,498.6,1,NA,6
"10755",20,27,"high","sentence",9236417,9236563,146,35,1303.2,482.2,NA,NA,7
"10756",20,27,"high","sentence",9236582,9236817,235,18,1275.1,482.5,NA,NA,8
"10757",20,27,"high","sentence",9236850,9237073,223,32,1563.9,481.6,NA,NA,9
"10758",20,27,"high","sentence",9237109,9237277,168,35,1306.9,489.6,NA,NA,10
"10759",20,22,NA,"sentence_DC",9255283,9255506,223,36,820.2,469.9,NA,NA,1
"10760",20,22,NA,"sentence_DC",9255541,9255756,215,34,1312.5,476,NA,NA,2
"10761",20,22,NA,"sentence_DC",9255791,9255936,145,34,932.6,485.1,NA,NA,3
"10762",20,22,NA,"sentence_DC",9255984,9256286,302,47,435.8,495.4,NA,NA,4
"10763",20,22,NA,"sentence_DC",9256321,9256584,263,34,894.4,486.5,NA,NA,5
"10764",20,22,NA,"sentence_DC",9256615,9256776,161,30,1098.9,481.6,NA,NA,6
"10765",20,33,NA,"sentence_DC",9259030,9259169,139,42,501.2,477.3,NA,NA,1
"10766",20,33,NA,"sentence_DC",9259206,9259446,240,36,414.9,495.3,NA,NA,2
"10767",20,33,NA,"sentence_DC",9259488,9259648,160,41,810.9,500.3,NA,NA,3
"10768",20,33,NA,"sentence_DC",9259693,9259905,212,44,1208,489.2,NA,NA,4
"10769",20,33,NA,"sentence_DC",9259946,9260113,167,40,1400.4,480.6,NA,NA,5
"10770",20,33,NA,"sentence_DC",9260156,9260397,241,42,973.4,478.8,NA,NA,6
"10771",20,34,"low","sentence",9264388,9264537,149,47,627.1,492,NA,NA,1
"10772",20,34,"low","sentence",9264575,9264904,329,37,1104.9,484.7,NA,NA,2
"10773",20,34,"low","sentence",9264937,9265146,209,32,1397.9,476.9,NA,NA,3
"10774",20,34,"low","sentence",9265187,9265403,216,40,927.9,487.6,NA,NA,4
"10775",20,34,"low","sentence",9265443,9265565,122,39,1085.5,494.3,NA,NA,5
"10776",20,34,"low","sentence",9265631,9265842,211,65,683,487.9,NA,NA,6
"10777",20,1,NA,"sentence_DC",9268202,9268343,141,54,755.7,485.2,NA,NA,1
"10778",20,1,NA,"sentence_DC",9268379,9268663,284,35,1112.1,482.6,NA,NA,2
"10779",20,1,NA,"sentence_DC",9268692,9269005,313,28,1335.8,486.7,NA,NA,3
"10780",20,1,NA,"sentence_DC",9269035,9269192,157,29,1615.3,484.1,NA,NA,4
"10781",20,1,NA,"sentence_DC",9269261,9269830,569,68,975.4,489.2,NA,NA,5
