"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"27106",36,30,"","sentence_DC",15484639,15484868,229,47,827,460.1,NA,NA,4,"got","g",1,NA,3
"26388",36,31,"","sentence_DC",15871186,15871342,156,53,808.1,248.3,NA,NA,1,"flew"," ",0,NA,3
"26389",36,31,"","sentence_DC",15871388,15871609,221,45,1174.4,210.1,NA,1,2,"away."," ",0,NA,4
"26390",36,31,"","sentence_DC",15871788,15871992,204,178,356.7,413,1,NA,3,NA,NA,NA,NA,NA
"26391",36,31,"","sentence_DC",15872041,15872347,306,48,856.6,450.4,NA,NA,4,"flew","f",1,NA,3
"26392",36,31,"","sentence_DC",15872395,15872582,187,47,434.9,592.2,NA,NA,5,"bird"," ",0,NA,2
"26393",36,31,"","sentence_DC",15872654,15872867,213,71,998.7,659,NA,NA,6,"flew","e",3,NA,3
"26394",36,31,"","sentence_DC",15872917,15873085,168,49,1454.7,651.5,NA,NA,7,"away.","a",3,NA,4
"26395",36,31,"","sentence_DC",15873149,15873417,268,63,670.1,879.4,NA,NA,8,"bird","r",3,NA,2
"26396",36,31,"","sentence_DC",15873451,15873769,318,33,691.7,616.6,NA,NA,9,"bird","d",4,NA,2
"26397",36,31,"","sentence_DC",15873819,15874138,319,49,385.1,899.3,NA,NA,10,"bird"," ",0,NA,2
"26398",36,31,"","sentence_DC",15874156,15874322,166,17,316.1,897.6,NA,NA,11,"The","e",3,NA,1
"26399",36,31,"","sentence_DC",15874391,15874563,172,68,1341.6,649,NA,NA,12,"away.","w",2,NA,4
"26400",36,31,"","sentence_DC",15874607,15874727,120,43,961.4,658.4,NA,NA,13,"flew","l",2,NA,3
"26401",36,31,"","sentence_DC",15874773,15874931,158,45,544.8,616.6,NA,NA,14,"bird","i",2,NA,2
"26402",36,31,"","sentence_DC",15874975,15875134,159,43,706.2,475,NA,NA,15,"bird","d",4,NA,2
"26403",36,31,"","sentence_DC",15875169,15875335,166,34,408,451.7,NA,NA,16,"bird"," ",0,NA,2
"26404",36,31,"","sentence_DC",15875377,15875550,173,41,314.3,686.2,NA,NA,17,"The","e",3,NA,1
"27112",36,31,"","sentence_DC",15492207,15492421,214,46,673.9,448.4,NA,NA,1,"bird","d",4,NA,2
"27113",36,31,"","sentence_DC",15492469,15492716,247,47,1056.4,466.1,NA,NA,2,"flew","e",3,NA,3
"27114",36,31,"","sentence_DC",15492762,15493040,278,45,1382.9,482.9,NA,NA,3,"away.","w",2,NA,4
"26419",36,24,"","sentence_DC",15901040,15901197,157,47,702.2,218.5,NA,NA,1,"to","t",1,NA,3
"26420",36,24,"","sentence_DC",15901251,15901505,254,53,1222.8,202.1,NA,NA,2,"clean","a",4,NA,4
"26421",36,24,"","sentence_DC",15901552,15901777,225,46,831.7,212.1,NA,NA,3,"clean"," ",0,NA,4
"26422",36,24,"","sentence_DC",15901830,15902025,195,52,1366.9,204.5,NA,NA,4,"up."," ",0,NA,5
"26423",36,24,"","sentence_DC",15902097,15902329,232,71,464.8,450.2,NA,NA,5,"had","a",2,NA,2
"26424",36,24,"","sentence_DC",15902377,15902558,181,47,1032.4,451.2,NA,NA,6,"clean","l",2,NA,4
"26425",36,24,"","sentence_DC",15902597,15902838,241,38,823.7,458.1,NA,NA,7,"to","o",2,NA,3
"26426",36,24,"","sentence_DC",15902887,15903120,233,48,480.9,660,NA,NA,8,"had","a",2,NA,2
"26427",36,24,"","sentence_DC",15903168,15903356,188,47,862.4,680.6,NA,NA,9,"clean"," ",0,NA,4
"26428",36,24,"","sentence_DC",15903405,15903602,197,48,501.3,873.1,NA,NA,10,"had","a",2,NA,2
"26429",36,24,"","sentence_DC",15903640,15903856,216,37,292.3,876.9,NA,NA,11,"had"," ",0,NA,2
"26430",36,24,"","sentence_DC",15903902,15904021,119,45,695.5,904.2,NA,NA,12,"to","t",1,NA,3
"26431",36,24,"","sentence_DC",15904063,15904255,192,41,1015.7,893.4,NA,NA,13,"clean","l",2,NA,4
"26432",36,24,"","sentence_DC",15904302,15904439,137,46,929.6,611.8,NA,NA,14,"clean","c",1,NA,4
"27119",36,24,"","sentence_DC",15515170,15515363,193,46,681.8,421.1,NA,NA,1,"to","t",1,NA,3
"27120",36,24,"","sentence_DC",15515420,15515602,182,56,1173.5,453.3,NA,NA,2,"clean","a",4,NA,4
"27121",36,24,"","sentence_DC",15515646,15516183,537,43,1469.3,479.3,NA,NA,3,"up.","p",2,NA,5
"27122",36,24,"","sentence_DC",15516203,15516415,212,19,1398.8,466.3,NA,NA,4,"up.","u",1,NA,5
"26433",36,26,"","sentence_DC",15907336,15907460,124,47,655.2,228.3,NA,NA,1,"aunt","n",3,NA,2
"26434",36,26,"","sentence_DC",15907509,15907804,295,48,1021.3,224.2,NA,NA,2,"sang","n",3,NA,3
"26435",36,26,"","sentence_DC",15907829,15907898,69,24,1155.3,248.8,NA,NA,3,"along."," ",0,NA,4
"26436",36,26,"","sentence_DC",15907955,15908192,237,56,477.9,405.9,NA,NA,4,"aunt","a",1,NA,2
"26437",36,26,"","sentence_DC",15908247,15908520,273,54,1065.6,466,NA,NA,5,"sang","n",3,NA,3
"26438",36,26,"","sentence_DC",15908571,15908730,159,50,1465,477.8,NA,NA,6,"along.","n",4,NA,4
"26439",36,26,"","sentence_DC",15908808,15908981,173,77,433.2,693.4,NA,NA,7,"aunt"," ",0,NA,2
"26440",36,26,"","sentence_DC",15909025,15909205,180,43,834.2,680.6,NA,NA,8,"sang","s",1,NA,3
"26441",36,26,"","sentence_DC",15909253,15909420,167,47,1280.8,663.1,NA,NA,9,"along.","a",1,NA,4
"26442",36,26,"","sentence_DC",15909488,15909794,306,67,394.4,880.8,NA,NA,10,"aunt"," ",0,NA,2
"26443",36,26,"","sentence_DC",15909851,15910065,214,56,760.2,441.7,NA,NA,11,"sang"," ",0,NA,3
"26444",36,26,"","sentence_DC",15910093,15910524,431,27,773.4,285.2,NA,NA,12,"sang"," ",0,NA,3
"27123",36,26,"","sentence_DC",15518778,15518940,162,44,678.6,452.3,NA,NA,1,"aunt","t",4,NA,2
"27124",36,26,"","sentence_DC",15518989,15519225,236,48,1102.9,451.1,NA,NA,2,"sang","g",4,NA,3
"27125",36,26,"","sentence_DC",15519272,15519519,247,46,637.3,474.5,NA,NA,3,"aunt","n",3,NA,2
"27126",36,26,"","sentence_DC",15519568,15519708,140,48,1055.2,454.8,NA,NA,4,"sang","n",3,NA,3
"27127",36,26,"","sentence_DC",15519753,15520295,542,44,1430.1,482.8,NA,NA,5,"along.","o",3,NA,4
"27128",36,26,"","sentence_DC",15520350,15520577,227,54,828.2,521.2,NA,NA,6,"sang"," ",0,NA,3
"27129",36,26,"","sentence_DC",15520620,15520813,193,42,519.1,623.6,NA,NA,7,"aunt","u",2,NA,2
"26475",36,40,"","sentence_DC",15924724,15924879,155,14,157.4,205.3,NA,NA,1,"He","H",1,NA,1
"26476",36,40,"","sentence_DC",15924927,15925100,173,47,737,236.8,NA,NA,2,"quite","q",1,NA,3
"26477",36,40,"","sentence_DC",15925148,15925295,147,47,1113.1,220.2,NA,NA,3,"annoyed."," ",0,NA,4
"26478",36,40,"","sentence_DC",15925341,15925472,131,45,1505.1,225.7,NA,NA,4,"annoyed.","y",5,NA,4
"26479",36,40,"","sentence_DC",15925540,15925736,196,67,525.4,434.6,NA,NA,5,"was","s",3,NA,2
"26480",36,40,"","sentence_DC",15925787,15926002,215,50,1100.6,469,NA,NA,6,"annoyed."," ",0,NA,4
"26481",36,40,"","sentence_DC",15926052,15926244,192,49,593.8,645.8,NA,NA,7,NA,NA,NA,NA,NA
"26482",36,40,"","sentence_DC",15926282,15926454,172,37,380.1,663.4,NA,NA,8,"was","w",1,NA,2
"26483",36,40,"","sentence_DC",15926507,15926723,216,52,985.8,647.4,NA,NA,9,"quite","t",4,NA,3
"27143",36,40,"","sentence_DC",15534480,15534579,99,50,559.5,472.5,NA,NA,1,"was","s",3,NA,2
"27144",36,40,"","sentence_DC",15534628,15534814,186,48,977.3,490.2,NA,NA,2,"quite","t",4,NA,3
"27145",36,40,"","sentence_DC",15534862,15535083,221,47,1353.5,477,NA,NA,3,"annoyed.","n",3,NA,4
"27146",36,40,"","sentence_DC",15535123,15535293,170,39,1553.1,493.8,NA,NA,4,"annoyed.","e",6,NA,4
"27147",36,40,"","sentence_DC",15535367,15535495,128,73,487.2,463,NA,NA,5,"was","a",2,NA,2
"27148",36,40,"","sentence_DC",15535532,15535693,161,36,298.2,471.2,NA,NA,6,"was"," ",0,NA,2
"26501",36,23,"","sentence_DC",15957463,15957687,224,44,614.6,247.8,NA,NA,1,"driver","i",3,NA,2
"26502",36,23,"","sentence_DC",15957730,15957890,160,42,386,467.9,NA,NA,2,"driver"," ",0,NA,2
"26503",36,23,"","sentence_DC",15957934,15958107,173,43,714.7,447.4,NA,NA,3,"driver","v",4,NA,2
"26504",36,23,"","sentence_DC",15958157,15958494,337,49,1156.7,466.8,NA,NA,4,"was","s",3,NA,3
"26505",36,23,"","sentence_DC",15958554,15958765,211,59,540.1,673.3,NA,NA,5,"driver","r",2,NA,2
"26506",36,23,"","sentence_DC",15958790,15958924,134,24,436.6,668.4,NA,NA,6,"driver","d",1,NA,2
"26507",36,23,"","sentence_DC",15958975,15959169,194,50,1004.6,671,NA,NA,7,"was","w",1,NA,3
"26508",36,23,"","sentence_DC",15959216,15959503,287,46,1407.1,658.8,NA,NA,8,"tired.","i",2,NA,4
"26509",36,23,"","sentence_DC",15959572,15959882,310,68,490,883.4,NA,NA,9,"driver","d",1,NA,2
"26510",36,23,"","sentence_DC",15959916,15960121,205,33,706.2,881.3,NA,NA,10,"driver","v",4,NA,2
"26511",36,23,"","sentence_DC",15960161,15960438,277,39,842.6,567.3,NA,NA,11,"driver","r",6,NA,2
"27157",36,23,"","sentence_DC",15585168,15585394,226,49,640.2,474.5,NA,NA,1,"driver","i",3,NA,2
"27158",36,23,"","sentence_DC",15585443,15585584,141,48,1015.8,474.1,NA,1,2,"was","w",1,NA,3
"27159",36,23,"","sentence_DC",15585625,15585867,242,40,1481.7,484.7,1,1,3,"tired.","r",3,NA,4
"27160",36,23,"","sentence_DC",15585935,15586178,243,67,591,455.1,1,NA,4,"driver","r",2,NA,2
"27161",36,23,"","sentence_DC",15586225,15586430,205,46,1040.2,472.8,NA,NA,5,"was","w",1,NA,3
"26512",36,9,"","sentence_DC",15962907,15963053,146,49,754.1,255,NA,NA,1,"ended"," ",0,NA,3
"26513",36,9,"","sentence_DC",15963108,15963337,229,54,1235.3,215.8,NA,NA,2,"fast."," ",0,NA,4
"26514",36,9,"","sentence_DC",15963371,15963590,219,33,1398.9,212,NA,NA,3,"fast.","a",2,NA,4
"26515",36,9,"","sentence_DC",15963655,15963863,208,64,618.5,435.4,NA,NA,4,"game","m",3,NA,2
"26516",36,9,"","sentence_DC",15963907,15964382,475,43,361.3,447.4,NA,NA,5,"game"," ",0,NA,2
"26517",36,9,"","sentence_DC",15964439,15964611,172,56,911,453.6,NA,NA,6,"ended","n",2,NA,3
"26518",36,9,"","sentence_DC",15964661,15965026,365,49,444.5,673.1,NA,NA,7,"game","g",1,NA,2
"26519",36,9,"","sentence_DC",15965081,15965400,319,54,870.9,675.2,NA,NA,8,"ended","e",1,NA,3
"26520",36,9,"","sentence_DC",15965449,15966067,618,48,401.7,667.3,NA,NA,9,"game"," ",0,NA,2
"26521",36,9,"","sentence_DC",15966091,15966296,205,23,520.5,666.3,NA,NA,10,"game","a",2,NA,2
"26522",36,9,"","sentence_DC",15966319,15966591,272,22,420.1,669.1,NA,NA,11,"game"," ",0,NA,2
"26523",36,9,"","sentence_DC",15966659,15966919,260,67,1221.2,663.7,NA,NA,12,"ended","d",5,NA,3
"26524",36,9,"","sentence_DC",15966981,15967233,252,61,522.1,919.6,NA,NA,13,"game","a",2,NA,2
"26525",36,9,"","sentence_DC",15967250,15967423,173,16,452.1,893.5,NA,NA,14,"game","g",1,NA,2
"27162",36,9,"","sentence_DC",15588801,15588980,179,45,659.3,478.5,NA,NA,1,"game","m",3,NA,2
"27163",36,9,"","sentence_DC",15589033,15589371,338,52,1144.7,480.3,NA,NA,2,"ended","e",4,NA,3
"27164",36,9,"","sentence_DC",15589406,15589681,275,34,880.3,501,NA,NA,3,"ended","e",1,NA,3
"27165",36,9,"","sentence_DC",15589706,15589954,248,24,715.7,492,NA,NA,4,"game","e",4,NA,2
"26549",36,19,"","sentence_DC",16192413,16192670,257,48,705.9,211.5,NA,NA,1,"liked"," ",0,NA,2
"26550",36,19,"","sentence_DC",16192714,16192909,195,43,435,426,NA,NA,2,"Tristan","s",4,NA,1
"26551",36,19,"","sentence_DC",16192956,16193167,211,46,921.6,480.4,NA,NA,3,"liked","k",3,NA,2
"26552",36,19,"","sentence_DC",16193218,16193395,177,50,464.4,687.5,NA,NA,4,"Tristan","t",5,NA,1
"26553",36,19,"","sentence_DC",16193432,16193651,219,36,750.6,692.5,NA,NA,5,"liked"," ",0,NA,2
"26554",36,19,"","sentence_DC",16193700,16193896,196,48,284.1,684.1,NA,NA,6,"Tristan","i",3,NA,1
"26555",36,19,"","sentence_DC",16193945,16194149,204,48,793.4,683.7,NA,NA,7,"liked","l",1,NA,2
"26556",36,19,"","sentence_DC",16194194,16194467,273,44,1218.1,669.6,NA,NA,8,"music."," ",0,NA,3
"26557",36,19,"","sentence_DC",16194525,16194677,152,57,507.3,895.8,NA,NA,9,"Tristan","t",5,NA,1
"26558",36,19,"","sentence_DC",16194704,16194864,160,26,337.3,920.4,NA,NA,10,"Tristan","i",3,NA,1
"26559",36,19,"","sentence_DC",16194921,16195148,227,56,1162.3,886.5,NA,NA,11,"music."," ",0,NA,3
"26560",36,19,"","sentence_DC",16195179,16195369,190,30,1303.7,892,NA,1,12,"music.","m",1,NA,3
"26561",36,19,"","sentence_DC",16195535,16195727,192,165,589.2,569.8,1,NA,13,"Tristan","a",6,NA,1
"26562",36,19,"","sentence_DC",16195753,16196058,305,25,747.1,639.3,NA,NA,14,"liked"," ",0,NA,2
"27180",36,19,"","sentence_DC",15617527,15617662,135,46,712.6,400.4,NA,NA,1,"liked"," ",0,NA,2
"27181",36,19,"","sentence_DC",15617692,15617724,32,29,751.1,545.4,NA,1,2,NA,NA,NA,NA,NA
"27182",36,19,"","sentence_DC",15617889,15618010,121,164,882.1,477.7,1,NA,3,"liked","i",2,NA,2
"27183",36,19,"","sentence_DC",15618059,15618320,261,48,1359.3,465.3,NA,NA,4,"music.","u",2,NA,3
"27184",36,19,"","sentence_DC",15618363,15618508,145,42,990.8,458.4,NA,NA,5,"liked","e",4,NA,2
"26563",36,32,"","sentence_DC",16198592,16198710,118,45,634.7,253.5,NA,NA,1,"Michael","l",7,NA,1
"26564",36,32,"","sentence_DC",16198750,16198912,162,39,888.4,232.2,NA,NA,2,"drew","r",2,NA,2
"26565",36,32,"","sentence_DC",16198962,16199152,190,49,437.5,493.5,NA,NA,3,"Michael","a",5,NA,1
"26566",36,32,"","sentence_DC",16199192,16199340,148,39,709.1,472.5,NA,NA,4,"drew"," ",0,NA,2
"26567",36,32,"","sentence_DC",16199394,16199686,292,53,1257.6,475,NA,NA,5,"his","i",2,NA,3
"26568",36,32,"","sentence_DC",16199745,16200052,307,58,592.3,716.8,NA,NA,6,"Michael","e",6,NA,1
"26569",36,32,"","sentence_DC",16200100,16200232,132,47,338.5,711.5,NA,NA,7,"Michael","c",3,NA,1
"26570",36,32,"","sentence_DC",16200290,16200480,190,57,1119.2,664.7,NA,NA,8,"his"," ",0,NA,3
"26571",36,32,"","sentence_DC",16200529,16200686,157,48,1541.1,669.5,NA,NA,9,NA,NA,NA,NA,NA
"26572",36,32,"","sentence_DC",16200753,16200991,238,66,500.6,958.8,NA,NA,10,"Michael","a",5,NA,1
"26573",36,32,"","sentence_DC",16201023,16201203,180,31,357.5,959.6,NA,NA,11,"Michael","h",4,NA,1
"26574",36,32,"","sentence_DC",16201258,16201530,272,54,1032.8,915,NA,NA,12,"drew","w",4,NA,2
"26575",36,32,"","sentence_DC",16201565,16201743,178,34,1232.7,909.9,NA,NA,13,"his","i",2,NA,3
"26576",36,32,"","sentence_DC",16201783,16201939,156,39,915.8,908,NA,NA,14,"drew","e",3,NA,2
"26577",36,32,"","sentence_DC",16201976,16202279,303,36,848.1,700.4,NA,NA,15,"drew","r",2,NA,2
"27185",36,32,"","sentence_DC",15621568,15621725,157,44,615.2,474,NA,NA,1,"Michael","l",7,NA,1
"27186",36,32,"","sentence_DC",15621774,15621966,192,48,1095.7,490.8,NA,NA,2,"his"," ",0,NA,3
"27187",36,32,"","sentence_DC",15622010,15622186,176,43,1396.2,496.1,NA,NA,3,"gun."," ",0,NA,4
"27188",36,32,"","sentence_DC",15622255,15622648,393,68,603.8,480.8,NA,NA,4,"Michael","l",7,NA,1
"26588",36,36,"","sentence_DC",16209268,16209417,149,10,138.4,234.6,NA,NA,1,"Some","S",1,NA,1
"26589",36,36,"","sentence_DC",16209467,16209647,180,49,722.2,213.6,NA,NA,2,"people","o",3,NA,2
"26590",36,36,"","sentence_DC",16209700,16209997,297,52,1280.6,219,NA,NA,3,"were","r",3,NA,3
"26591",36,36,"","sentence_DC",16210062,16210253,191,64,481.3,488.5,NA,NA,4,"people"," ",0,NA,2
"26592",36,36,"","sentence_DC",16210306,16210519,213,52,962.8,486.8,NA,NA,5,"people","e",6,NA,2
"26593",36,36,"","sentence_DC",16210542,16210598,56,22,1065.8,490.9,NA,NA,6,"were"," ",0,NA,3
"26594",36,36,"","sentence_DC",16210649,16210837,188,50,510,649.1,NA,NA,7,"people"," ",0,NA,2
"26595",36,36,"","sentence_DC",16210862,16210991,129,24,425.3,690.4,NA,NA,8,"Some","e",4,NA,1
"26596",36,36,"","sentence_DC",16211045,16211233,188,53,1023.9,680.5,NA,NA,9,"were"," ",0,NA,3
"26597",36,36,"","sentence_DC",16211275,16211646,371,41,1312.7,676.4,NA,NA,10,"were","e",4,NA,3
"26598",36,36,"","sentence_DC",16211710,16211935,225,63,536.3,933.3,NA,NA,11,"people","p",1,NA,2
"26599",36,36,"","sentence_DC",16211966,16212166,200,30,316.7,929.9,NA,NA,12,"Some","m",3,NA,1
"26600",36,36,"","sentence_DC",16212221,16212422,201,54,1054.5,895.7,NA,NA,13,"were"," ",0,NA,3
"26601",36,36,"","sentence_DC",16212466,16212708,242,43,1397.4,876.9,NA,NA,14,"sad."," ",0,NA,4
"26602",36,36,"","sentence_DC",16212758,16213340,582,49,964.1,586.8,NA,NA,15,"people","e",6,NA,2
"27193",36,36,"","sentence_DC",15629289,15629425,136,52,668.6,512.1,NA,NA,1,"people","e",2,NA,2
"27194",36,36,"","sentence_DC",15629477,15629578,101,51,940.4,486.7,NA,NA,2,"people","e",6,NA,2
"27195",36,36,"","sentence_DC",15629628,15629898,270,49,1289.2,500.9,NA,NA,3,"were","r",3,NA,3
"26612",36,34,"","sentence_DC",16237457,16237621,164,47,702.2,206.2,NA,NA,1,"girl","l",4,NA,2
"26613",36,34,"","sentence_DC",16237668,16237876,208,46,1077.4,201.5,NA,NA,2,"walked","k",4,NA,3
"26614",36,34,"","sentence_DC",16237927,16238171,244,50,1562.1,193.6,NA,NA,3,"past.","s",3,NA,4
"26615",36,34,"","sentence_DC",16238250,16238459,209,78,415.7,470.2,NA,NA,4,"girl"," ",0,NA,2
"26616",36,34,"","sentence_DC",16238509,16238748,239,49,1043.2,485.7,NA,NA,5,"walked","l",3,NA,3
"26617",36,34,"","sentence_DC",16238798,16238995,197,49,608.4,488.3,NA,NA,6,"girl","r",3,NA,2
"26618",36,34,"","sentence_DC",16239047,16239278,231,51,1213.5,469,NA,NA,7,"walked","e",5,NA,3
"26619",36,34,"","sentence_DC",16239340,16239560,220,61,440.9,719,NA,NA,8,"girl","g",1,NA,2
"26620",36,34,"","sentence_DC",16239609,16239814,205,48,917.1,685.3,NA,NA,9,"walked","a",2,NA,3
"26621",36,34,"","sentence_DC",16239835,16239908,73,20,987,695.9,NA,NA,10,"walked","a",2,NA,3
"26622",36,34,"","sentence_DC",16239956,16240208,252,47,483.9,916.9,NA,NA,11,"girl","g",1,NA,2
"26623",36,34,"","sentence_DC",16240262,16240535,273,53,1149,898.8,NA,1,12,"walked","e",5,NA,3
"26624",36,34,"","sentence_DC",16241067,16241112,45,531,417.2,539.6,1,1,13,"girl"," ",0,NA,2
"26625",36,34,"","sentence_DC",16241270,16241395,125,157,62.8,768.9,1,1,14,NA,NA,NA,NA,NA
"26626",36,34,"","sentence_DC",16241508,16241749,241,112,29.1,831.9,1,NA,15,NA,NA,NA,NA,NA
"26627",36,34,"","sentence_DC",16241798,16242077,279,48,664.4,765.8,NA,NA,16,"girl","r",3,NA,2
"26628",36,34,"","sentence_DC",16242119,16242276,157,41,596.9,546,NA,NA,17,"girl","r",3,NA,2
"26629",36,34,"","sentence_DC",16242300,16242740,440,23,660.7,415.5,NA,NA,18,"girl","r",3,NA,2
"27200",36,34,"","sentence_DC",15652953,15653110,157,48,599.6,460.3,NA,NA,1,"girl","r",3,NA,2
"27201",36,34,"","sentence_DC",15653147,15653334,187,36,878.4,468.2,NA,NA,2,"walked","w",1,NA,3
"27202",36,34,"","sentence_DC",15653379,15653654,275,44,1239,481,NA,NA,3,"walked","d",6,NA,3
"27203",36,34,"","sentence_DC",15653695,15653863,168,40,829.7,477.4,NA,NA,4,"walked"," ",0,NA,3
"27204",36,34,"","sentence_DC",15653904,15654376,472,40,548.4,460.9,NA,NA,5,"girl","i",2,NA,2
"26671",36,29,"","sentence_DC",16263585,16263639,54,42,426.8,233.3,NA,NA,1,"bus"," ",0,NA,2
"26672",36,29,"","sentence_DC",16263685,16263916,231,45,812.6,222,NA,NA,2,"turned","t",1,NA,3
"26673",36,29,"","sentence_DC",16263970,16264172,202,53,349.6,475.1,NA,NA,3,"The","e",3,NA,1
"26674",36,29,"","sentence_DC",16264191,16264211,20,18,453.4,490.3,NA,1,4,"bus","b",1,NA,2
"26675",36,29,"","sentence_DC",16264346,16264445,99,134,850.8,446.3,1,NA,5,"turned","u",2,NA,3
"26676",36,29,"","sentence_DC",16264497,16264741,244,51,1285.6,452.3,NA,NA,6,"right."," ",0,NA,4
"26677",36,29,"","sentence_DC",16264803,16265039,236,61,487.4,654.9,NA,NA,7,"bus","b",1,NA,2
"26678",36,29,"","sentence_DC",16265094,16265285,191,54,1128.4,673.3,NA,NA,8,"turned","e",5,NA,3
"26679",36,29,"","sentence_DC",16265323,16265545,222,37,800.6,681.2,NA,NA,9,"turned","t",1,NA,3
"26680",36,29,"","sentence_DC",16265599,16265856,257,53,1439.4,678.8,NA,NA,10,"right.","i",2,NA,4
"26681",36,29,"","sentence_DC",16265932,16266113,181,75,583,901.4,NA,NA,11,"bus","u",2,NA,2
"26682",36,29,"","sentence_DC",16266150,16266317,167,36,368.9,911.4,NA,NA,12,"bus"," ",0,NA,2
"27215",36,29,"","sentence_DC",15664911,15665077,166,47,672.5,466.6,NA,NA,1,NA,NA,NA,NA,NA
"27216",36,29,"","sentence_DC",15665123,15665380,257,45,1009.5,466,NA,NA,2,"turned","n",4,NA,3
"27217",36,29,"","sentence_DC",15665423,15665640,217,42,629.7,469,NA,NA,3,"bus","s",3,NA,2
"27218",36,29,"","sentence_DC",15665682,15665896,214,41,942.2,467.2,NA,NA,4,"turned","r",3,NA,3
"26683",36,3,"","sentence_DC",16268707,16268878,171,46,551.5,241.9,NA,NA,1,"made","m",1,NA,2
"26684",36,3,"","sentence_DC",16268929,16269232,303,50,1089.3,203.3,NA,1,2,"some","m",3,NA,3
"26685",36,3,"","sentence_DC",16269403,16269626,223,170,1601.8,193.5,1,NA,3,"tea.",".",4,NA,4
"26686",36,3,"","sentence_DC",16269710,16269996,286,83,351.5,426.9,NA,NA,4,"Paul","u",3,NA,1
"26687",36,3,"","sentence_DC",16270051,16270194,143,54,990.3,444.7,NA,NA,5,"some","o",2,NA,3
"26688",36,3,"","sentence_DC",16270239,16270405,166,44,1345.7,452,NA,NA,6,"tea.","t",1,NA,4
"26689",36,3,"","sentence_DC",16270471,16270692,221,65,478.9,694.8,NA,NA,7,"made"," ",0,NA,2
"26690",36,3,"","sentence_DC",16270739,16270909,170,46,976.5,671.4,NA,NA,8,"some","s",1,NA,3
"26691",36,3,"","sentence_DC",16270959,16271187,228,49,1467,674.3,NA,NA,9,"tea.","a",3,NA,4
"26692",36,3,"","sentence_DC",16271247,16271438,191,59,717.8,895.9,NA,NA,10,"made","d",3,NA,2
"26693",36,3,"","sentence_DC",16271485,16271717,232,46,303.9,914.1,NA,NA,11,"Paul","u",3,NA,1
"27219",36,3,"","sentence_DC",15668967,15669172,205,44,543,464.9,NA,NA,1,"made","m",1,NA,2
"27220",36,3,"","sentence_DC",15669222,15669425,203,49,1047.8,474.6,NA,NA,2,"some","o",2,NA,3
"27221",36,3,"","sentence_DC",15669472,15669688,216,46,1423.2,507.3,NA,NA,3,"tea.","e",2,NA,4
"27222",36,3,"","sentence_DC",15669715,15669973,258,26,1619.1,509.4,NA,NA,4,"tea.",".",4,NA,4
"27223",36,3,"","sentence_DC",15670025,15670140,115,51,1145.7,472.6,NA,NA,5,"some","m",3,NA,3
"26723",36,11,"","sentence_DC",16302228,16302365,137,50,760.6,210.8,NA,NA,1,"dressed","d",1,NA,3
"26724",36,11,"","sentence_DC",16302415,16302614,199,49,1288.1,199,NA,NA,2,"dressed","d",7,NA,3
"26725",36,11,"","sentence_DC",16302687,16302893,206,72,381.6,485.6,NA,1,3,"was"," ",0,NA,2
"26726",36,11,"","sentence_DC",16303072,16303174,102,178,435.9,641,1,NA,4,NA,NA,NA,NA,NA
"26727",36,11,"","sentence_DC",16303225,16303475,250,50,821.7,655.5,NA,NA,5,"dressed","d",1,NA,3
"26728",36,11,"","sentence_DC",16303530,16303784,254,54,1316.5,667.9,NA,NA,6,"well."," ",0,NA,4
"26729",36,11,"","sentence_DC",16303819,16303890,71,34,1063.8,681.4,NA,NA,7,"dressed","s",4,NA,3
