"","X","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"13561",13561,22,11,NA,"sentence_DC",1523732,1523856,124,64,1048.1,694,NA,NA,11,"dressed","s",4,NA,3
"13562",13562,22,11,NA,"sentence_DC",1523892,1523990,98,35,1148.7,691.1,NA,NA,12,"dressed","e",6,NA,3
"13563",13563,22,11,NA,"sentence_DC",1524036,1524210,174,45,626.1,937.7,NA,NA,13,"was","s",3,NA,2
"13564",13564,22,11,NA,"sentence_DC",1524240,1524438,198,29,822.4,910.8,NA,NA,14,"dressed","d",1,NA,3
"13565",13565,22,11,NA,"sentence_DC",1524490,1524657,167,51,635.2,331,NA,NA,15,"was","s",3,NA,2
"13566",13566,22,11,NA,"sentence_DC",1524676,1524821,145,18,637.2,292.9,NA,NA,16,"was","s",3,NA,2
"13567",13567,22,11,NA,"sentence_DC",1524858,1525000,142,36,957.6,255.8,NA,NA,17,"dressed","e",3,NA,3
"13568",13568,22,11,NA,"sentence_DC",1525047,1525201,154,46,675.4,444.9,NA,NA,18,"dressed"," ",0,NA,3
"13569",13569,22,11,NA,"sentence_DC",1525253,1525437,184,51,1123.1,462.3,NA,NA,19,"dressed","s",5,NA,3
"13570",13570,22,11,NA,"sentence_DC",1525484,1525653,169,46,828,664.6,NA,NA,20,"dressed","d",1,NA,3
"13581",13581,22,17,NA,"sentence_DC",1532360,1532540,180,42,625.5,201.8,NA,NA,1,"Several","l",7,NA,1
"13582",13582,22,17,NA,"sentence_DC",1532581,1532659,78,40,822.5,193,NA,NA,2,"kids","k",1,NA,2
"13583",13583,22,17,NA,"sentence_DC",1532698,1532762,64,38,1122.8,194.9,NA,NA,3,"ate"," ",0,NA,3
"13584",13584,22,17,NA,"sentence_DC",1532825,1532963,138,62,1552.5,136.7,NA,NA,4,"pie.","i",2,NA,4
"13585",13585,22,17,NA,"sentence_DC",1533028,1533180,152,64,715.9,413.5,NA,NA,5,"kids"," ",0,NA,2
"13586",13586,22,17,NA,"sentence_DC",1533206,1533319,113,25,607.2,437.9,NA,NA,6,"Several","l",7,NA,1
"13587",13587,22,17,NA,"sentence_DC",1533366,1533543,177,46,277.9,436.9,NA,NA,7,NA,NA,NA,NA,NA
"13588",13588,22,17,NA,"sentence_DC",1533571,1533705,134,27,444.9,440.5,NA,1,8,"Several","r",5,NA,1
"13589",13589,22,17,NA,"sentence_DC",1533826,1533949,123,120,931.3,430.5,1,NA,9,"kids","d",3,NA,2
"13590",13590,22,17,NA,"sentence_DC",1533996,1534160,164,46,437,622.2,NA,NA,10,"Several","r",5,NA,1
"13591",13591,22,17,NA,"sentence_DC",1534184,1534226,42,23,512.8,648,NA,NA,11,"Several","r",5,NA,1
"13592",13592,22,17,NA,"sentence_DC",1534255,1534326,71,28,684.6,662.2,NA,NA,12,"kids"," ",0,NA,2
"13593",13593,22,17,NA,"sentence_DC",1534377,1534496,119,50,1127.8,682.5,NA,NA,13,"ate"," ",0,NA,3
"13594",13594,22,17,NA,"sentence_DC",1534541,1534633,92,44,1428.8,687.8,NA,NA,14,"pie."," ",0,NA,4
"13595",13595,22,7,NA,"sentence_DC",1537230,1537382,152,20,244.5,199.7,NA,NA,1,"Poppy","o",2,NA,1
"13596",13596,22,7,NA,"sentence_DC",1537432,1537618,186,49,655.4,195.6,NA,NA,2,"got","g",1,NA,2
"13597",13597,22,7,NA,"sentence_DC",1537657,1537811,154,38,882.1,199.6,NA,NA,3,"paid"," ",0,NA,3
"13598",13598,22,7,NA,"sentence_DC",1537862,1538073,211,50,1411.7,143.2,NA,NA,4,"today.","o",2,NA,4
"13599",13599,22,7,NA,"sentence_DC",1538146,1538262,116,72,490.5,403.2,NA,NA,5,"Poppy","y",5,NA,1
"13600",13600,22,7,NA,"sentence_DC",1538291,1538435,144,28,333.1,426.3,NA,NA,6,"Poppy","p",3,NA,1
"13601",13601,22,7,NA,"sentence_DC",1538483,1538654,171,47,715.7,441.6,NA,NA,7,"got","o",2,NA,2
"13602",13602,22,7,NA,"sentence_DC",1538698,1539035,337,43,465,673.9,NA,NA,8,"Poppy","y",5,NA,1
"13603",13603,22,7,NA,"sentence_DC",1539070,1539304,234,34,300.3,679.3,NA,NA,9,"Poppy","p",3,NA,1
"13604",13604,22,7,NA,"sentence_DC",1539361,1539577,216,56,841.6,700.9,NA,NA,10,"paid"," ",0,NA,3
"13605",13605,22,7,NA,"sentence_DC",1539622,1539757,135,44,1297.1,681.9,NA,NA,11,"today."," ",0,NA,4
"13606",13606,22,7,NA,"sentence_DC",1539816,1539985,169,58,538.8,914,NA,NA,12,"got"," ",0,NA,2
"13607",13607,22,7,NA,"sentence_DC",1540030,1540142,112,44,714.6,570.9,NA,NA,13,"got","o",2,NA,2
"13608",13608,22,7,NA,"sentence_DC",1540205,1540380,175,62,1283.8,721.2,NA,NA,14,"today."," ",0,NA,4
"13632",13632,22,24,NA,"sentence_DC",1570238,1570415,177,49,278.7,263,NA,NA,1,"had"," ",0,NA,2
"13633",13633,22,24,NA,"sentence_DC",1570465,1570673,208,57,752.4,243.5,NA,NA,2,"to","o",2,NA,3
"13634",13634,22,24,NA,"sentence_DC",1570731,1570948,217,28,581.6,436,NA,NA,3,"had","d",3,NA,2
"13635",13635,22,24,NA,"sentence_DC",1570977,1571021,44,42,735.3,474.3,NA,NA,4,"to","t",1,NA,3
"13636",13636,22,24,NA,"sentence_DC",1571064,1571192,128,32,1130.3,480,NA,NA,5,"clean","e",3,NA,4
"13637",13637,22,24,NA,"sentence_DC",1571225,1571330,105,122,1351,473.5,NA,1,6,"up."," ",0,NA,5
"13638",13638,22,24,NA,"sentence_DC",1571453,1571601,148,37,586,654.3,1,NA,7,"had","d",3,NA,2
"13639",13639,22,24,NA,"sentence_DC",1571639,1571830,191,34,707.3,528.8,NA,NA,8,"to","t",1,NA,3
"13640",13640,22,24,NA,"sentence_DC",1571865,1572018,153,46,490.7,692.8,NA,NA,9,"had","a",2,NA,2
"13641",13641,22,24,NA,"sentence_DC",1572065,1572166,101,35,798.5,693.5,NA,NA,10,"to","o",2,NA,3
"13642",13642,22,24,NA,"sentence_DC",1572202,1572314,112,57,1175,726.2,NA,NA,11,"clean","a",4,NA,4
"13643",13643,22,24,NA,"sentence_DC",1572372,1572531,159,39,548,943.3,NA,NA,12,"had","d",3,NA,2
"13644",13644,22,24,NA,"sentence_DC",1572571,1572683,112,43,894.8,942.2,NA,NA,13,"clean"," ",0,NA,4
"13645",13645,22,24,NA,"sentence_DC",1572727,1572897,170,NA,1183.1,762.7,NA,NA,14,"clean","a",4,NA,4
"13646",13646,22,36,NA,"sentence_DC",1575695,1575857,162,25,223.1,255.3,NA,NA,1,"Some","o",2,NA,1
"13647",13647,22,36,NA,"sentence_DC",1575889,1576139,250,31,434.6,247,NA,NA,2,"Some","e",4,NA,1
"13648",13648,22,36,NA,"sentence_DC",1576155,1576324,169,15,395.9,248.8,NA,NA,3,"Some","e",4,NA,1
"13649",13649,22,36,NA,"sentence_DC",1576339,1576616,277,14,350.5,248.1,NA,NA,4,"Some","m",3,NA,1
"13650",13650,22,36,NA,"sentence_DC",1576634,1576832,198,17,294.1,248.1,NA,NA,5,"Some","m",3,NA,1
"13651",13651,22,36,NA,"sentence_DC",1576855,1576981,126,22,371.4,247.9,NA,NA,6,"Some","e",4,NA,1
"13652",13652,22,36,NA,"sentence_DC",1577031,1577171,140,49,862.2,237.7,NA,NA,7,"people","l",5,NA,2
"13653",13653,22,36,NA,"sentence_DC",1577200,1577326,126,28,1070.9,238.6,NA,NA,8,"were","w",1,NA,3
"13654",13654,22,36,NA,"sentence_DC",1577371,1577579,208,44,1557,203.6,NA,NA,9,"sad.","a",2,NA,4
"13655",13655,22,36,NA,"sentence_DC",1577660,1577806,146,80,488.6,518.5,NA,NA,10,"people"," ",0,NA,2
"13656",13656,22,36,NA,"sentence_DC",1577827,1577879,52,20,419.9,505.8,NA,NA,11,"Some","e",4,NA,1
"13657",13657,22,36,NA,"sentence_DC",1577934,1578077,143,54,926.4,478,NA,NA,12,"people","e",6,NA,2
"13658",13658,22,36,NA,"sentence_DC",1578110,1578240,130,32,1166.6,477.2,NA,NA,13,"were","e",2,NA,3
"13659",13659,22,36,NA,"sentence_DC",1578291,1578404,113,50,1649.2,472.1,NA,NA,14,"sad.","d",3,NA,4
"13660",13660,22,36,NA,"sentence_DC",1578481,1578637,156,76,573.5,713.2,NA,NA,15,"people","p",1,NA,2
"13661",13661,22,36,NA,"sentence_DC",1578673,1578808,135,35,295.6,733.5,NA,NA,16,"Some","m",3,NA,1
"13662",13662,22,36,NA,"sentence_DC",1578874,1578988,114,65,1076.4,742.7,NA,NA,17,"were","w",1,NA,3
"13663",13663,22,36,NA,"sentence_DC",1579041,1579136,95,52,1495.1,704.4,NA,NA,18,"sad.","s",1,NA,4
"13664",13664,22,36,NA,"sentence_DC",1579202,1579295,93,65,584,949.6,NA,NA,19,"people","p",1,NA,2
"13665",13665,22,36,NA,"sentence_DC",1579357,1579487,130,61,507.5,288.5,NA,NA,20,"people"," ",0,NA,2
"13666",13666,22,36,NA,"sentence_DC",1579525,1579657,132,37,913.7,272.7,NA,NA,21,"people","e",6,NA,2
"13667",13667,22,36,NA,"sentence_DC",1579702,1579848,146,44,1425.5,224.4,NA,NA,22,"sad."," ",0,NA,4
"13683",13683,22,31,NA,"sentence_DC",1623461,1623612,151,49,569,244.8,NA,1,1,"bird","i",2,NA,2
"13684",13684,22,31,NA,"sentence_DC",1623777,1623937,160,164,1168.5,219.4,1,NA,2,"away."," ",0,NA,4
"13685",13685,22,31,NA,"sentence_DC",1623961,1624053,92,23,1085.5,208,NA,NA,3,"flew","w",4,NA,3
"13686",13686,22,31,NA,"sentence_DC",1624098,1624210,112,44,1396.7,236.7,NA,NA,4,"away.","a",3,NA,4
"13687",13687,22,31,NA,"sentence_DC",1624251,1624349,98,40,1582.5,254.7,NA,NA,5,"away.",".",5,NA,4
"13688",13688,22,31,NA,"sentence_DC",1624424,1624613,189,74,442.3,486.5,NA,NA,6,"bird","b",1,NA,2
"13689",13689,22,31,NA,"sentence_DC",1624638,1624699,61,24,403.2,487.5,NA,NA,7,"bird"," ",0,NA,2
"13690",13690,22,31,NA,"sentence_DC",1624748,1624900,152,48,820,499.9,NA,NA,8,"flew"," ",0,NA,3
"13691",13691,22,31,NA,"sentence_DC",1624929,1625098,169,28,981.3,506.6,NA,NA,9,"flew","l",2,NA,3
"13692",13692,22,31,NA,"sentence_DC",1625138,1625428,290,39,1398.8,498.5,NA,NA,10,"away.","a",3,NA,4
"13693",13693,22,31,NA,"sentence_DC",1625499,1625606,107,70,451.5,765.1,NA,NA,11,"bird","b",1,NA,2
"13694",13694,22,31,NA,"sentence_DC",1625637,1625787,150,30,243.6,772.5,NA,NA,12,"The","h",2,NA,1
"13695",13695,22,31,NA,"sentence_DC",1625831,1625978,147,43,594.4,758.6,NA,NA,13,"bird","r",3,NA,2
"13696",13696,22,31,NA,"sentence_DC",1626027,1626191,164,48,1073.6,763.8,NA,NA,14,"flew","w",4,NA,3
"13697",13697,22,31,NA,"sentence_DC",1626248,1626383,135,56,539.2,995.4,NA,NA,15,"bird","i",2,NA,2
"13698",13698,22,31,NA,"sentence_DC",1626410,1626480,70,26,364,984.7,NA,NA,16,"bird"," ",0,NA,2
"13699",13699,22,31,NA,"sentence_DC",1626530,1626647,117,49,861.3,1002.6,NA,1,17,"flew","f",1,NA,3
"13700",13700,22,31,NA,"sentence_DC",1626805,1626969,164,157,585,312.9,1,NA,18,"bird","i",2,NA,2
"13701",13701,22,31,NA,"sentence_DC",1627009,1627166,157,39,774.1,281.9,NA,NA,19,"flew"," ",0,NA,3
"13702",13702,22,31,NA,"sentence_DC",1627197,1627397,200,30,908.4,267.7,NA,NA,20,"flew","f",1,NA,3
"13703",13703,22,31,NA,"sentence_DC",1627422,1627522,100,24,805.1,262.2,NA,NA,21,"flew"," ",0,NA,3
"13704",13704,22,31,NA,"sentence_DC",1627578,1627773,195,55,1370.8,216.4,NA,NA,22,"away.","w",2,NA,4
"13705",13705,22,31,NA,"sentence_DC",1627831,1627957,126,57,686.6,465.4,NA,NA,23,"bird","d",4,NA,2
"13706",13706,22,31,NA,"sentence_DC",1628001,1628113,112,43,475.3,504.7,NA,NA,24,"bird","b",1,NA,2
"13707",13707,22,31,NA,"sentence_DC",1628165,1628276,111,51,937.7,509.8,NA,NA,25,"flew","l",2,NA,3
"13708",13708,22,31,NA,"sentence_DC",1628322,1628432,110,45,1430.5,517,NA,NA,26,"away.","a",3,NA,4
"13709",13709,22,31,NA,"sentence_DC",1628497,1628727,230,64,626.1,752.4,NA,NA,27,"bird","r",3,NA,2
"13710",13710,22,31,NA,"sentence_DC",1628776,1628921,145,48,403.2,955.2,NA,NA,28,"bird"," ",0,NA,2
"13737",13737,22,20,NA,"sentence_DC",1640609,1640718,109,22,272.9,283.9,NA,NA,1,"The","h",2,NA,1
"13738",13738,22,20,NA,"sentence_DC",1640756,1640851,95,37,626,264.3,NA,NA,2,"shop","o",3,NA,2
"13739",13739,22,20,NA,"sentence_DC",1640896,1640983,87,44,1018,224.6,NA,NA,3,"closed","o",3,NA,3
"13740",13740,22,20,NA,"sentence_DC",1641014,1641142,128,30,1223,232.4,NA,NA,4,"closed","e",5,NA,3
"13741",13741,22,20,NA,"sentence_DC",1641203,1641418,215,60,435.4,522.6,NA,NA,5,NA,NA,NA,NA,NA
"13742",13742,22,20,NA,"sentence_DC",1641461,1641628,167,42,655.4,509.5,NA,NA,6,"shop","o",3,NA,2
"13743",13743,22,20,NA,"sentence_DC",1641681,1641812,131,52,195.4,524,NA,NA,7,"The","T",1,NA,1
"13744",13744,22,20,NA,"sentence_DC",1641856,1641970,114,43,200.8,736.1,NA,NA,8,"The","h",2,NA,1
"13745",13745,22,20,NA,"sentence_DC",1642004,1642063,59,33,461.7,748.7,NA,NA,9,"shop","s",1,NA,2
"13746",13746,22,20,NA,"sentence_DC",1642100,1642193,93,36,708.7,765.3,NA,NA,10,"shop","p",4,NA,2
"13747",13747,22,20,NA,"sentence_DC",1642246,1642390,144,52,1131.1,789.7,NA,NA,11,"closed","s",4,NA,3
"13748",13748,22,20,NA,"sentence_DC",1642446,1642682,236,55,477.8,994.3,NA,NA,12,"shop","s",1,NA,2
"13749",13749,22,20,NA,"sentence_DC",1642721,1642884,163,38,939.8,990.4,NA,NA,13,"closed","l",2,NA,3
"13750",13750,22,20,NA,"sentence_DC",1642910,1642999,89,25,1051.5,977.8,NA,NA,14,"closed","o",3,NA,3
"13751",13751,22,34,NA,"sentence_DC",1644859,1644892,33,31,112.5,300.1,NA,NA,1,NA,NA,NA,NA,NA
"13752",13752,22,34,NA,"sentence_DC",1644931,1645103,172,38,506.7,276.5,NA,NA,2,"girl","g",1,NA,2
"13753",13753,22,34,NA,"sentence_DC",1645140,1645310,170,36,351.4,471.1,NA,NA,3,"The","e",3,NA,1
"13754",13754,22,34,NA,"sentence_DC",1645354,1645429,75,43,830.3,501,NA,NA,4,NA,NA,NA,NA,NA
"13755",13755,22,34,NA,"sentence_DC",1645462,1645669,207,32,1109.7,510.6,NA,NA,5,"walked","k",4,NA,3
"13756",13756,22,34,NA,"sentence_DC",1645701,1645807,106,31,1188,522.5,NA,NA,6,"walked","e",5,NA,3
"13757",13757,22,34,NA,"sentence_DC",1645876,1646045,169,68,517.1,720.7,NA,NA,7,"girl","i",2,NA,2
"13758",13758,22,34,NA,"sentence_DC",1646075,1646246,171,29,322.9,753,NA,NA,8,"The","e",3,NA,1
"13759",13759,22,34,NA,"sentence_DC",1646302,1646441,139,55,900.3,757.3,NA,NA,9,"walked","w",1,NA,3
"13760",13760,22,34,NA,"sentence_DC",1646476,1646535,59,34,1146.3,766,NA,NA,10,NA,NA,NA,NA,NA
"13761",13761,22,34,NA,"sentence_DC",1646569,1646682,113,33,1481.5,752.5,NA,NA,11,"past.","a",2,NA,4
"13819",13819,22,9,NA,"sentence_DC",1715319,1715456,137,35,618.5,239.2,NA,1,1,"game","m",3,NA,2
"13820",13820,22,9,NA,"sentence_DC",1715645,1715842,197,188,1098.9,253.9,1,NA,2,"ended","e",4,NA,3
"13821",13821,22,9,NA,"sentence_DC",1715874,1715998,124,31,895.8,254.2,NA,NA,3,"ended","e",1,NA,3
"13822",13822,22,9,NA,"sentence_DC",1716046,1716192,146,47,1293.6,200.2,NA,NA,4,"fast."," ",0,NA,4
"13823",13823,22,9,NA,"sentence_DC",1716256,1716416,160,63,478.8,487.8,NA,NA,5,"game","g",1,NA,2
"13824",13824,22,9,NA,"sentence_DC",1716450,1716528,78,33,685.9,488.2,NA,NA,6,"game","e",4,NA,2
"13825",13825,22,9,NA,"sentence_DC",1716579,1716729,150,50,1077.2,480.3,NA,NA,7,"ended","e",4,NA,3
"13826",13826,22,9,NA,"sentence_DC",1716777,1716980,203,47,546.9,677.7,NA,NA,8,"game","a",2,NA,2
"13827",13827,22,9,NA,"sentence_DC",1717029,1717204,175,48,911.8,685.8,NA,NA,9,"ended","n",2,NA,3
"13828",13828,22,9,NA,"sentence_DC",1717247,1717475,228,42,545.8,909.2,NA,NA,10,"game","a",2,NA,2
"13829",13829,22,9,NA,"sentence_DC",1717504,1717639,135,28,369.6,923.2,NA,NA,11,"game"," ",0,NA,2
"13843",13843,22,13,NA,"sentence_DC",1725132,1725281,149,13,287.1,258.6,NA,NA,1,"ate"," ",0,NA,2
"13844",13844,22,13,NA,"sentence_DC",1725327,1725545,218,45,628.4,263,NA,NA,2,"his"," ",0,NA,3
"13845",13845,22,13,NA,"sentence_DC",1725570,1725633,63,24,695.8,267.3,NA,NA,3,"his","h",1,NA,3
"13846",13846,22,13,NA,"sentence_DC",1725655,1726079,424,21,782.6,282.3,NA,NA,4,"his","i",2,NA,3
"13847",13847,22,13,NA,"sentence_DC",1726108,1726352,244,28,650.4,275.7,NA,NA,5,"his"," ",0,NA,3
"13848",13848,22,13,NA,"sentence_DC",1726373,1726452,79,20,743.9,282.4,NA,NA,6,"his","h",1,NA,3
"13849",13849,22,13,NA,"sentence_DC",1726498,1726671,173,45,378.4,476.2,NA,NA,7,"ate","a",1,NA,2
"13850",13850,22,13,NA,"sentence_DC",1726702,1726730,28,30,568.4,471.7,NA,NA,8,"ate","e",3,NA,2
"13851",13851,22,13,NA,"sentence_DC",1726777,1726921,144,46,939.7,477.6,NA,NA,9,"soup"," ",0,NA,4
"13852",13852,22,13,NA,"sentence_DC",1726970,1727109,139,48,1430.6,476.7,NA,NA,10,"last.","l",1,NA,5
"13853",13853,22,13,NA,"sentence_DC",1727145,1727244,99,35,1698.9,466.7,NA,NA,11,"last.","t",4,NA,5
"13854",13854,22,13,NA,"sentence_DC",1727326,1727438,112,81,455.3,713.5,NA,NA,12,"ate","t",2,NA,2
"13855",13855,22,13,NA,"sentence_DC",1727463,1727496,33,24,370.2,720.1,NA,NA,13,"ate","a",1,NA,2
"13856",13856,22,13,NA,"sentence_DC",1727545,1727695,150,48,750.9,686.4,NA,NA,14,"his","h",1,NA,3
"13857",13857,22,13,NA,"sentence_DC",1727734,1727893,159,38,499.6,931.8,NA,NA,15,"ate","t",2,NA,2
"13858",13858,22,13,NA,"sentence_DC",1727955,1728027,72,61,404.4,423.9,NA,NA,16,"ate","a",1,NA,2
"13859",13859,22,13,NA,"sentence_DC",1728070,1728283,213,42,650.1,340.1,NA,NA,17,"his"," ",0,NA,3
"13860",13860,22,13,NA,"sentence_DC",1728323,1728504,181,39,537.7,444.4,NA,NA,18,"ate","e",3,NA,2
"12673",12673,22,2,"low","sentence",1754272,1754387,115,47,718.1,506.3,NA,NA,1,"recognisable","o",4,"No",4
"12674",12674,22,2,"low","sentence",1754433,1754629,196,45,1003.6,488.2,NA,NA,2,"recognisable","s",8,"No",4
"12675",12675,22,2,"low","sentence",1754675,1754831,156,45,1322,495.7,NA,NA,3,"recognisable","e",12,"No",4
"12676",12676,22,2,"low","sentence",1754875,1755041,166,43,1047.1,488.2,NA,NA,4,"recognisable","s",8,"No",4
"12677",12677,22,2,"low","sentence",1755079,1755287,208,37,1385.2,497.3,NA,NA,5,"by"," ",0,"No",5
"12678",12678,22,2,"low","sentence",1755351,1755523,172,63,672.1,513.6,NA,NA,6,NA,NA,NA,NA,NA
"12679",12679,22,2,"low","sentence",1755570,1755744,174,46,914.6,486.3,NA,NA,7,"recognisable","i",7,"No",4
"12897",12897,22,2,"low","sentence",997087,997212,125,52,666,229.6,NA,1,1,"house","u",3,"No",2
"12898",12898,22,2,"low","sentence",997335,997541,206,122,389.7,416.9,1,NA,2,"recognisable"," ",0,"No",4
"12899",12899,22,2,"low","sentence",997586,997792,206,44,334.2,632.4,NA,NA,3,"its","s",3,"No",6
"12900",12900,22,2,"low","sentence",997832,998040,208,39,526.4,631.6,NA,NA,4,"beige","e",2,"Yes",7
"12901",12901,22,2,"low","sentence",998070,998180,110,29,739,674,NA,NA,5,"beige","g",4,"Yes",7
"12902",12902,22,2,"low","sentence",998229,998375,146,48,1161.5,696.1,NA,NA,6,"fence","c",4,"No",8
"12903",12903,22,2,"low","sentence",998424,998572,148,48,762.9,554.2,NA,NA,7,"recognisable","g",5,"No",4
"12904",12904,22,2,"low","sentence",998627,998788,161,54,359.7,732.7,NA,NA,8,"beige"," ",0,"Yes",7
"12905",12905,22,2,"low","sentence",998828,998912,84,39,213.9,709.7,NA,NA,9,"its","t",2,"No",6
"12906",12906,22,2,"low","sentence",998962,999060,98,49,647.3,674.2,NA,NA,10,"beige","i",3,"Yes",7
"12907",12907,22,2,"low","sentence",999128,999274,146,67,301.1,894.2,NA,NA,11,"big","g",3,"No",10
"12908",12908,22,2,"low","sentence",999334,999496,162,59,905.9,776.1,NA,NA,12,"fence"," ",0,"No",8
"12909",12909,22,2,"low","sentence",999535,999616,81,38,739.6,689.7,NA,1,13,"beige","g",4,"Yes",7
"12910",12910,22,2,"low","sentence",999704,999834,130,87,609.8,368.4,1,NA,14,"recognisable","c",3,"No",4
"12911",12911,22,2,"low","sentence",999871,1000078,207,36,915.2,222.1,NA,NA,15,NA,NA,NA,NA,NA
"12686",12686,22,7,"low","sentence",1762027,1762053,26,24,288,524,NA,NA,1,"critics","i",3,"No",4
"12687",12687,22,7,"low","sentence",1762103,1762310,207,49,791.9,489.6,NA,NA,2,"of","o",1,"No",5
"12688",12688,22,7,"low","sentence",1762359,1762498,139,48,1183.3,503.5,NA,NA,3,NA,NA,NA,NA,NA
"12925",12925,22,7,"low","sentence",1008933,1009101,168,54,594.7,239.7,NA,NA,1,"are","a",1,"No",2
"12926",12926,22,7,"low","sentence",1009128,1009258,130,26,735,219.5,NA,NA,2,"are","r",2,"No",2
"12927",12927,22,7,"low","sentence",1009310,1009516,206,51,403.8,470.3,NA,NA,3,"critics","t",4,"No",4
"12928",12928,22,7,"low","sentence",1009538,1009589,51,21,440.8,480.3,NA,NA,4,"critics","i",5,"No",4
"12929",12929,22,7,"low","sentence",1009637,1009812,175,47,868.6,433.1,NA,NA,5,"of","f",2,"No",5
"12930",12930,22,7,"low","sentence",1009835,1009936,101,22,770.7,454.1,NA,1,6,"of","o",1,"No",5
"12931",12931,22,7,"low","sentence",1010060,1010216,156,123,366.1,647.2,1,NA,7,"archaic"," ",0,"Yes",7
"12932",12932,22,7,"low","sentence",1010263,1010375,112,46,804.5,655.3,NA,NA,8,"archaic","a",5,"Yes",7
"12933",12933,22,7,"low","sentence",1010414,1010521,107,38,1039.7,674.1,NA,NA,9,"prison"," ",0,"No",8
"12934",12934,22,7,"low","sentence",1010560,1010709,149,38,1437.5,644.8,NA,NA,10,"prison","o",5,"No",8
"12935",12935,22,7,"low","sentence",1010772,1010907,135,62,564.2,868.5,NA,NA,11,"system","m",6,"No",9
"12936",12936,22,7,"low","sentence",1010945,1011063,118,37,385,885.2,NA,NA,12,"system","t",4,"No",9
"12937",12937,22,7,"low","sentence",1011115,1011223,108,51,862.4,912,NA,NA,13,"today.","d",3,"No",10
"12938",12938,22,7,"low","sentence",1011277,1011483,206,53,567,311,NA,NA,14,"are"," ",0,"No",2
"12689",12689,22,26,"low","sentence",1764856,1764913,57,20,309,483.9,NA,NA,1,"feeling","e",3,"No",4
"12690",12690,22,26,"low","sentence",1764960,1765073,113,46,676.5,492.9,NA,NA,2,"a"," ",0,"No",5
"12691",12691,22,26,"low","sentence",1765107,1765302,195,33,934.9,474.6,NA,NA,3,"strange","s",1,"No",6
"12692",12692,22,26,"low","sentence",1765349,1765553,204,46,1426.3,502.2,NA,NA,4,"strange","e",7,"No",6
"12693",12693,22,26,"low","sentence",1765593,1765862,269,39,1075.4,485.6,NA,NA,5,"strange","r",3,"No",6
"12939",12939,22,26,"low","sentence",1014109,1014233,124,36,444.6,246.8,NA,NA,1,"patient","p",1,"No",2
"12940",12940,22,26,"low","sentence",1014270,1014409,139,36,866,168.3,NA,NA,2,"patient","n",6,"No",2
"12941",12941,22,26,"low","sentence",1014451,1014564,113,41,1047.7,191.2,NA,1,3,"reported"," ",0,"No",3
"12942",12942,22,26,"low","sentence",1014639,1014771,132,74,380.9,459.3,1,NA,4,"feeling","l",4,"No",4
"12943",12943,22,26,"low","sentence",1014797,1014935,138,25,279.5,465.2,NA,NA,5,"feeling","e",3,"No",4
"12944",12944,22,26,"low","sentence",1014977,1015104,127,41,709.6,452.2,NA,NA,6,"a"," ",0,"No",5
"12945",12945,22,26,"low","sentence",1015154,1015319,165,49,1135,423.5,NA,NA,7,"strange","r",3,"No",6
"12946",12946,22,26,"low","sentence",1015363,1015477,114,43,1345.5,445.6,NA,NA,8,"strange","g",6,"No",6
"12947",12947,22,26,"low","sentence",1015562,1015700,138,84,307.7,629.1,NA,NA,9,"sensation","n",3,"No",7
"12948",12948,22,26,"low","sentence",1015725,1015779,54,24,282.1,647.9,NA,NA,10,"sensation","n",3,"No",7
"12949",12949,22,26,"low","sentence",1015827,1015989,162,47,663.3,661.3,NA,NA,11,"sensation","i",7,"No",7
"12950",12950,22,26,"low","sentence",1016030,1016236,206,40,995.3,689.2,NA,NA,12,"in","n",2,"No",8
"12951",12951,22,26,"low","sentence",1016274,1016445,171,37,1381.1,659,NA,NA,13,NA,NA,NA,NA,NA
"12952",12952,22,26,"low","sentence",1016507,1016659,152,61,439.6,858.8,NA,NA,14,"heel","h",1,"Yes",10
"12953",12953,22,26,"low","sentence",1016702,1016816,114,42,291.7,892.5,NA,NA,15,"her","r",3,"No",9
"12954",12954,22,26,"low","sentence",1016868,1016986,118,51,766.7,888.4,NA,NA,16,"today."," ",0,"No",11
"12955",12955,22,26,"low","sentence",1017027,1017174,147,40,509.2,349,NA,NA,17,"feeling","i",5,"No",4
"12956",12956,22,26,"low","sentence",1017234,1017352,118,59,991.3,236.8,NA,NA,18,"reported"," ",0,"No",3
"12699",12699,22,48,"high","sentence",1788223,1788364,141,16,439.5,584.5,NA,NA,1,"crime","r",2,"Yes",7
"12700",12700,22,48,"high","sentence",1788405,1788553,148,40,815.6,557.9,NA,NA,2,"series"," ",0,"No",5
"12701",12701,22,48,"high","sentence",1788603,1788713,110,49,1221,547.9,NA,NA,3,"series","e",5,"No",5
"12702",12702,22,48,"high","sentence",1788763,1788933,170,49,1557.2,579.7,NA,NA,4,"that","t",4,"No",9
"12703",12703,22,48,"high","sentence",1788976,1789105,129,42,1112.6,539.9,NA,NA,5,"series","i",4,"No",5
"12704",12704,22,48,"high","sentence",1789137,1789346,209,31,884,513.8,NA,NA,6,"series","s",1,"No",5
"12974",12974,22,48,"high","sentence",1041855,1042004,149,114,271.9,211.3,NA,NA,1,"The","h",2,"No",1
"12975",12975,22,48,"high","sentence",1042056,1042167,111,51,832.2,190.7,NA,NA,2,"documentary","e",6,"No",2
