"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"11890",10,26,NA,"sentence_DC",9384728,9384904,176,65,1376.3,934.7,NA,NA,1476
"11891",10,26,NA,"sentence_DC",9384918,9385180,262,13,1399.9,980.7,NA,NA,1477
"11892",10,26,NA,"sentence_DC",9385188,9385649,461,7,1390.5,988,NA,NA,1478
"11893",10,26,NA,"sentence_DC",9385661,9385798,137,11,1356.5,982.3,NA,NA,1479
"11894",10,26,NA,"sentence_DC",9385808,9386264,456,9,1389.3,984.9,NA,NA,1480
"11895",10,26,NA,"sentence_DC",9386282,9386418,136,17,1319.6,961,NA,NA,1481
"11896",10,26,NA,"sentence_DC",9386432,9386484,52,13,1365.3,962.4,NA,1,1482
"11897",10,26,NA,"sentence_DC",9386735,9386858,123,250,931.3,366.8,1,NA,1483
"11898",10,26,NA,"sentence_DC",9386921,9387033,112,62,784,250.6,NA,NA,1484
"11899",10,26,NA,"sentence_DC",9387083,9387260,177,49,203.6,490,NA,1,1485
"11900",10,26,NA,"sentence_DC",9387392,9387539,147,131,735,440.2,1,NA,1486
"11901",10,26,NA,"sentence_DC",9387583,9387744,161,43,1197,451,NA,NA,1487
"11902",10,26,NA,"sentence_DC",9387784,9388007,223,39,859,427.6,NA,NA,1488
"11903",10,26,NA,"sentence_DC",9388042,9388178,136,34,710.6,241.5,NA,NA,1489
"11904",10,26,NA,"sentence_DC",9388226,9388547,321,47,392.9,313.7,NA,NA,1490
"11905",10,26,NA,"sentence_DC",9388587,9388752,165,39,245.8,359.8,NA,NA,1491
"11906",10,26,NA,"sentence_DC",9388813,9389043,230,60,453.2,893.4,NA,NA,1492
"11907",10,26,NA,"sentence_DC",9389121,9389533,412,77,922.3,252.5,NA,NA,1493
"11908",10,26,NA,"sentence_DC",9389577,9390041,464,43,564.8,482.8,NA,NA,1494
"11909",10,26,NA,"sentence_DC",9390090,9390237,147,48,1180.2,485.2,NA,NA,1495
"11910",10,26,NA,"sentence_DC",9390276,9390546,270,38,1429.7,517.5,NA,NA,1496
"11911",10,26,NA,"sentence_DC",9390606,9390777,171,59,691.8,292.2,NA,NA,1497
"11912",10,26,NA,"sentence_DC",9390817,9391159,342,39,389.4,421.5,NA,NA,1498
"11913",10,26,NA,"sentence_DC",9391201,9391290,89,41,452.1,574,NA,NA,1499
"11914",10,26,NA,"sentence_DC",9391327,9391496,169,36,452.5,884.4,NA,NA,1500
"11915",10,26,NA,"sentence_DC",9391568,9391924,356,71,711.8,297.9,NA,NA,1501
"11916",10,26,NA,"sentence_DC",9391962,9392335,373,37,714.2,438.4,NA,NA,1502
"11917",10,26,NA,"sentence_DC",9392383,9392501,118,47,1221.6,492.9,NA,NA,1503
"11918",10,26,NA,"sentence_DC",9392539,9392684,145,37,1498.1,543.2,NA,NA,1504
"11919",10,26,NA,"sentence_DC",9392740,9392949,209,55,788.4,504.1,NA,NA,1505
"11920",10,26,NA,"sentence_DC",9392999,9393131,132,49,647.4,315.5,NA,NA,1506
"11921",10,26,NA,"sentence_DC",9393176,9393511,335,44,398.3,396.2,NA,NA,1507
"11922",10,26,NA,"sentence_DC",9393569,9393795,226,57,438.9,757.6,NA,NA,1508
"11923",10,26,NA,"sentence_DC",9393859,9394184,325,63,895.9,309,NA,NA,1509
"11924",10,26,NA,"sentence_DC",9394226,9394692,466,41,783,435.1,NA,NA,1510
"11925",10,26,NA,"sentence_DC",9394736,9394843,107,43,1237.2,461.9,NA,NA,1511
"11926",10,26,NA,"sentence_DC",9394936,9395091,155,92,1458.1,520.5,NA,NA,1512
"11927",10,26,NA,"sentence_DC",9395155,9395280,125,63,805.8,236.3,NA,NA,1513
"11928",10,26,NA,"sentence_DC",9395324,9395674,350,43,386.9,402.9,NA,NA,1514
"11929",10,26,NA,"sentence_DC",9395721,9395913,192,46,432.7,723.9,NA,NA,1515
"11930",10,26,NA,"sentence_DC",9395975,9396248,273,61,950.3,298.9,NA,NA,1516
"11931",10,26,NA,"sentence_DC",9396299,9396807,508,50,791.5,431.7,NA,NA,1517
"11932",10,26,NA,"sentence_DC",9396843,9396902,59,35,549,495.7,NA,NA,1518
"11933",10,26,NA,"sentence_DC",9396955,9397140,185,52,1267.6,498.7,NA,NA,1519
"11934",10,26,NA,"sentence_DC",9397196,9397377,181,55,716.1,348.7,NA,NA,1520
"11935",10,26,NA,"sentence_DC",9397417,9397647,230,39,346.6,394,NA,NA,1521
"11936",10,26,NA,"sentence_DC",9397708,9397880,172,60,432.5,797.8,NA,NA,1522
"11937",10,26,NA,"sentence_DC",9397953,9398203,250,72,915.9,258.3,NA,NA,1523
"11938",10,26,NA,"sentence_DC",9398239,9398541,302,35,626.2,390.8,NA,1,1524
"11939",10,26,NA,"sentence_DC",9398766,9399027,261,224,544.4,406.8,1,1,1525
"11940",10,26,NA,"sentence_DC",9399273,9399815,542,245,504.4,420.8,1,NA,1526
"11941",10,26,NA,"sentence_DC",9475887,9476194,307,520.1,960.6,520.5,NA,NA,1527
"11942",10,26,NA,"sentence_DC",9476233,9476481,248,38,666.1,429.1,NA,1,1528
"11943",10,26,NA,"sentence_DC",9476722,9476868,146,240,470.1,408.9,1,1,1529
"11944",10,26,NA,"sentence_DC",9477153,9477649,496,284,539.3,404.9,1,NA,1530
"11945",10,26,NA,"sentence_DC",9477673,9478307,634,23,420.2,429.3,NA,1,1531
"11946",10,26,NA,"sentence_DC",9478524,9478701,177,216,676.7,434.3,1,NA,1532
"11947",10,26,NA,"sentence_DC",9478755,9479035,280,53,546,107.8,NA,NA,1533
"11948",10,26,NA,"sentence_DC",9479043,9479611,568,7,528.7,71.4,NA,NA,1534
"11949",10,26,NA,"sentence_DC",9479620,9479643,23,8,536.7,106.5,NA,1,1535
"11950",10,26,NA,"sentence_DC",9479901,9480042,141,257,524.2,97.2,1,NA,1536
"11951",10,26,NA,"sentence_DC",9480113,9480215,102,70,544.3,62.6,NA,NA,1537
"11952",10,26,NA,"sentence_DC",9480243,9480314,71,27,546,-3.3,NA,NA,1538
"11953",10,26,NA,"sentence_DC",9480335,9480426,91,20,532.3,86.3,NA,NA,1539
"11954",10,26,NA,"sentence_DC",9480435,9481513,1078,8,532.1,82.2,NA,NA,1540
"11955",10,26,NA,"sentence_DC",9481534,9481753,219,20,528.3,102.6,NA,1,1541
"11956",10,26,NA,"sentence_DC",9481944,9482461,517,190,1401.3,21.1,1,NA,1542
"11957",10,26,NA,"sentence_DC",9482478,9482591,113,16,1341.2,54.9,NA,NA,1543
"11958",10,26,NA,"sentence_DC",9482602,9483258,656,10,1379.1,50.3,NA,NA,1544
"11959",10,26,NA,"sentence_DC",9483402,9483953,551,143,128.8,510,NA,NA,1545
"11960",10,26,NA,"sentence_DC",9483963,9484765,802,9,134.8,521.3,NA,NA,1546
"11961",10,26,NA,"sentence_DC",9484846,9484909,63,80,895.2,541.5,NA,1,1547
"11962",10,26,NA,"sentence_DC",9485183,9486345,1162,273,950.4,527.2,1,NA,1548
"11963",10,26,NA,"sentence_DC",9486474,9486810,336,128,1811.3,542.4,NA,NA,1549
"11964",10,26,NA,"sentence_DC",9486827,9486973,146,16,1818,527.8,NA,NA,1550
"11965",10,26,NA,"sentence_DC",9486986,9487140,154,12,1771.9,544.1,NA,NA,1551
"11966",10,26,NA,"sentence_DC",9487151,9487332,181,10,1804.8,545.7,NA,1,1552
"11967",10,26,NA,"sentence_DC",9487674,9488081,407,341,1900.7,522,1,NA,1553
"11968",10,26,NA,"sentence_DC",9488220,9488311,91,138,376.8,1069.1,NA,NA,1554
"11969",10,26,NA,"sentence_DC",9488319,9488359,40,7,368.3,1048.2,NA,NA,1555
"11970",10,26,NA,"sentence_DC",9488376,9488529,153,16,473.9,1080.9,NA,NA,1556
"11971",10,26,NA,"sentence_DC",9488546,9489293,747,16,522.7,1165.2,NA,NA,1557
"11972",10,26,NA,"sentence_DC",9489362,9489608,246,68,1304.9,1033.5,NA,NA,1558
"11973",10,26,NA,"sentence_DC",9489621,9489830,209,12,1325,1093.6,NA,1,1559
"11974",10,26,NA,"sentence_DC",9490136,9490173,37,305,1392.4,1116.9,1,1,1560
"11975",10,26,NA,"sentence_DC",9490491,9490783,292,317,1341.3,1034.7,1,NA,1561
"11976",10,26,NA,"sentence_DC",9490832,9491032,200,48,919.1,539.4,NA,NA,1562
"11977",10,26,NA,"sentence_DC",9491085,9491261,176,52,631.6,237.2,NA,NA,1563
"11978",10,26,NA,"sentence_DC",9491312,9491602,290,50,193.6,488.6,NA,NA,1564
"11979",10,26,NA,"sentence_DC",9491646,9491784,138,43,710.8,500.1,NA,NA,1565
"11980",10,26,NA,"sentence_DC",9491831,9491981,150,46,1215.5,518.7,NA,NA,1566
"11981",10,26,NA,"sentence_DC",9492017,9492152,135,35,1480.5,546.1,NA,NA,1567
"11982",10,26,NA,"sentence_DC",9492206,9492489,283,53,796.9,507.5,NA,NA,1568
"11983",10,26,NA,"sentence_DC",9492529,9492642,113,39,446.7,452.8,NA,NA,1569
"11984",10,26,NA,"sentence_DC",9492682,9492789,107,39,526.8,370.1,NA,NA,1570
"11985",10,26,NA,"sentence_DC",9492835,9493004,169,45,1060.7,377.8,NA,NA,1571
"11986",10,26,NA,"sentence_DC",9493055,9493202,147,50,460.4,518.5,NA,NA,1572
"11987",10,26,NA,"sentence_DC",9493254,9493514,260,51,1045.4,878.1,NA,NA,1573
"11988",10,26,NA,"sentence_DC",9493567,9494005,438,52,437.5,525.7,NA,NA,1574
"11989",10,26,NA,"sentence_DC",9494029,9494755,726,23,489,440.9,NA,NA,1575
"11990",10,26,NA,"sentence_DC",9494804,9494961,157,48,954.3,500.5,NA,NA,1576
"11991",10,26,NA,"sentence_DC",9495001,9495126,125,39,1307.1,530.4,NA,NA,1577
"11992",10,11,NA,"sentence_DC",8454601,8454753,152,52,661.9,356,NA,NA,1
"11993",10,11,NA,"sentence_DC",8454790,8454974,184,36,359.9,362.2,NA,NA,2
"11994",10,11,NA,"sentence_DC",8455008,8455410,402,33,589.6,366.4,NA,NA,3
"11995",10,11,NA,"sentence_DC",8455454,8455580,126,43,1038.8,206.6,NA,NA,4
"11996",10,11,NA,"sentence_DC",8455626,8455761,135,45,1558.4,105.2,NA,NA,5
"11997",10,11,NA,"sentence_DC",8455822,8455941,119,60,702.8,478.4,NA,NA,6
"11998",10,11,NA,"sentence_DC",8456030,8456149,119,88,485.7,488.8,NA,1,7
"11999",10,11,NA,"sentence_DC",8456358,8456586,228,208,331.4,579.1,1,NA,8
"12000",10,11,NA,"sentence_DC",8456625,8456908,283,38,693,608.3,NA,NA,9
"12001",10,11,NA,"sentence_DC",8456939,8457093,154,30,501.3,593,NA,NA,10
"12002",10,11,NA,"sentence_DC",8457141,8457279,138,47,1079.3,611.5,NA,NA,11
"12003",10,11,NA,"sentence_DC",8457318,8457436,118,38,1409.1,605.6,NA,NA,12
"12004",10,11,NA,"sentence_DC",8457509,8457702,193,72,314.9,770,NA,NA,13
"12005",10,11,NA,"sentence_DC",8457751,8457892,141,48,886,514.6,NA,NA,14
"12006",10,11,NA,"sentence_DC",8457920,8458170,250,27,699.6,572.6,NA,NA,15
"12007",10,11,NA,"sentence_DC",8458216,8458466,250,45,580.1,371.1,NA,NA,16
"12008",10,11,NA,"sentence_DC",8458514,8458695,181,47,395.2,444.7,NA,NA,17
"12009",10,11,NA,"sentence_DC",8458740,8458900,160,44,575.1,177.4,NA,NA,18
"12010",10,11,NA,"sentence_DC",8458954,8459199,245,53,1292.5,114.8,NA,NA,19
"12011",10,11,NA,"sentence_DC",8459240,8459417,177,40,1100.8,457.1,NA,NA,20
"12012",10,11,NA,"sentence_DC",8459461,8459629,168,43,780.5,461.6,NA,NA,21
"12013",10,11,NA,"sentence_DC",8459683,8459996,313,53,1049.9,687.5,NA,NA,22
"12014",10,11,NA,"sentence_DC",8460052,8460225,173,55,645.4,364.6,NA,NA,23
"12015",10,11,NA,"sentence_DC",8460252,8460541,289,26,489.5,423.9,NA,NA,24
"12016",10,11,NA,"sentence_DC",8460576,8460840,264,34,740.7,413.6,NA,NA,25
"12017",10,11,NA,"sentence_DC",8460850,8460879,29,9,680.4,419.1,NA,1,26
"12018",10,11,NA,"sentence_DC",8461137,8461559,422,257,499.4,419.8,1,NA,27
"12019",10,11,NA,"sentence_DC",8463763,8463902,139,560.4,956.4,556.3,NA,NA,28
"12020",10,11,NA,"sentence_DC",8463944,8464067,123,41,971.2,453.6,NA,NA,29
"12021",10,11,NA,"sentence_DC",8464117,8464228,111,49,664.3,473.6,NA,NA,30
"12022",10,11,NA,"sentence_DC",8464259,8464571,312,30,439.1,464.7,NA,1,31
"12023",10,11,NA,"sentence_DC",8464877,8465199,322,305,576.9,502.8,1,NA,32
"12024",10,11,NA,"sentence_DC",8465221,8465388,167,21,491.7,494.2,NA,NA,33
"12025",10,11,NA,"sentence_DC",8465422,8465780,358,33,752,478.1,NA,NA,34
"12026",10,11,NA,"sentence_DC",8465814,8466342,528,33,525.1,463.1,NA,NA,35
"12027",10,11,NA,"sentence_DC",8466370,8466492,122,27,700.7,450,NA,1,36
"12028",10,11,NA,"sentence_DC",8466662,8466964,302,169,545.5,447.5,1,NA,37
"12029",10,11,NA,"sentence_DC",8466991,8467361,370,26,704.9,455.4,NA,NA,38
"12030",10,11,NA,"sentence_DC",8467383,8467503,120,21,632.9,453.6,NA,NA,39
"12031",10,11,NA,"sentence_DC",8509271,8509601,330,532.1,974.8,518.4,NA,NA,40
"12032",10,11,NA,"sentence_DC",8509640,8509912,272,38,660.4,415.6,NA,1,41
"12033",10,11,NA,"sentence_DC",8510442,8510881,439,529,489.6,471.7,1,NA,42
"12034",10,11,NA,"sentence_DC",8510909,8511035,126,27,627,462.9,NA,NA,43
"12035",10,11,NA,"sentence_DC",8511065,8511243,178,29,436.7,464.8,NA,1,44
"12036",10,11,NA,"sentence_DC",8511419,8511768,349,175,697.1,457.6,1,NA,45
"12037",10,11,NA,"sentence_DC",8511832,8512099,267,63,961.1,793.2,NA,NA,46
"12038",10,11,NA,"sentence_DC",8512147,8512376,229,47,608,477.8,NA,NA,47
"12039",10,11,NA,"sentence_DC",8512401,8512622,221,24,477.3,467,NA,1,48
"12040",10,11,NA,"sentence_DC",8512868,8513168,300,245,630.2,450.7,1,NA,49
"12041",10,11,NA,"sentence_DC",8513202,8513414,212,33,546.6,92.4,NA,NA,50
"12042",10,11,NA,"sentence_DC",8513422,8515998,2576,7,529.3,92.2,NA,NA,51
"12043",10,11,NA,"sentence_DC",8516057,8516175,118,58,1283.7,85.5,NA,NA,52
"12044",10,11,NA,"sentence_DC",8516196,8517847,1651,20,1366.1,85.7,NA,NA,53
"12045",10,11,NA,"sentence_DC",8517925,8518067,142,77,251.3,579.9,NA,NA,54
"12046",10,11,NA,"sentence_DC",8518092,8519462,1370,24,128.1,620.4,NA,NA,55
"12047",10,11,NA,"sentence_DC",8519521,8519794,273,58,974.7,558.7,NA,NA,56
"12048",10,11,NA,"sentence_DC",8519805,8520837,1032,10,953.4,555.3,NA,1,57
"12049",10,11,NA,"sentence_DC",8521067,8521247,180,229,1817.7,559.1,1,NA,58
"12050",10,11,NA,"sentence_DC",8521260,8522135,875,12,1772.6,586.7,NA,NA,59
"12051",10,11,NA,"sentence_DC",8522227,8522389,162,91,617.7,1083.7,NA,NA,60
"12052",10,11,NA,"sentence_DC",8522423,8523648,1225,33,560.7,1196.9,NA,NA,61
"12053",10,11,NA,"sentence_DC",8523714,8523869,155,65,1288.9,1012,NA,NA,62
"12054",10,11,NA,"sentence_DC",8523887,8524902,1015,17,1322.2,1068.5,NA,1,63
"12055",10,11,NA,"sentence_DC",8525120,8525238,118,217,832.2,551.2,1,NA,64
"12056",10,11,NA,"sentence_DC",8525261,8525417,156,22,910.3,564.5,NA,NA,65
"12057",10,11,NA,"sentence_DC",8525434,8525586,152,16,955.9,558.1,NA,NA,66
"12058",10,11,NA,"sentence_DC",8525642,8525911,269,55,254.6,361.6,NA,NA,67
"12059",10,11,NA,"sentence_DC",8525957,8526453,496,45,169.2,320.9,NA,NA,68
"12060",10,11,NA,"sentence_DC",8526478,8526598,120,24,272.9,359.8,NA,NA,69
"12061",10,11,NA,"sentence_DC",8526642,8526810,168,43,742.9,350,NA,NA,70
"12062",10,11,NA,"sentence_DC",8526857,8527162,305,46,1281.9,300,NA,NA,71
"12063",10,11,NA,"sentence_DC",8527229,8527430,201,66,372.1,530.6,NA,NA,72
"12064",10,11,NA,"sentence_DC",8527476,8527619,143,45,811.8,505.5,NA,NA,73
"12065",10,11,NA,"sentence_DC",8527649,8527778,129,29,1038.9,515.7,NA,NA,74
"12066",10,11,NA,"sentence_DC",8527813,8528021,208,34,1296.5,520.9,NA,NA,75
"12067",10,11,NA,"sentence_DC",8528077,8528262,185,55,521.6,715.8,NA,NA,76
"12068",10,11,NA,"sentence_DC",8528288,8528799,511,25,398.9,741,NA,NA,77
"12069",10,11,NA,"sentence_DC",8528852,8528926,74,52,549,1109.3,NA,NA,78
"12070",10,11,NA,"sentence_DC",8528984,8529191,207,57,1191.8,551.6,NA,1,79
"12071",10,11,NA,"sentence_DC",8529295,8529483,188,103,805.2,742,1,1,80
"12072",10,11,NA,"sentence_DC",8529653,8529985,332,169,529.2,426.9,1,NA,81
"12073",10,11,NA,"sentence_DC",8530028,8530125,97,42,995.1,402.5,NA,NA,82
"12074",10,11,NA,"sentence_DC",8530177,8530482,305,51,603.8,539.2,NA,NA,83
"12075",10,11,NA,"sentence_DC",8530523,8530664,141,40,1025.7,560.6,NA,NA,84
"12076",10,11,NA,"sentence_DC",8530727,8531222,495,62,634.8,719.3,NA,NA,85
"12077",10,11,NA,"sentence_DC",8531258,8531714,456,35,575.1,522.4,NA,NA,86
"12078",10,11,NA,"sentence_DC",8531756,8532069,313,41,863.5,437.2,NA,NA,87
"12079",10,11,NA,"sentence_DC",8532108,8532243,135,38,624.4,417.4,NA,NA,88
"12080",10,11,NA,"sentence_DC",8532263,8532457,194,19,516.8,398.7,NA,NA,89
"12081",10,11,NA,"sentence_DC",8532511,8532669,158,53,1226.3,352,NA,NA,90
"12082",10,11,NA,"sentence_DC",8532718,8532923,205,48,626.1,532.2,NA,NA,91
"12083",10,11,NA,"sentence_DC",8532974,8533156,182,50,464.1,739.6,NA,NA,92
"12084",10,11,NA,"sentence_DC",8533197,8533334,137,40,807.9,738.8,NA,NA,93
"12085",10,11,NA,"sentence_DC",8533380,8533537,157,45,1198.1,740.6,NA,NA,94
"12086",10,11,NA,"sentence_DC",8533595,8533772,177,57,598.3,1031.4,NA,NA,95
"12087",10,11,NA,"sentence_DC",8533804,8533933,129,31,396.8,1095.5,NA,NA,96
"12088",10,11,NA,"sentence_DC",8533988,8534118,130,54,1106.7,706.6,NA,NA,97
"12089",10,11,NA,"sentence_DC",8534168,8534427,259,49,679.2,476.1,NA,NA,98
"12090",10,11,NA,"sentence_DC",8534450,8534609,159,22,680.3,374,NA,NA,99
"12091",10,11,NA,"sentence_DC",8534651,8534839,188,41,1136.9,352,NA,NA,100
"12092",10,11,NA,"sentence_DC",8534882,8535017,135,42,744.2,508.7,NA,NA,101
"12093",10,11,NA,"sentence_DC",8535074,8535673,599,56,1104.4,857.1,NA,NA,102
"12094",10,11,NA,"sentence_DC",8535727,8535831,104,53,872.8,401.7,NA,NA,103
"12095",10,11,NA,"sentence_DC",8535880,8536008,128,48,333.9,397.9,NA,NA,104
"12096",10,11,NA,"sentence_DC",8536058,8536231,173,49,701.8,411.8,NA,1,105
"12097",10,11,NA,"sentence_DC",8536386,8536709,323,154,616.7,405.5,1,NA,106
"12098",10,11,NA,"sentence_DC",8536758,8536966,208,48,1207.9,245.7,NA,NA,107
"12099",10,11,NA,"sentence_DC",8536990,8537061,71,23,1282.3,379.2,NA,NA,108
"12100",10,11,NA,"sentence_DC",8537109,8537345,236,47,734,530.4,NA,NA,109
"12101",10,11,NA,"sentence_DC",8537367,8537492,125,21,651.5,535.7,NA,NA,110
"12102",10,11,NA,"sentence_DC",8537534,8537803,269,41,1048.8,539.4,NA,NA,111
"12103",10,11,NA,"sentence_DC",8537864,8538106,242,60,542.2,738.6,NA,NA,112
"12104",10,11,NA,"sentence_DC",8538161,8538435,274,54,1291.6,717.4,NA,NA,113
"12105",10,11,NA,"sentence_DC",8538500,8538791,291,64,643.8,1030.3,NA,NA,114
"12106",10,11,NA,"sentence_DC",8538835,8538990,155,43,1071.9,994,NA,1,115
"12107",10,11,NA,"sentence_DC",8539172,8539273,101,181,1204.5,718.1,1,NA,116
"12108",10,11,NA,"sentence_DC",8539299,8539471,172,25,1182.8,594.1,NA,NA,117
"12109",10,11,NA,"sentence_DC",8539504,8539616,112,32,1070.2,565.3,NA,NA,118
"12110",10,11,NA,"sentence_DC",8539673,8539807,134,56,588.5,731.7,NA,NA,119
"12111",10,11,NA,"sentence_DC",8539848,8540071,223,40,650.1,416.6,NA,NA,120
"12112",10,11,NA,"sentence_DC",8540118,8540277,159,46,608.8,563.2,NA,NA,121
"12113",10,11,NA,"sentence_DC",8540323,8540467,144,45,516.5,710.9,NA,NA,122
"12114",10,11,NA,"sentence_DC",8540520,8540680,160,52,569.9,449,NA,NA,123
"12115",10,11,NA,"sentence_DC",8540723,8540936,213,42,1058.2,403.9,NA,NA,124
"12116",10,11,NA,"sentence_DC",8540990,8541305,315,53,410,556.4,NA,NA,125
"12117",10,11,NA,"sentence_DC",8541349,8541630,281,43,936.9,553.6,NA,NA,126
"12118",10,11,NA,"sentence_DC",8541680,8541876,196,49,1096.2,755.7,NA,NA,127
"12119",10,11,NA,"sentence_DC",8541917,8542102,185,40,1313.8,574.2,NA,NA,128
"12120",10,11,NA,"sentence_DC",8542175,8542348,173,72,421,575.9,NA,NA,129
"12121",10,11,NA,"sentence_DC",8542388,8542669,281,39,840.1,547.1,NA,1,130
"12122",10,11,NA,"sentence_DC",8542883,8543036,153,213,1075.1,529.8,1,NA,131
"12123",10,11,NA,"sentence_DC",8543091,8543269,178,54,399.5,465.3,NA,NA,132
"12124",10,11,NA,"sentence_DC",8543310,8543619,309,40,736.6,344,NA,NA,133
"12125",10,11,NA,"sentence_DC",8543666,8543788,122,46,1203.3,333.2,NA,NA,134
"12126",10,11,NA,"sentence_DC",8543827,8543981,154,38,1581.5,130.9,NA,NA,135
"12127",10,11,NA,"sentence_DC",8544046,8544314,268,64,548.6,508.6,NA,NA,136
"12128",10,11,NA,"sentence_DC",8544361,8544665,304,46,1072.7,495.6,NA,NA,137
"12129",10,11,NA,"sentence_DC",8544713,8544857,144,47,665.1,653.5,NA,NA,138
"12130",10,11,NA,"sentence_DC",8544888,8545074,186,30,406.2,672.9,NA,NA,139
"12131",10,11,NA,"sentence_DC",8545117,8545323,206,42,679.7,443.8,NA,NA,140
"12132",10,11,NA,"sentence_DC",8545359,8545501,142,35,960.6,371.5,NA,NA,141
"12133",10,11,NA,"sentence_DC",8545556,8545854,298,54,482.5,507.4,NA,NA,142
"12134",10,11,NA,"sentence_DC",8545892,8546080,188,37,376.3,402,NA,NA,143
"12135",10,11,NA,"sentence_DC",8546126,8546283,157,45,901,366.5,NA,NA,144
"12136",10,11,NA,"sentence_DC",8546360,8546658,298,76,434.4,926.8,NA,NA,145
"12137",10,11,NA,"sentence_DC",8546711,8546893,182,52,311.7,419.3,NA,NA,146
"12138",10,11,NA,"sentence_DC",8546935,8547312,377,41,672.2,394.2,NA,NA,147
"12139",10,11,NA,"sentence_DC",8547348,8547544,196,35,435.1,411.4,NA,NA,148
"12140",10,11,NA,"sentence_DC",8547570,8547672,102,25,418.3,490.9,NA,NA,149
"12141",10,11,NA,"sentence_DC",8547715,8547848,133,42,833,515.5,NA,NA,150
"12142",10,11,NA,"sentence_DC",8547894,8548102,208,45,1300.4,527.5,NA,NA,151
"12143",10,11,NA,"sentence_DC",8548158,8548381,223,55,911.3,652.1,NA,NA,152
"12144",10,11,NA,"sentence_DC",8548422,8548630,208,40,524.2,686.3,NA,NA,153
"12145",10,11,NA,"sentence_DC",8548671,8549052,381,40,669.6,965.8,NA,1,154
"12146",10,11,NA,"sentence_DC",8549195,8549438,243,142,580.6,413.8,1,NA,155
"12147",10,11,NA,"sentence_DC",8549484,8549565,81,45,1072.9,399.7,NA,NA,156
"12148",10,11,NA,"sentence_DC",8549611,8549906,295,45,524.7,510.2,NA,NA,157
"12149",10,11,NA,"sentence_DC",8549953,8550169,216,46,430.9,679.1,NA,NA,158
"12150",10,11,NA,"sentence_DC",8550212,8550359,147,42,808.2,549.5,NA,NA,159
"12151",10,11,NA,"sentence_DC",8550414,8550748,334,54,1108.9,794.9,NA,NA,160
"12152",10,11,NA,"sentence_DC",8550793,8551015,222,44,983,520.5,NA,NA,161
"12153",10,11,NA,"sentence_DC",8551061,8551183,122,45,658.3,484.7,NA,NA,162
"12154",10,11,NA,"sentence_DC",8551217,8551462,245,33,409.5,490.2,NA,1,163
"12155",10,11,NA,"sentence_DC",8551680,8552333,653,217,513.1,501.7,1,NA,164
"12156",10,11,NA,"sentence_DC",8552360,8552504,144,26,393,491.8,NA,1,165
"12157",10,11,NA,"sentence_DC",8556531,8556666,135,158,954.9,536.4,1,NA,166
"12158",10,11,NA,"sentence_DC",8556703,8556824,121,36,690.6,471.7,NA,NA,167
"12159",10,11,NA,"sentence_DC",8556858,8557131,273,33,445.3,462.4,NA,1,168
"12160",10,11,NA,"sentence_DC",8557318,8557558,240,186,659.4,454.8,1,NA,169
"12161",10,11,NA,"sentence_DC",8557592,8557856,264,33,438.8,460,NA,NA,170
"12162",10,11,NA,"sentence_DC",8557895,8558188,293,38,746.3,449.3,NA,NA,171
"12163",10,11,NA,"sentence_DC",8558215,8558506,291,26,579.5,445.8,NA,NA,172
"12164",10,11,NA,"sentence_DC",8558533,8558852,319,26,694.7,441.1,NA,NA,173
"12165",10,11,NA,"sentence_DC",8558874,8559055,181,21,766.2,432.6,NA,NA,174
"12166",10,11,NA,"sentence_DC",8559087,8559324,237,31,596.7,434,NA,NA,175
"12167",10,11,NA,"sentence_DC",8559349,8559551,202,24,719.5,438.1,NA,1,176
"12168",10,11,NA,"sentence_DC",8559714,8559859,145,162,755.7,435.1,1,NA,177
"12169",10,11,NA,"sentence_DC",8559897,8560078,181,37,605.8,94.8,NA,NA,178
"12170",10,11,NA,"sentence_DC",8560099,8560274,175,20,537.4,80.7,NA,NA,179
"12171",10,11,NA,"sentence_DC",8560282,8561074,792,7,514,75,NA,NA,180
"12172",10,11,NA,"sentence_DC",8561083,8562856,1773,8,501,74.8,NA,NA,181
"12173",10,11,NA,"sentence_DC",8562939,8563075,136,82,1435.2,80.6,NA,NA,182
"12174",10,11,NA,"sentence_DC",8563091,8564320,1229,15,1368.7,84,NA,NA,183
"12175",10,11,NA,"sentence_DC",8564414,8564556,142,93,191.2,497.5,NA,NA,184
"12176",10,11,NA,"sentence_DC",8564580,8564958,378,23,100.3,499.3,NA,1,185
"12177",10,11,NA,"sentence_DC",8565190,8565984,794,231,100.9,517.4,1,NA,186
"12178",10,11,NA,"sentence_DC",8566045,8566970,925,60,943.4,494.1,NA,NA,187
"12179",10,11,NA,"sentence_DC",8566980,8567061,81,9,922.5,484.8,NA,NA,188
"12180",10,11,NA,"sentence_DC",8567074,8567510,436,12,960.8,482.7,NA,NA,189
"12181",10,11,NA,"sentence_DC",8567575,8567873,298,64,1732.9,526.8,NA,NA,190
"12182",10,11,NA,"sentence_DC",8567882,8568860,978,8,1740.8,547.6,NA,NA,191
"12183",10,11,NA,"sentence_DC",8568961,8569108,147,100,576.8,906.5,NA,NA,192
"12184",10,11,NA,"sentence_DC",8569135,8570266,1131,26,544.3,1108,NA,NA,193
"12185",10,11,NA,"sentence_DC",8570329,8570470,141,62,1284,988.1,NA,1,194
