"","X","Trial_Nr","Trial_Id","Task_Name","timestamp","sub","x","y","time","conf","el_x","el_y","el_pupil","el_time","time_start","time_diff","el_x_std","el_y_std"
"53155",13337,19,41,"sentence",1725972273247,6,272.267949581146,266.570363938808,1725972273233.3,0.965247293590591,669.5,307.1,997,456104,2793.2998046875,21.599853515625,278.958333333333,127.958333333333
"53156",13338,19,41,"sentence",1725972273264,6,270.098626613617,265.140478312969,1725972273248.1,1,670.8,308.1,1000,456119,2808.09985351562,14.800048828125,279.5,128.375
"53157",13339,19,41,"sentence",1725972273284,6,258.968794345856,265.774928033352,1725972273262.8,1,669.9,308.4,1002,456134,2822.7998046875,14.699951171875,279.125,128.5
"53158",13340,20,55,"sentence",1725972275899,6,132.3646068573,259.621806442738,1725972275883.2,1,221,234.5,1072,458754,13.199951171875,NA,92.0833333333333,97.7083333333333
"53159",13341,20,55,"sentence",1725972275927,6,85.3920936584473,250.660546123981,1725972275905.3,1,220.5,233.3,1072,458776,35.2998046875,22.099853515625,91.875,97.2083333333333
"53160",13342,20,55,"sentence",1725972275939,6,86.2534523010254,250.312596559525,1725972275920.1,1,222.8,234.1,1075,458791,50.099853515625,14.800048828125,92.8333333333333,97.5416666666667
"53161",13343,20,55,"sentence",1725972275959,6,106.403684616089,254.949089884758,1725972275934.7,1,224,235.2,1073,458806,64.699951171875,14.60009765625,93.3333333333333,98
"53162",13344,20,55,"sentence",1725972275977,6,91.1555767059326,252.821293473244,1725972275949,1,224.6,234.7,1077,458820,79,14.300048828125,93.5833333333333,97.7916666666667
"53163",13345,20,55,"sentence",1725972275991,6,108.993053436279,254.184874892235,1725972275978.5,1,225.2,236.1,1080,458849,108.5,29.5,93.8333333333333,98.375
"53164",13346,20,55,"sentence",1725972276036,6,98.1843948364258,238.82387727499,1725972276015.5,1,226.9,236.9,1088,458887,145.5,37,94.5416666666667,98.7083333333333
"53165",13347,20,55,"sentence",1725972276051,6,87.1164321899414,242.215007543564,1725972276030.3,1,227.5,236.7,1087,458901,160.2998046875,14.7998046875,94.7916666666667,98.625
"53166",13348,20,55,"sentence",1725972276067,6,87.0670318603516,255.051067471504,1725972276044.3,1,243.6,238.9,1088,458915,174.2998046875,14,101.5,99.5416666666667
"53167",13349,20,55,"sentence",1725972276097,6,99.703311920166,241.454212367535,1725972276081.4,1,819.7,237.1,1069,458952,211.39990234375,37.10009765625,341.541666666667,98.7916666666667
"53168",13350,20,55,"sentence",1725972276111,6,135.542106628418,260.707242786884,1725972276096.1,1,862.9,232.9,1071,458967,226.099853515625,14.699951171875,359.541666666667,97.0416666666667
"53169",13351,20,55,"sentence",1725972276129,6,217.546343803406,256.306636333466,1725972276110.8,1,851.9,236,1071,458982,240.7998046875,14.699951171875,354.958333333333,98.3333333333333
"53170",13352,20,55,"sentence",1725972276147,6,338.388967514038,254.002457857132,1725972276125.8,1,848.6,235.7,1059,458997,255.7998046875,15,353.583333333333,98.2083333333333
"53171",13353,20,55,"sentence",1725972276165,6,346.544831991196,262.817631661892,1725972276140.6,1,846.9,237.2,1056,459012,270.599853515625,14.800048828125,352.875,98.8333333333333
"53172",13354,20,55,"sentence",1725972276183,6,341.066670417786,259.190346300602,1725972276155.3,1,844.5,237.2,1053,459026,285.2998046875,14.699951171875,351.875,98.8333333333333
"53173",13355,20,55,"sentence",1725972276206,6,333.363032341003,257.379184663296,1725972276177.2,1,842.5,237.3,1046,459048,307.199951171875,21.900146484375,351.041666666667,98.875
"53174",13356,20,55,"sentence",1725972276218,6,307.61913061142,233.712619543076,1725972276206.8,1,843.6,237.8,1043,459078,336.7998046875,29.599853515625,351.5,99.0833333333333
"53175",13357,20,55,"sentence",1725972276241,6,317.223471403122,250.211316347122,1725972276221.5,1,842.7,238.2,1046,459093,351.5,14.7001953125,351.125,99.25
"53176",13358,20,55,"sentence",1725972276258,6,329.876846075058,250.159549713135,1725972276236.2,1,843,237.5,1045,459107,366.199951171875,14.699951171875,351.25,98.9583333333333
"53177",13359,20,55,"sentence",1725972276278,6,303.497302532196,238.247255980968,1725972276251.2,1,899,238.5,1050,459122,381.199951171875,15,374.583333333333,99.375
"53178",13360,20,55,"sentence",1725972276295,6,318.554317951202,240.624041855335,1725972276272.7,1,1215.2,223.6,1023,459144,402.699951171875,21.5,506.333333333333,93.1666666666667
"53179",13361,20,55,"sentence",1725972276309,6,419.275023043156,258.527559041977,1725972276287.4,1,1368.5,222.4,1001,459158,417.39990234375,14.699951171875,570.208333333333,92.6666666666667
"53180",13362,20,55,"sentence",1725972276330,6,480.191624164581,252.372264862061,1725972276316.8,1,1352.8,228,1014,459188,446.7998046875,29.39990234375,563.666666666667,95
"53181",13363,20,55,"sentence",1725972276351,6,519.142210483551,266.312254965305,1725972276331.5,1,1349.8,227.2,1007,459203,461.5,14.7001953125,562.416666666667,94.6666666666667
"53182",13364,20,55,"sentence",1725972276369,6,487.546348571777,250.918118655682,1725972276346.5,1,1347.8,228.7,1004,459217,476.5,15,561.583333333333,95.2916666666667
"53183",13365,20,55,"sentence",1725972276382,6,529.034793376923,267.24611967802,1725972276368.7,1,1346.4,228.9,1000,459240,498.699951171875,22.199951171875,561,95.375
"53184",13366,20,55,"sentence",1725972276413,6,510.012567043304,256.0606777668,1725972276398,1,1330.3,232.5,1000,459269,528,29.300048828125,554.291666666667,96.875
"53185",13367,20,55,"sentence",1725972276427,6,546.701622009277,274.586856365204,1725972276412.7,1,1137.9,307.5,1043,459284,542.699951171875,14.699951171875,474.125,128.125
"53186",13368,20,55,"sentence",1725972276460,6,538.491153717041,281.964553892612,1725972276442.8,1,657.8,441.2,1063,459314,572.7998046875,30.099853515625,274.083333333333,183.833333333333
"53187",13369,20,55,"sentence",1725972276483,6,402.834693342447,272.196310758591,1725972276464.9,1,568.7,459.3,1068,459336,594.89990234375,22.10009765625,236.958333333333,191.375
"53188",13370,20,55,"sentence",1725972276498,6,312.678825855255,298.299823701382,1725972276479.6,1,570.1,455.4,1054,459351,609.599853515625,14.699951171875,237.541666666667,189.75
"53189",13371,20,55,"sentence",1725972276511,6,259.117317199707,314.337287843227,1725972276494.3,0.977027343918406,572.5,455.6,1047,459365,624.2998046875,14.699951171875,238.541666666667,189.833333333333
"53190",13372,20,55,"sentence",1725972276535,6,260.807490348816,305.543571710587,1725972276508.9,1,577.2,453.6,1047,459380,638.89990234375,14.60009765625,240.5,189
"53191",13373,20,55,"sentence",1725972276554,6,265.766561031342,296.366862952709,1725972276523.8,1,579.6,453.7,1048,459395,653.7998046875,14.89990234375,241.5,189.041666666667
"53192",13374,20,55,"sentence",1725972276566,6,271.680235862732,294.335170090199,1725972276538.5,1,579.2,452.6,1045,459409,668.5,14.7001953125,241.333333333333,188.583333333333
"53193",13375,20,55,"sentence",1725972276585,6,238.204419612885,282.286620140076,1725972276560.4,1,577.7,452.7,1039,459431,690.39990234375,21.89990234375,240.708333333333,188.625
"53194",13376,20,55,"sentence",1725972276603,6,252.049243450165,283.915123343468,1725972276589.9,1,579.3,450.7,1035,459461,719.89990234375,29.5,241.375,187.791666666667
"53195",13377,20,55,"sentence",1725972276620,6,243.681406974792,295.695787668228,1725972276604.6,1,578.6,451,1030,459476,734.599853515625,14.699951171875,241.083333333333,187.916666666667
"53196",13378,20,55,"sentence",1725972276638,6,243.549501895905,292.063929140568,1725972276619.3,1,577.7,449.6,1028,459490,749.2998046875,14.699951171875,240.708333333333,187.333333333333
"53197",13379,20,55,"sentence",1725972276657,6,279.606461524963,294.195467233658,1725972276641.5,1,578.7,450.5,1027,459513,771.5,22.2001953125,241.125,187.708333333333
"53198",13380,20,55,"sentence",1725972276675,6,231.897449493408,295.844650268555,1725972276656.3,1,577.2,450.6,1026,459527,786.2998046875,14.7998046875,240.5,187.75
"53199",13381,20,55,"sentence",1725972276692,6,252.784299850464,288.81529122591,1725972276671,1,576.8,450.1,1025,459542,801,14.7001953125,240.333333333333,187.541666666667
"53200",13382,20,55,"sentence",1725972276712,6,256.3272356987,286.930704116821,1725972276685.7,1,576.7,450,1026,459557,815.699951171875,14.699951171875,240.291666666667,187.5
"53201",13383,20,55,"sentence",1725972276728,6,227.202200889587,291.864386200905,1725972276715,1,576.2,450.5,1025,459586,845,29.300048828125,240.083333333333,187.708333333333
"53202",13384,20,55,"sentence",1725972276751,6,260.211277008057,299.759092926979,1725972276737.3,1,489.2,579.5,1063,459608,867.2998046875,22.2998046875,203.833333333333,241.458333333333
"53203",13385,20,55,"sentence",1725972276787,6,232.628202438354,327.867966145277,1725972276766.3,1,448.3,672.4,1068,459637,896.2998046875,29,186.791666666667,280.166666666667
"53204",13386,20,55,"sentence",1725972276801,6,225.724816322327,340.366221964359,1725972276781,0.976720239841727,449.3,678.1,1068,459652,911,14.7001953125,187.208333333333,282.541666666667
"53205",13387,20,55,"sentence",1725972276820,6,253.004586696625,352.135245501995,1725972276795.6,0.896391820931679,449.6,678.6,1070,459667,925.599853515625,14.599853515625,187.333333333333,282.75
"53206",13388,20,55,"sentence",1725972276845,6,232.337141036987,365.28903990984,1725972276832.8,0.717888522767976,452.2,680.4,1076,459704,962.7998046875,37.199951171875,188.416666666667,283.5
"53207",13389,20,55,"sentence",1725972276865,6,219.366014003754,339.487168192863,1725972276849.2,0.762599715862252,451.6,681.1,1078,459720,979.199951171875,16.400146484375,188.166666666667,283.791666666667
"53208",13390,20,55,"sentence",1725972276883,6,266.57133102417,369.219991564751,1725972276864,0.900792705680749,451,680.3,1077,459735,994,14.800048828125,187.916666666667,283.458333333333
"53209",13391,20,55,"sentence",1725972276896,6,241.227543354034,362.67483830452,1725972276878.6,0.66684434490966,451.8,682.4,1079,459750,1008.59985351562,14.599853515625,188.25,284.333333333333
"53210",13392,20,55,"sentence",1725972276919,6,226.80995464325,360.604763031006,1725972276893.3,0.65886914974055,478.4,685.5,1084,459764,1023.2998046875,14.699951171875,199.333333333333,285.625
"53211",13393,20,55,"sentence",1725972276938,6,237.689161300659,346.218305826187,1725972276922.6,0.946837943969225,972,674.3,1059,459794,1052.59985351562,29.300048828125,405,280.958333333333
"53212",13394,20,55,"sentence",1725972276956,6,265.197908878326,355.883485078812,1725972276944.9,0.723048916363953,1131.6,678.5,1068,459816,1074.89990234375,22.300048828125,471.5,282.708333333333
"53213",13395,20,55,"sentence",1725972276983,6,372.970470786095,352.898454666138,1725972276960,0.857856626716826,1123.6,683.3,1069,459831,1090,15.10009765625,468.166666666667,284.708333333333
"53214",13396,20,55,"sentence",1725972276998,6,438.145408034325,363.792179524899,1725972276974.3,0.806299834457937,1120.7,684.6,1061,459845,1104.2998046875,14.2998046875,466.958333333333,285.25
"53215",13397,20,55,"sentence",1725972277009,6,421.792481839657,349.354653060436,1725972276989,0.740848013473919,1117.3,681.7,1058,459860,1119,14.7001953125,465.541666666667,284.041666666667
"53216",13398,20,55,"sentence",1725972277027,6,427.430015802383,342.591878771782,1725972277018.3,0.861708853205264,1115.5,679.6,1054,459889,1148.2998046875,29.2998046875,464.791666666667,283.166666666667
"53217",13399,20,55,"sentence",1725972277054,6,452.263027429581,356.684473156929,1725972277040.5,0.838016793219624,1114.3,678.7,1047,459911,1170.5,22.2001953125,464.291666666667,282.791666666667
"53218",13400,20,55,"sentence",1725972277074,6,387.745667994022,318.524095416069,1725972277055.2,0.800888234860905,1111.9,677.7,1045,459926,1185.19995117188,14.699951171875,463.291666666667,282.375
"53219",13401,20,55,"sentence",1725972277091,6,398.615134879947,323.003538697958,1725972277070.9,0.840902469953377,1110.3,676,1049,459942,1200.89990234375,15.699951171875,462.625,281.666666666667
"53220",13402,20,55,"sentence",1725972277109,6,418.997676670551,330.18546178937,1725972277085.8,0.649061043892783,1109,677.9,1049,459957,1215.7998046875,14.89990234375,462.083333333333,282.458333333333
"53221",13403,20,55,"sentence",1725972277128,6,407.566887140274,340.947000682354,1725972277100.5,0.830257819865597,1108.8,679.9,1053,459971,1230.5,14.7001953125,462,283.291666666667
"53222",13404,20,55,"sentence",1725972277140,6,443.509760499001,348.400363326073,1725972277115.3,0.828159567030237,1108.3,680.8,1054,459986,1245.2998046875,14.7998046875,461.791666666667,283.666666666667
"53223",13405,20,55,"sentence",1725972277167,6,435.322815179825,353.025189042091,1725972277152.2,0.91564445683843,874,857.6,1107,460023,1282.19995117188,36.900146484375,364.166666666667,357.333333333333
"53224",13406,20,55,"sentence",1725972277182,6,422.806844115257,339.213368296623,1725972277166.9,0.910531445408977,688.4,911.2,1109,460038,1296.89990234375,14.699951171875,286.833333333333,379.666666666667
"53225",13407,20,55,"sentence",1725972277221,6,395.078139007092,345.62261402607,1725972277196.7,0.777732576258086,661.5,921.8,1105,460068,1326.69995117188,29.800048828125,275.625,384.083333333333
"53226",13408,20,55,"sentence",1725972277236,6,349.804949760437,402.600418031216,1725972277211.3,0.61683266989645,663.4,922.7,1103,460082,1341.2998046875,14.599853515625,276.416666666667,384.458333333333
"53227",13409,20,55,"sentence",1725972277247,6,356.470361351967,380.951490998268,1725972277233.2,0.61683266989645,664.3,923.1,1104,460104,1363.19995117188,21.900146484375,276.791666666667,384.625
"53228",13410,20,55,"sentence",1725972277263,6,330.101811885834,397.248271107674,1725972277247.9,0.422700026718676,663.8,921.9,1107,460119,1377.89990234375,14.699951171875,276.583333333333,384.125
"53229",13411,20,55,"sentence",1725972277282,6,336.407780647278,395.285618305206,1725972277262.6,0.538099689989592,666.4,922.8,1113,460134,1392.59985351562,14.699951171875,277.666666666667,384.5
"53230",13412,20,55,"sentence",1725972277300,6,338.131409883499,398.5749989748,1725972277292,0.42905178025405,667.1,919.9,1114,460163,1422,29.400146484375,277.958333333333,383.291666666667
"53231",13413,20,55,"sentence",1725972277323,6,325.092136859894,392.992798984051,1725972277306.8,0.486461034017267,667.4,921.2,1115,460178,1436.7998046875,14.7998046875,278.083333333333,383.833333333333
"53232",13414,20,55,"sentence",1725972277340,6,323.417967557907,399.12420809269,1725972277328.8,0.685579493961837,558,929.8,1146,460200,1458.7998046875,22,232.5,387.416666666667
"53233",13415,20,55,"sentence",1725972277359,6,317.960864305496,399.324998259544,1725972277343.6,0.463225502342317,449.9,946.9,1151,460215,1473.59985351562,14.800048828125,187.458333333333,394.541666666667
"53234",13416,20,55,"sentence",1725972277372,6,339.182364940643,407.944008708,1725972277358.4,0.529693239689068,460.4,943.4,1149,460229,1488.39990234375,14.800048828125,191.833333333333,393.083333333333
"53235",13417,20,55,"sentence",1725972277390,6,292.771089076996,412.686194479465,1725972277373.1,0.520133320298022,456.5,943.5,1143,460244,1503.09985351562,14.699951171875,190.208333333333,393.125
"53236",13418,20,55,"sentence",1725972277412,6,273.894238471985,411.724957823753,1725972277387.9,0.518985647903471,459.9,942.9,1144,460259,1517.89990234375,14.800048828125,191.625,392.875
"53237",13419,20,55,"sentence",1725972277432,6,283.396708965302,415.516769886017,1725972277402.7,0.491539714841637,461,943.4,1139,460274,1532.69995117188,14.800048828125,192.083333333333,393.083333333333
"53238",13420,20,55,"sentence",1725972277450,6,298.57861995697,418.423949182034,1725972277425,0.592810900974454,459.8,942.6,1138,460296,1555,22.300048828125,191.583333333333,392.75
"53239",13421,20,55,"sentence",1725972277463,6,271.789681911469,388.088044524193,1725972277439.7,0.598301212923681,460.7,943.1,1134,460311,1569.69995117188,14.699951171875,191.958333333333,392.958333333333
"53240",13422,20,55,"sentence",1725972277491,6,292.276883125305,411.983375251293,1725972277454.1,0.675358862726066,460.4,943.2,1131,460325,1584.09985351562,14.39990234375,191.833333333333,393
"53241",13423,20,55,"sentence",1725972277506,6,274.146342277527,397.767627239227,1725972277483.5,0.68441433371433,459.8,943.1,1125,460355,1613.5,29.400146484375,191.583333333333,392.958333333333
"53242",13424,20,55,"sentence",1725972277535,6,276.57927274704,412.895339727402,1725972277520.6,0.599462758024372,669.6,691.2,1117,460392,1650.59985351562,37.099853515625,279,288
