"","sub","item","Freq","word_num","wordID","target","FFD","SFD","GD","TVT","nfixAll","nfix1","nfix2","corpus","skip_first_pass","skip_total","freq","zipf","word_length"
"33020",1073898,121,NA,5,"bird.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,14348,4.85,5
"43001",1073898,138,NA,1,"Timothy",NA,955.699951171875,NA,1615.30004882814,1615.30004882814,2,2,0,"Single-line corpus",0,0,646,3.51,7
"15375",1073898,138,NA,2,"knew",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,46256,5.36,4
"23021",1073898,138,NA,3,"the",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,9418422,7.67,3
"33021",1073898,138,NA,4,"map.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,6598,4.52,4
"43002",1073898,113,NA,1,"He",NA,NA,NA,NA,232.39990234375,1,0,1,"Single-line corpus",1,0,1335537,6.82,2
"15376",1073898,113,NA,2,"ate",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,3194,4.2,3
"52456",1073898,113,NA,3,"his",NA,777.10009765625,777.10009765625,777.10009765625,777.10009765625,1,1,0,"Single-line corpus",0,0,502568,6.4,3
"23022",1073898,113,NA,4,"soup",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,5237,4.41,4
"33022",1073898,113,NA,5,"last.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,189843,5.97,5
"23023",1073898,120,NA,1,"The",NA,NA,NA,NA,164.80004882812,1,0,1,"Single-line corpus",1,0,9418422,7.67,3
"33023",1073898,120,NA,2,"shop",NA,725.800048828125,725.800048828125,725.800048828125,725.800048828125,1,1,0,"Single-line corpus",0,0,22769,5.05,4
"43003",1073898,120,NA,3,"closed",NA,561.09985351562,NA,724.09985351562,724.09985351562,2,2,0,"Single-line corpus",0,0,9941,4.69,6
"15377",1073898,120,NA,4,"down.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,247982,6.09,5
"33024",1073898,116,NA,1,"The",NA,NA,NA,NA,242.19995117187,1,0,1,"Single-line corpus",1,0,9418422,7.67,3
"15378",1073898,116,NA,2,"sun",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,20693,5.01,3
"43004",1073898,116,NA,3,"shined",NA,825.2001953125,825.2001953125,825.2001953125,825.2001953125,1,1,0,"Single-line corpus",0,0,50,2.4,6
"23024",1073898,116,NA,4,"today.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,183044,5.96,6
"33025",1073898,136,NA,1,"Some",NA,NA,NA,NA,223.19995117188,1,0,1,"Single-line corpus",1,0,379473,6.27,4
"43005",1073898,136,NA,2,"people",NA,726.2001953125,726.2001953125,726.2001953125,726.2001953125,1,1,0,"Single-line corpus",0,0,448926,6.35,6
"15379",1073898,136,NA,3,"were",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,448329,6.35,4
"23025",1073898,136,NA,4,"sad.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,12931,4.81,4
"33026",1073898,129,NA,1,"The",NA,NA,NA,NA,429.000000000005,1,0,1,"Single-line corpus",1,0,9418422,7.67,3
"15380",1073898,129,NA,2,"bus",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,11117,4.74,3
"43006",1073898,129,NA,3,"turned",NA,624.5,624.5,624.5,624.5,1,1,0,"Single-line corpus",0,0,28415,5.15,6
"23026",1073898,129,NA,4,"right.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,463884,6.36,6
"33027",1073898,111,NA,1,"Cam",NA,NA,NA,NA,157.39990234374,1,0,1,"Single-line corpus",1,0,1263,3.8,3
"15381",1073898,111,NA,2,"was",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,1509144,6.87,3
"43007",1073898,111,NA,3,"dressed",NA,825.300048828125,825.300048828125,825.300048828125,825.300048828125,1,1,0,"Single-line corpus",0,0,6857,4.53,7
"23027",1073898,111,NA,4,"well.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,540985,6.43,5
"15382",1073898,105,NA,1,"A",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,4809384,7.38,1
"43008",1073898,105,NA,2,"break",NA,NA,NA,NA,333.19995117188,1,0,1,"Single-line corpus",1,0,34145,5.23,5
"52457",1073898,105,NA,3,"was",NA,952.80004882812,952.80004882812,952.80004882812,952.80004882812,1,1,0,"Single-line corpus",0,0,1509144,6.87,3
"23028",1073898,105,NA,4,"long",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,128115,5.8,4
"33028",1073898,105,NA,5,"due.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,12457,4.79,4
"33029",1073898,112,NA,1,"The",NA,NA,NA,NA,165.10009765626,1,0,1,"Single-line corpus",1,0,9418422,7.67,3
"43009",1073898,112,NA,2,"bar",NA,693.2001953125,693.2001953125,693.2001953125,693.2001953125,1,1,0,"Single-line corpus",0,0,11216,4.75,3
"15383",1073898,112,NA,3,"looked",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,37568,5.27,6
"23029",1073898,112,NA,4,"empty.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,9620,4.68,6
"43010",1073898,133,NA,1,"Li",NA,NA,NA,NA,225.19995117188,1,0,1,"Single-line corpus",1,0,2854,4.15,2
"15384",1073898,133,NA,2,"took",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,56568,5.45,4
"52458",1073898,133,NA,3,"away",NA,857.199951171875,857.199951171875,857.199951171875,857.199951171875,1,1,0,"Single-line corpus",0,0,139294,5.84,4
"23030",1073898,133,NA,4,"his",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,502568,6.4,3
"33030",1073898,133,NA,5,"toy.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,4987,4.39,4
"33031",1073898,114,NA,1,"The",NA,NA,NA,NA,150.2998046875,1,0,1,"Single-line corpus",1,0,9418422,7.67,3
"43011",1073898,114,NA,2,"sand",NA,693.300048828125,693.300048828125,693.300048828125,693.300048828125,1,1,0,"Single-line corpus",0,0,6499,4.51,4
"15385",1073898,114,NA,3,"felt",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,28192,5.15,4
"23031",1073898,114,NA,4,"smooth.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,4604,4.36,7
"15386",1073898,103,NA,1,"Paul",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,37976,5.28,4
"23032",1073898,103,NA,2,"made",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,162547,5.91,4
"43012",1073898,103,NA,3,"some",NA,894.199951171875,894.199951171875,894.199951171875,894.199951171875,1,1,0,"Single-line corpus",0,0,379473,6.27,4
"33032",1073898,103,NA,4,"tea.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,21172,5.02,4
"43013",1073898,132,NA,1,"Michael",NA,225.69995117188,225.69995117188,225.69995117188,225.69995117188,1,1,0,"Single-line corpus",0,0,28584,5.15,7
"15387",1073898,132,NA,2,"drew",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,3417,4.23,4
"23033",1073898,132,NA,3,"his",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,502568,6.4,3
"33033",1073898,132,NA,4,"gun.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,8002,4.6,4
"15388",1073898,137,NA,1,"The",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,9418422,7.67,3
"23034",1073898,137,NA,2,"car",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,55649,5.44,3
"43014",1073898,137,NA,3,"broke",NA,956.800048828125,956.800048828125,956.800048828125,956.800048828125,1,1,0,"Single-line corpus",0,0,8794,4.64,5
"33034",1073898,137,NA,4,"down.",NA,NA,NA,NA,NA,0,0,0,"Single-line corpus",1,1,247982,6.09,5
"15389",1073898,58,"low",1,"Sally","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4838,4.38,5
"82263",1073898,58,"low",2,"bought","No",846,846,846,846,1,1,0,"Frequency corpus",0,0,27957,5.14,6
"23035",1073898,58,"low",3,"flowers","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10838,4.73,7
"33035",1073898,58,"low",4,"for","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1706951,6.93,3
"92226",1073898,58,"low",5,"the","No",NA,NA,NA,264.19995117188,1,0,1,"Frequency corpus",1,0,9418422,7.67,3
"102188",1073898,58,"low",6,"doorway","Yes",509.80004882813,509.80004882813,509.80004882813,509.80004882813,1,1,0,"Frequency corpus",0,0,1031,3.71,7
"43015",1073898,58,"low",7,"upon","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,11217,4.75,4
"52459",1073898,58,"low",8,"moving","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,27093,5.13,6
"62263",1073898,58,"low",9,"into","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,288299,6.16,4
"111923",1073898,58,"low",10,"her","No",729.59985351562,729.59985351562,729.59985351562,729.59985351562,1,1,0,"Frequency corpus",0,0,355000,6.25,3
"72263",1073898,58,"low",11,"new","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,191855,5.98,3
"121503",1073898,58,"low",12,"house.","No",234.30004882812,234.30004882812,234.30004882812,234.30004882812,1,1,0,"Frequency corpus",0,0,135288,5.83,6
"15390",1073898,28,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"23036",1073898,28,"high",2,"military","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13261,4.82,8
"33036",1073898,28,"high",3,"leader","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,21298,5.02,6
"43016",1073898,28,"high",4,"examined","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1187,3.77,8
"52460",1073898,28,"high",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"92227",1073898,28,"high",6,"weather","Yes",859,859,859,859,1,1,0,"Frequency corpus",0,0,26764,5.12,7
"62264",1073898,28,"high",7,"map","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,6598,4.52,3
"102189",1073898,28,"high",8,"before","No",567.2001953125,567.2001953125,567.2001953125,567.2001953125,1,1,0,"Frequency corpus",0,0,153732,5.88,6
"72264",1073898,28,"high",9,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"82264",1073898,28,"high",10,"operation.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,12565,4.79,10
"15391",1073898,6,"high",1,"During","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,30343,5.18,6
"23037",1073898,6,"high",2,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"33037",1073898,6,"high",3,"financial","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,16350,4.91,9
"43017",1073898,6,"high",4,"crisis,","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,14583,4.86,7
"52461",1073898,6,"high",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"62265",1073898,6,"high",6,"clever","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10291,4.71,6
"72265",1073898,6,"high",7,"merchant","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1220,3.78,8
"82265",1073898,6,"high",8,"invested","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2246,4.05,8
"102190",1073898,6,"high",9,"in","No",626.89990234376,626.89990234376,626.89990234376,626.89990234376,1,1,0,"Frequency corpus",0,0,2950040,7.17,2
"92228",1073898,6,"high",10,"gold.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,25481,5.1,5
"15392",1073898,60,"low",1,"After","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,175461,5.94,5
"23038",1073898,60,"low",2,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"111924",1073898,60,"low",3,"house","No",956.999999999995,956.999999999995,956.999999999995,956.999999999995,1,1,0,"Frequency corpus",0,0,135288,5.83,5
"33038",1073898,60,"low",4,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"43018",1073898,60,"low",5,"fully","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,8265,4.61,5
"52462",1073898,60,"low",6,"cleaned,","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2769,4.14,8
"62266",1073898,60,"low",7,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"72266",1073898,60,"low",8,"porch","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,588,3.47,5
"82266",1073898,60,"low",9,"shined","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,50,2.4,6
"92229",1073898,60,"low",10,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"102191",1073898,60,"low",11,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"121504",1073898,60,"low",12,"sunlight.","No",330,330,330,330,1,1,0,"Frequency corpus",0,0,1314,3.81,9
"15393",1073898,1,"high",1,"Mrs.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,19098,4.98,4
"23039",1073898,1,"high",2,"Clark","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1569,3.89,5
"33039",1073898,1,"high",3,"is","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3047923,7.18,2
"43019",1073898,1,"high",4,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"52463",1073898,1,"high",5,"social","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,18768,4.97,6
"62267",1073898,1,"high",6,"person","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,44179,5.34,6
"72267",1073898,1,"high",7,"who","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,423246,6.32,3
"82267",1073898,1,"high",8,"gets","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,43974,5.34,4
"111925",1073898,1,"high",9,"along","No",725.90014648438,725.90014648438,725.90014648438,725.90014648438,1,1,0,"Frequency corpus",0,0,42924,5.33,5
"92230",1073898,1,"high",10,"with","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1141430,6.75,4
"102192",1073898,1,"high",11,"everybody.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,47551,5.37,10
"15394",1073898,14,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"23040",1073898,14,"high",2,"hotel","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,11614,4.76,5
"72268",1073898,14,"high",3,"guests","No",737.199951171875,737.199951171875,737.199951171875,737.199951171875,1,1,0,"Frequency corpus",0,0,8465,4.62,6
"33040",1073898,14,"high",4,"liked","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13943,4.84,5
"43020",1073898,14,"high",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"82268",1073898,14,"high",6,"warm","Yes",730.39990234375,730.39990234375,730.39990234375,730.39990234375,1,1,0,"Frequency corpus",0,0,16826,4.92,4
"52464",1073898,14,"high",7,"reception","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5012,4.4,9
"62268",1073898,14,"high",8,"area.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,51028,5.4,5
"15395",1073898,50,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"111926",1073898,50,"low",2,"large","No",725.300048828125,725.300048828125,725.300048828125,725.300048828125,1,1,0,"Frequency corpus",0,0,25532,5.1,5
"23041",1073898,50,"low",3,"production","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,7159,4.55,10
"33041",1073898,50,"low",4,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"43021",1073898,50,"low",5,"maize","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,258,3.11,5
"52465",1073898,50,"low",6,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"62269",1073898,50,"low",7,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"72269",1073898,50,"low",8,"big","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,176888,5.94,3
"82269",1073898,50,"low",9,"boost","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4188,4.32,5
"121505",1073898,50,"low",10,"for","No",896.30004882812,896.30004882812,896.30004882812,896.30004882812,1,1,0,"Frequency corpus",0,0,1706951,6.93,3
"92231",1073898,50,"low",11,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"102193",1073898,50,"low",12,"economy.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,28967,5.16,8
"15396",1073898,54,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"23042",1073898,54,"low",2,"new","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,191855,5.98,3
"33042",1073898,54,"low",3,"theory","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5599,4.44,6
"43022",1073898,54,"low",4,"led","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13748,4.83,3
"52466",1073898,54,"low",5,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"62270",1073898,54,"low",6,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"72270",1073898,54,"low",7,"paradox","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,351,3.24,7
"82270",1073898,54,"low",8,"which","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,370900,6.26,5
"92232",1073898,54,"low",9,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"131253",1073898,54,"low",10,"seemingly","No",725.60009765626,725.60009765626,725.60009765626,725.60009765626,1,1,0,"Frequency corpus",0,0,978,3.69,9
"102194",1073898,54,"low",11,"very","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,519645,6.41,4
"111927",1073898,54,"low",12,"difficult","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,51162,5.4,9
"141021",1073898,54,"low",13,"to","No",663.5,663.5,663.5,663.5,1,1,0,"Frequency corpus",0,0,5327272,7.42,2
"121506",1073898,54,"low",14,"solve.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4054,4.3,6
"15397",1073898,5,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"23043",1073898,5,"high",2,"crowd","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,11702,4.76,5
"82271",1073898,5,"high",3,"listened","No",893.5,893.5,893.5,893.5,1,1,0,"Frequency corpus",0,0,2878,4.15,8
"33043",1073898,5,"high",4,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"43023",1073898,5,"high",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"52467",1073898,5,"high",6,"famous","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,21704,5.03,6
"92233",1073898,5,"high",7,"hymn","No",791.80004882813,791.80004882813,791.80004882813,791.80004882813,1,1,0,"Frequency corpus",0,0,1024,3.71,4
"62271",1073898,5,"high",8,"before","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,153732,5.88,6
"72271",1073898,5,"high",9,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"102195",1073898,5,"high",10,"event.","No",726.5,726.5,726.5,726.5,1,1,0,"Frequency corpus",0,0,14538,4.86,6
"15398",1073898,12,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"23044",1073898,12,"high",2,"progress","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9586,4.68,8
"33044",1073898,12,"high",3,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"43024",1073898,12,"high",4,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"52468",1073898,12,"high",5,"bright","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13304,4.82,6
"62272",1073898,12,"high",6,"student","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,8117,4.61,7
"72272",1073898,12,"high",7,"made","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,162547,5.91,4
"102196",1073898,12,"high",8,"his","No",735.7001953125,735.7001953125,735.7001953125,735.7001953125,1,1,0,"Frequency corpus",0,0,502568,6.4,3
"82272",1073898,12,"high",9,"teacher","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9542,4.68,7
"92234",1073898,12,"high",10,"very","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,519645,6.41,4
"111928",1073898,12,"high",11,"proud.","No",396.7998046875,396.7998046875,396.7998046875,396.7998046875,1,1,0,"Frequency corpus",0,0,19777,4.99,6
"15399",1073898,20,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"92235",1073898,20,"high",2,"teacher","No",792.10009765625,792.10009765625,792.10009765625,792.10009765625,1,1,0,"Frequency corpus",0,0,9542,4.68,7
"23045",1073898,20,"high",3,"used","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,94948,5.67,4
"33045",1073898,20,"high",4,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"102197",1073898,20,"high",5,"glass","Yes",394.39990234375,394.39990234375,394.39990234375,394.39990234375,1,1,0,"Frequency corpus",0,0,16716,4.92,5
"43025",1073898,20,"high",6,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"111929",1073898,20,"high",7,"demonstrate","No",659.90014648437,659.90014648437,659.90014648437,659.90014648437,1,1,0,"Frequency corpus",0,0,2480,4.09,11
"52469",1073898,20,"high",8,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"62273",1073898,20,"high",9,"properties","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10467,4.72,10
"72273",1073898,20,"high",10,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"82273",1073898,20,"high",11,"light.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,38200,5.28,6
"15400",1073898,7,"high",1,"There","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1050536,6.72,5
"82274",1073898,7,"high",2,"are","No",899.800048828125,899.800048828125,899.800048828125,899.800048828125,1,1,0,"Frequency corpus",0,0,1333491,6.82,3
"23046",1073898,7,"high",3,"many","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,149674,5.87,4
"92236",1073898,7,"high",4,"critics","No",240.40014648438,240.40014648438,240.40014648438,240.40014648438,1,1,0,"Frequency corpus",0,0,3094,4.19,7
"33046",1073898,7,"high",5,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"43026",1073898,7,"high",6,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"102198",1073898,7,"high",7,"classic","Yes",725.69995117187,725.69995117187,725.69995117187,725.69995117187,1,1,0,"Frequency corpus",0,0,9906,4.69,7
"52470",1073898,7,"high",8,"prison","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13110,4.81,6
"62274",1073898,7,"high",9,"system","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,36799,5.26,6
"72274",1073898,7,"high",10,"today.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,183044,5.96,6
"15401",1073898,46,"low",1,"Last","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,189843,5.97,4
"102199",1073898,46,"low",2,"night,","No",956.699951171875,956.699951171875,956.699951171875,956.699951171875,1,1,0,"Frequency corpus",0,0,90177,5.65,6
"23047",1073898,46,"low",3,"Joseph","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3675,4.26,6
"111930",1073898,46,"low",4,"stopped","No",329.80004882813,329.80004882813,329.80004882813,329.80004882813,1,1,0,"Frequency corpus",0,0,12589,4.8,7
"33047",1073898,46,"low",5,"by","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,381382,6.28,2
"43027",1073898,46,"low",6,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"52471",1073898,46,"low",7,"pawn","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,378,3.27,4
"121507",1073898,46,"low",8,"shop","No",658.89990234374,658.89990234374,658.89990234374,658.89990234374,1,1,0,"Frequency corpus",0,0,22769,5.05,4
"62275",1073898,46,"low",9,"on","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1569081,6.89,2
"72275",1073898,46,"low",10,"his","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,502568,6.4,3
"82275",1073898,46,"low",11,"way","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,264662,6.12,3
"92237",1073898,46,"low",12,"home.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,146371,5.86,5
"15402",1073898,35,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"111931",1073898,35,"low",2,"children","No",726.39990234375,726.39990234375,726.39990234375,726.39990234375,1,1,0,"Frequency corpus",0,0,68015,5.53,8
"23048",1073898,35,"low",3,"all","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,850940,6.63,3
"33048",1073898,35,"low",4,"had","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,472871,6.37,3
