"","el_time","left_x","left_y","left_pupil","right_x","right_y","right_pupil","Unix_time","subject","item","task"
"200119",2103656,903.3,746.5,530,NA,NA,0,1750155710504,1,68,"experimental_task_B"
"200120",2103657,903.8,746,530,NA,NA,0,1750155710505,1,68,"experimental_task_B"
"200121",2103658,903.8,745.4,530,NA,NA,0,1750155710506,1,68,"experimental_task_B"
"200122",2103659,903.9,745.3,528,NA,NA,0,1750155710507,1,68,"experimental_task_B"
"200123",2103660,903.4,745.2,526,NA,NA,0,1750155710508,1,68,"experimental_task_B"
"200124",2103661,902.9,745.6,525,NA,NA,0,1750155710509,1,68,"experimental_task_B"
"200125",2103662,902.3,746.1,528,NA,NA,0,1750155710510,1,68,"experimental_task_B"
"200126",2103663,902.3,746.7,531,NA,NA,0,1750155710511,1,68,"experimental_task_B"
"200127",2103664,902.2,746.4,532,NA,NA,0,1750155710512,1,68,"experimental_task_B"
"200128",2103665,902.2,745.8,532,NA,NA,0,1750155710513,1,68,"experimental_task_B"
"200129",2103666,901.9,745.3,531,NA,NA,0,1750155710514,1,68,"experimental_task_B"
"200130",2103667,901.7,745.3,529,NA,NA,0,1750155710515,1,68,"experimental_task_B"
"200131",2103668,902.1,745.6,527,NA,NA,0,1750155710516,1,68,"experimental_task_B"
"200132",2103669,902.7,746,527,NA,NA,0,1750155710517,1,68,"experimental_task_B"
"200133",2103670,902.7,746.1,528,NA,NA,0,1750155710518,1,68,"experimental_task_B"
"200134",2103671,902,745.8,529,NA,NA,0,1750155710519,1,68,"experimental_task_B"
"200135",2103672,901.6,745.6,529,NA,NA,0,1750155710520,1,68,"experimental_task_B"
"200136",2103673,901.6,745.2,529,NA,NA,0,1750155710521,1,68,"experimental_task_B"
"200137",2103674,901.6,745.2,529,NA,NA,0,1750155710522,1,68,"experimental_task_B"
"200138",2103675,901.4,745.2,529,NA,NA,0,1750155710523,1,68,"experimental_task_B"
"200139",2103676,901.4,745.5,529,NA,NA,0,1750155710524,1,68,"experimental_task_B"
"200140",2103677,901.6,745.7,530,NA,NA,0,1750155710525,1,68,"experimental_task_B"
"200141",2103678,901.8,745.9,530,NA,NA,0,1750155710526,1,68,"experimental_task_B"
"200142",2103679,901.9,745.9,530,NA,NA,0,1750155710527,1,68,"experimental_task_B"
"200143",2103680,901.8,745.6,530,NA,NA,0,1750155710528,1,68,"experimental_task_B"
"200144",2103681,901.3,745.2,530,NA,NA,0,1750155710529,1,68,"experimental_task_B"
"200145",2103682,900.9,744.8,529,NA,NA,0,1750155710530,1,68,"experimental_task_B"
"200146",2103683,900.4,744.8,529,NA,NA,0,1750155710531,1,68,"experimental_task_B"
"200147",2103684,900.5,744.8,529,NA,NA,0,1750155710532,1,68,"experimental_task_B"
"200148",2103685,900.5,745.1,528,NA,NA,0,1750155710533,1,68,"experimental_task_B"
"200149",2103686,900.5,745.5,528,NA,NA,0,1750155710534,1,68,"experimental_task_B"
"200150",2103687,900.4,745.2,527,NA,NA,0,1750155710535,1,68,"experimental_task_B"
"200151",2103688,900.3,744.6,528,NA,NA,0,1750155710536,1,68,"experimental_task_B"
"200152",2103689,900.1,744.7,528,NA,NA,0,1750155710537,1,68,"experimental_task_B"
"200153",2103690,900.1,745.3,528,NA,NA,0,1750155710538,1,68,"experimental_task_B"
"200154",2103691,900,745.9,529,NA,NA,0,1750155710539,1,68,"experimental_task_B"
"200155",2103692,899.9,745.9,530,NA,NA,0,1750155710540,1,68,"experimental_task_B"
"200156",2103693,899.6,745.8,530,NA,NA,0,1750155710541,1,68,"experimental_task_B"
"200157",2103694,899.4,745.7,529,NA,NA,0,1750155710542,1,68,"experimental_task_B"
"200158",2103695,899.7,746,529,NA,NA,0,1750155710543,1,68,"experimental_task_B"
"200159",2103696,900.4,746.5,531,NA,NA,0,1750155710544,1,68,"experimental_task_B"
"200160",2103697,900.9,747,532,NA,NA,0,1750155710545,1,68,"experimental_task_B"
"200161",2103698,900.8,747,532,NA,NA,0,1750155710546,1,68,"experimental_task_B"
"200162",2103699,900.7,747,531,NA,NA,0,1750155710547,1,68,"experimental_task_B"
"200163",2103700,900.7,746.9,530,NA,NA,0,1750155710548,1,68,"experimental_task_B"
"200164",2103701,900.7,746.8,530,NA,NA,0,1750155710549,1,68,"experimental_task_B"
"200165",2103702,900.7,746.6,532,NA,NA,0,1750155710550,1,68,"experimental_task_B"
"200166",2103703,901.2,746.4,534,NA,NA,0,1750155710551,1,68,"experimental_task_B"
"200167",2103704,901.6,746,535,NA,NA,0,1750155710552,1,68,"experimental_task_B"
"200168",2103705,902.1,745.7,535,NA,NA,0,1750155710553,1,68,"experimental_task_B"
"200169",2103706,902.1,745.4,534,NA,NA,0,1750155710554,1,68,"experimental_task_B"
"200170",2103707,901.9,745.3,534,NA,NA,0,1750155710555,1,68,"experimental_task_B"
"200171",2103708,901.9,745.3,534,NA,NA,0,1750155710556,1,68,"experimental_task_B"
"200172",2103709,902,745.4,534,NA,NA,0,1750155710557,1,68,"experimental_task_B"
"200173",2103710,902.3,746.1,534,NA,NA,0,1750155710558,1,68,"experimental_task_B"
"200174",2103711,902.3,746.7,533,NA,NA,0,1750155710559,1,68,"experimental_task_B"
"200175",2103712,902.4,747.5,532,NA,NA,0,1750155710560,1,68,"experimental_task_B"
"200176",2103713,902.5,747.7,532,NA,NA,0,1750155710561,1,68,"experimental_task_B"
"200177",2103714,902.5,747.8,532,NA,NA,0,1750155710562,1,68,"experimental_task_B"
"200178",2103715,901.5,747.9,532,NA,NA,0,1750155710563,1,68,"experimental_task_B"
"200179",2103716,900.4,748.1,533,NA,NA,0,1750155710564,1,68,"experimental_task_B"
"200180",2103717,899,748.5,534,NA,NA,0,1750155710565,1,68,"experimental_task_B"
"200181",2103718,897.5,748.7,535,NA,NA,0,1750155710566,1,68,"experimental_task_B"
"200182",2103719,893.7,747.9,536,NA,NA,0,1750155710567,1,68,"experimental_task_B"
"200183",2103720,888.8,746.1,536,NA,NA,0,1750155710568,1,68,"experimental_task_B"
"200184",2103721,884.5,743.8,537,NA,NA,0,1750155710569,1,68,"experimental_task_B"
"200185",2103722,880.7,741.9,539,NA,NA,0,1750155710570,1,68,"experimental_task_B"
"200186",2103723,875.6,739.6,538,NA,NA,0,1750155710571,1,68,"experimental_task_B"
"200187",2103724,867.9,736.2,536,NA,NA,0,1750155710572,1,68,"experimental_task_B"
"200188",2103725,860.5,732.6,534,NA,NA,0,1750155710573,1,68,"experimental_task_B"
"200189",2103726,855,728.8,535,NA,NA,0,1750155710574,1,68,"experimental_task_B"
"200190",2103727,851.9,725.8,536,NA,NA,0,1750155710575,1,68,"experimental_task_B"
"200191",2103728,849.4,723.1,537,NA,NA,0,1750155710576,1,68,"experimental_task_B"
"200192",2103729,847.9,722,538,NA,NA,0,1750155710577,1,68,"experimental_task_B"
"200193",2103730,847.3,721.4,540,NA,NA,0,1750155710578,1,68,"experimental_task_B"
"200194",2103731,847.6,721.5,541,NA,NA,0,1750155710579,1,68,"experimental_task_B"
"200195",2103732,848.8,721.6,541,NA,NA,0,1750155710580,1,68,"experimental_task_B"
"200196",2103733,851.3,721.3,541,NA,NA,0,1750155710581,1,68,"experimental_task_B"
"200197",2103734,853.9,721,542,NA,NA,0,1750155710582,1,68,"experimental_task_B"
"200198",2103735,856.5,720.7,543,NA,NA,0,1750155710583,1,68,"experimental_task_B"
"200199",2103736,859.2,720.8,544,NA,NA,0,1750155710584,1,68,"experimental_task_B"
"200200",2103737,862,720.8,544,NA,NA,0,1750155710585,1,68,"experimental_task_B"
"200201",2103738,864,720.9,544,NA,NA,0,1750155710586,1,68,"experimental_task_B"
"200202",2103739,864.6,721,542,NA,NA,0,1750155710587,1,68,"experimental_task_B"
"200203",2103740,865.8,721.3,541,NA,NA,0,1750155710588,1,68,"experimental_task_B"
"200204",2103741,866.8,721.5,541,NA,NA,0,1750155710589,1,68,"experimental_task_B"
"200205",2103742,867.6,721.4,542,NA,NA,0,1750155710590,1,68,"experimental_task_B"
"200206",2103743,867.2,720.6,543,NA,NA,0,1750155710591,1,68,"experimental_task_B"
"200207",2103744,866.9,719.8,543,NA,NA,0,1750155710592,1,68,"experimental_task_B"
"200208",2103745,866.8,720.7,543,NA,NA,0,1750155710593,1,68,"experimental_task_B"
"200209",2103746,866.8,721.9,543,NA,NA,0,1750155710594,1,68,"experimental_task_B"
"200210",2103747,866.4,723.2,543,NA,NA,0,1750155710595,1,68,"experimental_task_B"
"200211",2103748,865.9,723.3,543,NA,NA,0,1750155710596,1,68,"experimental_task_B"
"200212",2103749,865.9,723.6,544,NA,NA,0,1750155710597,1,68,"experimental_task_B"
"200213",2103750,865.8,723.8,544,NA,NA,0,1750155710598,1,68,"experimental_task_B"
"200214",2103751,865.7,724,545,NA,NA,0,1750155710599,1,68,"experimental_task_B"
"200215",2103752,865.6,724,545,NA,NA,0,1750155710600,1,68,"experimental_task_B"
"200216",2103753,865.8,724,545,NA,NA,0,1750155710601,1,68,"experimental_task_B"
"200217",2103754,865.8,724,545,NA,NA,0,1750155710602,1,68,"experimental_task_B"
"200218",2103755,865.5,724.4,544,NA,NA,0,1750155710603,1,68,"experimental_task_B"
"200219",2103756,865.2,724.9,544,NA,NA,0,1750155710604,1,68,"experimental_task_B"
"200220",2103757,865.1,725.2,543,NA,NA,0,1750155710605,1,68,"experimental_task_B"
"200221",2103758,865,724.8,543,NA,NA,0,1750155710606,1,68,"experimental_task_B"
"200222",2103759,865,724.5,543,NA,NA,0,1750155710607,1,68,"experimental_task_B"
"200223",2103760,865,724,543,NA,NA,0,1750155710608,1,68,"experimental_task_B"
"200224",2103761,865.1,723.3,544,NA,NA,0,1750155710609,1,68,"experimental_task_B"
"200225",2103762,865.3,722.7,547,NA,NA,0,1750155710610,1,68,"experimental_task_B"
"200226",2103763,865.7,722.4,549,NA,NA,0,1750155710611,1,68,"experimental_task_B"
"200227",2103764,865.9,722.5,549,NA,NA,0,1750155710612,1,68,"experimental_task_B"
"200228",2103765,865.5,722.6,548,NA,NA,0,1750155710613,1,68,"experimental_task_B"
"200229",2103766,864.6,722.4,548,NA,NA,0,1750155710614,1,68,"experimental_task_B"
"200230",2103767,863.7,721.6,548,NA,NA,0,1750155710615,1,68,"experimental_task_B"
"200231",2103768,863.3,720.9,547,NA,NA,0,1750155710616,1,68,"experimental_task_B"
"200232",2103769,863.4,720.8,548,NA,NA,0,1750155710617,1,68,"experimental_task_B"
"200233",2103770,863.4,721.1,549,NA,NA,0,1750155710618,1,68,"experimental_task_B"
"200234",2103771,863.5,721.5,550,NA,NA,0,1750155710619,1,68,"experimental_task_B"
"200235",2103772,863.6,721.5,550,NA,NA,0,1750155710620,1,68,"experimental_task_B"
"200236",2103773,863.6,721.6,550,NA,NA,0,1750155710621,1,68,"experimental_task_B"
"200237",2103774,863.4,721.5,549,NA,NA,0,1750155710622,1,68,"experimental_task_B"
"200238",2103775,863.3,721.4,549,NA,NA,0,1750155710623,1,68,"experimental_task_B"
"200239",2103776,863.2,721.3,549,NA,NA,0,1750155710624,1,68,"experimental_task_B"
"200240",2103777,863.2,721.3,549,NA,NA,0,1750155710625,1,68,"experimental_task_B"
"200241",2103778,863.2,721.3,548,NA,NA,0,1750155710626,1,68,"experimental_task_B"
"200242",2103779,863.2,721.5,548,NA,NA,0,1750155710627,1,68,"experimental_task_B"
"200243",2103780,863.2,721.8,548,NA,NA,0,1750155710628,1,68,"experimental_task_B"
"200244",2103781,863.8,722.4,549,NA,NA,0,1750155710629,1,68,"experimental_task_B"
"200245",2103782,865.3,722.7,550,NA,NA,0,1750155710630,1,68,"experimental_task_B"
"200246",2103783,866.6,722.3,552,NA,NA,0,1750155710631,1,68,"experimental_task_B"
"200247",2103784,866.8,721.5,551,NA,NA,0,1750155710632,1,68,"experimental_task_B"
"200248",2103785,866.2,720.7,550,NA,NA,0,1750155710633,1,68,"experimental_task_B"
"200249",2103786,866.3,720.6,549,NA,NA,0,1750155710634,1,68,"experimental_task_B"
"200250",2103787,867.2,720.7,550,NA,NA,0,1750155710635,1,68,"experimental_task_B"
"200251",2103788,868.2,721,550,NA,NA,0,1750155710636,1,68,"experimental_task_B"
"200252",2103789,868.3,721.2,550,NA,NA,0,1750155710637,1,68,"experimental_task_B"
"200253",2103790,868.2,721.2,551,NA,NA,0,1750155710638,1,68,"experimental_task_B"
"200254",2103791,868.2,721.2,552,NA,NA,0,1750155710639,1,68,"experimental_task_B"
"200255",2103792,868.2,721.1,553,NA,NA,0,1750155710640,1,68,"experimental_task_B"
"200256",2103793,868.1,721.3,553,NA,NA,0,1750155710641,1,68,"experimental_task_B"
"200257",2103794,867.4,721.4,552,NA,NA,0,1750155710642,1,68,"experimental_task_B"
"200258",2103795,866.8,722,552,NA,NA,0,1750155710643,1,68,"experimental_task_B"
"200259",2103796,866.5,722.7,552,NA,NA,0,1750155710644,1,68,"experimental_task_B"
"200260",2103797,867.1,723.2,553,NA,NA,0,1750155710645,1,68,"experimental_task_B"
"200261",2103798,867.6,723.3,554,NA,NA,0,1750155710646,1,68,"experimental_task_B"
"200262",2103799,867.9,723.1,555,NA,NA,0,1750155710647,1,68,"experimental_task_B"
"200263",2103800,868,722.8,555,NA,NA,0,1750155710648,1,68,"experimental_task_B"
"200264",2103801,868.2,723,555,NA,NA,0,1750155710649,1,68,"experimental_task_B"
"200265",2103802,868.3,723.7,556,NA,NA,0,1750155710650,1,68,"experimental_task_B"
"200266",2103803,869.1,724.5,557,NA,NA,0,1750155710651,1,68,"experimental_task_B"
"200267",2103804,869.8,725.8,557,NA,NA,0,1750155710652,1,68,"experimental_task_B"
"200268",2103805,870.5,726.9,557,NA,NA,0,1750155710653,1,68,"experimental_task_B"
"200269",2103806,870.5,727.8,557,NA,NA,0,1750155710654,1,68,"experimental_task_B"
"200270",2103807,870.4,728.5,559,NA,NA,0,1750155710655,1,68,"experimental_task_B"
"200271",2103808,870.4,729.2,561,NA,NA,0,1750155710656,1,68,"experimental_task_B"
"200272",2103809,870.5,730,562,NA,NA,0,1750155710657,1,68,"experimental_task_B"
"200273",2103810,870.7,730,562,NA,NA,0,1750155710658,1,68,"experimental_task_B"
"200274",2103811,870.5,730.3,561,NA,NA,0,1750155710659,1,68,"experimental_task_B"
"200275",2103812,870.1,730.6,561,NA,NA,0,1750155710660,1,68,"experimental_task_B"
"200276",2103813,869.4,730.8,560,NA,NA,0,1750155710661,1,68,"experimental_task_B"
"200277",2103814,869.1,730.7,558,NA,NA,0,1750155710662,1,68,"experimental_task_B"
"200278",2103815,869.2,730.7,557,NA,NA,0,1750155710663,1,68,"experimental_task_B"
"200279",2103816,869.6,730.8,557,NA,NA,0,1750155710664,1,68,"experimental_task_B"
"200280",2103817,870.2,730.9,556,NA,NA,0,1750155710665,1,68,"experimental_task_B"
"200281",2103818,870.3,731,556,NA,NA,0,1750155710666,1,68,"experimental_task_B"
"200282",2103819,870,730.9,555,NA,NA,0,1750155710667,1,68,"experimental_task_B"
"200283",2103820,869.8,731.1,555,NA,NA,0,1750155710668,1,68,"experimental_task_B"
"200284",2103821,869.5,731.3,556,NA,NA,0,1750155710669,1,68,"experimental_task_B"
"200285",2103822,869.6,731.6,556,NA,NA,0,1750155710670,1,68,"experimental_task_B"
"200286",2103823,869.7,731.5,556,NA,NA,0,1750155710671,1,68,"experimental_task_B"
"200287",2103824,869.6,731.3,556,NA,NA,0,1750155710672,1,68,"experimental_task_B"
"200288",2103825,869.6,731.5,556,NA,NA,0,1750155710673,1,68,"experimental_task_B"
"200289",2103826,869.6,731.6,556,NA,NA,0,1750155710674,1,68,"experimental_task_B"
"200290",2103827,869.7,731.4,556,NA,NA,0,1750155710675,1,68,"experimental_task_B"
"200291",2103828,869.8,730.8,556,NA,NA,0,1750155710676,1,68,"experimental_task_B"
"200292",2103829,869.9,730.3,556,NA,NA,0,1750155710677,1,68,"experimental_task_B"
"200293",2103830,870.1,730.2,557,NA,NA,0,1750155710678,1,68,"experimental_task_B"
"200294",2103831,870.1,730.3,557,NA,NA,0,1750155710679,1,68,"experimental_task_B"
"200295",2103832,870.3,730.3,558,NA,NA,0,1750155710680,1,68,"experimental_task_B"
"200296",2103833,870.4,730.3,558,NA,NA,0,1750155710681,1,68,"experimental_task_B"
"200297",2103834,870.4,730.3,558,NA,NA,0,1750155710682,1,68,"experimental_task_B"
"200298",2103835,870.4,730.5,558,NA,NA,0,1750155710683,1,68,"experimental_task_B"
"200299",2103836,869.2,730.7,557,NA,NA,0,1750155710684,1,68,"experimental_task_B"
"200300",2103837,868.1,730.9,557,NA,NA,0,1750155710685,1,68,"experimental_task_B"
"200301",2103838,867.3,730.9,556,NA,NA,0,1750155710686,1,68,"experimental_task_B"
"200302",2103839,867.7,730.9,556,NA,NA,0,1750155710687,1,68,"experimental_task_B"
"200303",2103840,868.2,730.8,556,NA,NA,0,1750155710688,1,68,"experimental_task_B"
"200304",2103841,868.4,730.6,556,NA,NA,0,1750155710689,1,68,"experimental_task_B"
"200305",2103842,868.6,730.5,556,NA,NA,0,1750155710690,1,68,"experimental_task_B"
"200306",2103843,868.8,730.4,556,NA,NA,0,1750155710691,1,68,"experimental_task_B"
"200307",2103844,868.2,730.2,556,NA,NA,0,1750155710692,1,68,"experimental_task_B"
"200308",2103845,867.5,729.9,555,NA,NA,0,1750155710693,1,68,"experimental_task_B"
"200309",2103846,866.9,729.6,555,NA,NA,0,1750155710694,1,68,"experimental_task_B"
"200310",2103847,866.9,728.5,554,NA,NA,0,1750155710695,1,68,"experimental_task_B"
"200311",2103848,867,727.4,555,NA,NA,0,1750155710696,1,68,"experimental_task_B"
"200312",2103849,867.1,726.3,555,NA,NA,0,1750155710697,1,68,"experimental_task_B"
"200313",2103850,867.3,726.6,557,NA,NA,0,1750155710698,1,68,"experimental_task_B"
"200314",2103851,866.8,727.1,558,NA,NA,0,1750155710699,1,68,"experimental_task_B"
"200315",2103852,866.3,727.8,558,NA,NA,0,1750155710700,1,68,"experimental_task_B"
"200316",2103853,865.9,728.8,558,NA,NA,0,1750155710701,1,68,"experimental_task_B"
"200317",2103854,866.3,729.6,558,NA,NA,0,1750155710702,1,68,"experimental_task_B"
"200318",2103855,866.6,729.9,558,NA,NA,0,1750155710703,1,68,"experimental_task_B"
"200319",2103856,867,729.6,558,NA,NA,0,1750155710704,1,68,"experimental_task_B"
"200320",2103857,867.2,729.4,558,NA,NA,0,1750155710705,1,68,"experimental_task_B"
"200321",2103858,867.5,729.5,558,NA,NA,0,1750155710706,1,68,"experimental_task_B"
"200322",2103859,867.7,729.6,559,NA,NA,0,1750155710707,1,68,"experimental_task_B"
"200323",2103860,867.8,729.7,559,NA,NA,0,1750155710708,1,68,"experimental_task_B"
"200324",2103861,867.4,729.9,560,NA,NA,0,1750155710709,1,68,"experimental_task_B"
"200325",2103862,867,730.3,558,NA,NA,0,1750155710710,1,68,"experimental_task_B"
"200326",2103863,866.6,730.7,557,NA,NA,0,1750155710711,1,68,"experimental_task_B"
"200327",2103864,866.8,730.8,558,NA,NA,0,1750155710712,1,68,"experimental_task_B"
"200328",2103865,867.1,730.7,559,NA,NA,0,1750155710713,1,68,"experimental_task_B"
"200329",2103866,867.4,729.6,560,NA,NA,0,1750155710714,1,68,"experimental_task_B"
"200330",2103867,867.5,728.6,560,NA,NA,0,1750155710715,1,68,"experimental_task_B"
"200331",2103868,867.6,727.6,560,NA,NA,0,1750155710716,1,68,"experimental_task_B"
"200332",2103869,868.1,727.6,560,NA,NA,0,1750155710717,1,68,"experimental_task_B"
"200333",2103870,868.5,727.9,560,NA,NA,0,1750155710718,1,68,"experimental_task_B"
"200334",2103871,868.6,728.2,559,NA,NA,0,1750155710719,1,68,"experimental_task_B"
"200335",2103872,868.3,728.4,559,NA,NA,0,1750155710720,1,68,"experimental_task_B"
"200336",2103873,867.5,728.3,559,NA,NA,0,1750155710721,1,68,"experimental_task_B"
"200337",2103874,866.9,728.8,559,NA,NA,0,1750155710722,1,68,"experimental_task_B"
"200338",2103875,866.7,729.3,558,NA,NA,0,1750155710723,1,68,"experimental_task_B"
"200339",2103876,867.4,729.8,558,NA,NA,0,1750155710724,1,68,"experimental_task_B"
"200340",2103877,868.1,729.8,558,NA,NA,0,1750155710725,1,68,"experimental_task_B"
"200341",2103878,868.1,729.8,560,NA,NA,0,1750155710726,1,68,"experimental_task_B"
"200342",2103879,867.7,729.7,561,NA,NA,0,1750155710727,1,68,"experimental_task_B"
"200343",2103880,867.2,729.6,563,NA,NA,0,1750155710728,1,68,"experimental_task_B"
"200344",2103881,867.1,729.6,563,NA,NA,0,1750155710729,1,68,"experimental_task_B"
"200345",2103882,866.7,729.2,562,NA,NA,0,1750155710730,1,68,"experimental_task_B"
"200346",2103883,866.3,728.8,562,NA,NA,0,1750155710731,1,68,"experimental_task_B"
"200347",2103884,865.9,728.4,562,NA,NA,0,1750155710732,1,68,"experimental_task_B"
"200348",2103885,865.8,728.3,561,NA,NA,0,1750155710733,1,68,"experimental_task_B"
"200349",2103886,865.5,728.1,560,NA,NA,0,1750155710734,1,68,"experimental_task_B"
"200350",2103887,865.3,727.9,559,NA,NA,0,1750155710735,1,68,"experimental_task_B"
"200351",2103888,865.2,727.8,559,NA,NA,0,1750155710736,1,68,"experimental_task_B"
"200352",2103889,865.2,728,559,NA,NA,0,1750155710737,1,68,"experimental_task_B"
"200353",2103890,865.1,728.2,559,NA,NA,0,1750155710738,1,68,"experimental_task_B"
"200354",2103891,864.9,728.4,559,NA,NA,0,1750155710739,1,68,"experimental_task_B"
