"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"6781",2,45,"low","experimental_task_A",4380281,4380460,179,NA,1164.6,191.1,NA,NA,5
"6782",2,45,"low","experimental_task_A",4380555,4380642,87,94,261.2,877.5,NA,NA,6
"6783",2,45,"low","experimental_task_A",4380671,4380828,157,28,163.6,790.7,NA,NA,7
"6784",2,45,"low","experimental_task_A",4380889,4381020,131,60,805.2,802.2,NA,NA,8
"6785",2,45,"low","experimental_task_A",4381048,4381188,140,27,953.1,794.9,NA,NA,9
"6786",2,45,"low","experimental_task_A",4381244,4381372,128,55,553.2,813.5,NA,NA,10
"6787",2,45,"low","experimental_task_A",4381397,4381513,116,NA,454.5,794.9,NA,NA,11
"6788",2,59,"high","experimental_task_A",4383287,4383341,54,25,114.1,122.1,NA,NA,1
"6789",2,59,"high","experimental_task_A",4383400,4383552,152,58,611.1,128.4,NA,NA,2
"6790",2,59,"high","experimental_task_A",4383593,4383700,107,40,847.4,129.6,NA,NA,3
"6791",2,59,"high","experimental_task_A",4383764,4383790,26,63,1274.7,115.3,NA,NA,4
"6792",2,59,"high","experimental_task_A",4383843,4383868,25,52,952.2,127.2,NA,NA,5
"6793",2,59,"high","experimental_task_A",4383924,4383944,20,55,587.9,119.3,NA,NA,6
"6794",2,59,"high","experimental_task_A",4383975,4384143,168,30,426.3,136.2,NA,NA,7
"6795",2,59,"high","experimental_task_A",4384203,4384300,97,59,1174.6,121.3,NA,NA,8
"6796",2,59,"high","experimental_task_A",4384374,4384586,212,73,232.2,805.1,NA,NA,9
"6797",2,59,"high","experimental_task_A",4384643,4384830,187,56,899,811.4,NA,NA,10
"6798",2,59,"high","experimental_task_A",4384871,4385070,199,40,1053.7,810.6,NA,NA,11
"6799",2,11,"low","experimental_task_A",4387682,4387781,99,41,473,116.2,NA,NA,1
"6800",2,11,"low","experimental_task_A",4387824,4387950,126,42,168.8,117.6,NA,NA,2
"6801",2,11,"low","experimental_task_A",4388027,4388127,100,76,948.6,142.8,NA,NA,3
"6802",2,11,"low","experimental_task_A",4388160,4388292,132,32,1210.8,127.7,NA,NA,4
"6803",2,11,"low","experimental_task_A",4388386,4388565,179,93,218.9,776.8,NA,NA,5
"6804",2,11,"low","experimental_task_A",4388592,4388711,119,26,116.2,807.5,NA,NA,6
"6805",2,11,"low","experimental_task_A",4388776,4388924,148,64,731.7,195.1,NA,NA,7
"6806",2,11,"low","experimental_task_A",4388950,4389092,142,NA,821.5,167,NA,NA,8
"6807",2,11,"low","experimental_task_A",4389133,4389203,70,40,1131.4,144.3,NA,NA,9
"6808",2,11,"low","experimental_task_A",4389273,4389479,206,69,226.2,790.6,NA,NA,10
"6809",2,11,"low","experimental_task_A",4389502,4389584,82,22,190.4,803.5,NA,NA,11
"6810",2,67,"high","experimental_task_A",4391570,4391593,23,53,328.7,132.5,NA,NA,1
"6811",2,67,"high","experimental_task_A",4391631,4391838,207,37,172.4,133.7,NA,NA,2
"6812",2,67,"high","experimental_task_A",4391892,4392075,183,53,639.7,147.9,NA,NA,3
"6813",2,67,"high","experimental_task_A",4392119,4392290,171,43,972.8,147,NA,NA,4
"6814",2,67,"high","experimental_task_A",4392433,4392670,237,142,242.1,810.2,NA,NA,5
"6815",2,67,"high","experimental_task_A",4392718,4392941,223,47,742,815.1,NA,NA,6
"6816",2,67,"high","experimental_task_A",4392992,4393113,121,50,1201.7,816.4,NA,NA,7
"6817",2,67,"high","experimental_task_A",4393209,4393427,218,95,229.5,796.5,NA,NA,8
"6818",2,67,"high","experimental_task_A",4393470,4393538,68,42,542.1,816.8,NA,NA,9
"6819",2,67,"high","experimental_task_A",4393567,4393772,205,28,739,814.8,NA,NA,10
"6820",2,67,"high","experimental_task_A",4393810,4393912,102,NA,1076.4,809.4,NA,NA,11
"6821",2,67,"high","experimental_task_A",4393965,4394065,100,52,928.3,224.9,NA,NA,12
"6822",2,67,"high","experimental_task_A",4394098,4394258,160,32,771,157,NA,NA,13
"6823",2,67,"high","experimental_task_A",4394284,4394400,116,25,819.7,245.5,NA,NA,14
"6824",2,67,"high","experimental_task_A",4394477,4394653,176,76,205.5,165.5,NA,NA,15
"6825",2,67,"high","experimental_task_A",4394730,4394845,115,76,513,834.9,NA,NA,16
"6826",2,67,"high","experimental_task_A",4394887,4394968,81,41,734.1,832.7,NA,NA,17
"6827",2,67,"high","experimental_task_A",4395051,4395240,189,82,1204.8,823.3,NA,NA,18
"6828",2,67,"high","experimental_task_A",4395269,4395538,269,28,1044.4,815.2,NA,NA,19
"6829",2,42,"low","experimental_task_A",4396266,4396375,109,44,205.6,131.8,NA,NA,1
"6830",2,42,"low","experimental_task_A",4396426,4396558,132,50,757.8,151.9,NA,NA,2
"6831",2,42,"low","experimental_task_A",4396603,4396782,179,44,496,137.2,NA,NA,3
"6832",2,42,"low","experimental_task_A",4396827,4396978,151,44,303.5,131.6,NA,NA,4
"6833",2,42,"low","experimental_task_A",4397031,4397392,361,52,871.4,154,NA,NA,5
"6834",2,42,"low","experimental_task_A",4397473,4397718,245,80,201.9,788.4,NA,NA,6
"6835",2,42,"low","experimental_task_A",4397771,4398039,268,52,744.5,799.2,NA,NA,7
"6836",2,42,"low","experimental_task_A",4398085,4398223,138,45,530.9,790.9,NA,NA,8
"6837",2,52,"high","experimental_task_A",4399070,4399269,199,57,233.7,140.9,NA,NA,1
"6838",2,52,"high","experimental_task_A",4399359,4399480,121,89,849.1,144.2,NA,NA,2
"6839",2,52,"high","experimental_task_A",4399510,4399608,98,29,1019.8,131,NA,NA,3
"6840",2,52,"high","experimental_task_A",4399684,4399875,191,75,235.7,751.6,NA,NA,4
"6841",2,52,"high","experimental_task_A",4399945,4400153,208,69,826.7,814,NA,NA,5
"6842",2,52,"high","experimental_task_A",4400203,4400328,125,49,1244.7,828.4,NA,NA,6
"6843",2,52,"high","experimental_task_A",4400410,4400616,206,81,600,803.1,NA,NA,7
"6844",2,52,"high","experimental_task_A",4400694,4400884,190,77,826,826.5,NA,NA,8
"6845",2,52,"high","experimental_task_A",4400934,4401113,179,49,1206.8,825.7,NA,1,9
"6846",2,52,"high","experimental_task_A",4401365,4401488,123,251,1121.3,931.3,1,1,10
"6847",2,52,"high","experimental_task_A",4401572,4401737,165,83,404.5,197.4,1,NA,11
"6848",2,52,"high","experimental_task_A",4401769,4401966,197,NA,510.7,155.7,NA,NA,12
"6849",2,52,"high","experimental_task_A",4401995,4402128,133,28,644.3,160.6,NA,NA,13
"6850",2,61,"high","experimental_task_A",4402886,4402957,71,26,117.7,129.4,NA,NA,1
"6851",2,61,"high","experimental_task_A",4403020,4403221,201,62,610.8,150.4,NA,NA,2
"6852",2,61,"high","experimental_task_A",4403273,4403343,70,51,428.8,135.7,NA,NA,3
"6853",2,61,"high","experimental_task_A",4403433,4403568,135,89,1117.5,126.9,NA,NA,4
"6854",2,61,"high","experimental_task_A",4403660,4403862,202,91,169.4,754.8,NA,NA,5
"6855",2,61,"high","experimental_task_A",4403912,4403982,70,NA,670.8,798.5,NA,NA,6
"6856",2,61,"high","experimental_task_A",4404013,4404224,211,30,886.4,798.7,NA,NA,7
"6857",2,61,"high","experimental_task_A",4404303,4404440,137,78,564.6,824.6,NA,NA,8
"6858",2,61,"high","experimental_task_A",4404484,4404650,166,43,379.1,803.6,NA,NA,9
"6859",2,61,"high","experimental_task_A",4404678,4404785,107,NA,264.7,797.5,NA,NA,10
"6860",2,61,"high","experimental_task_A",4404808,4404898,90,22,199.5,781.8,NA,NA,11
"6861",2,61,"high","experimental_task_A",4404953,4405147,194,54,699.4,808.9,NA,NA,12
"6862",2,61,"high","experimental_task_A",4405179,4405208,29,31,857.2,814.5,NA,NA,13
"6863",2,61,"high","experimental_task_A",4405245,4405698,453,36,1012.4,830.8,NA,NA,14
"6864",2,61,"high","experimental_task_A",4405778,4405871,93,NA,1114.8,244.6,NA,NA,15
"6865",2,61,"high","experimental_task_A",4405895,4406020,125,23,1118.5,162.2,NA,NA,16
"6866",2,61,"high","experimental_task_A",4406104,4406254,150,NA,239.2,812.3,NA,NA,17
"6867",2,21,"low","experimental_task_A",4406910,4407051,141,39,481.2,121.4,NA,NA,1
"6868",2,21,"low","experimental_task_A",4407087,4407229,142,35,202.2,125.2,NA,NA,2
"6869",2,21,"low","experimental_task_A",4407281,4407459,178,51,588.8,146.7,NA,NA,3
"6870",2,21,"low","experimental_task_A",4407497,4407566,69,37,867.1,149.4,NA,NA,4
"6871",2,21,"low","experimental_task_A",4407598,4407677,79,31,1069.9,136.9,NA,NA,5
"6872",2,21,"low","experimental_task_A",4407723,4407871,148,45,1250.8,123.9,NA,NA,6
"6873",2,21,"low","experimental_task_A",4407906,4408029,123,34,1075.7,123.7,NA,NA,7
"6874",2,21,"low","experimental_task_A",4408061,4408114,53,31,899,139.7,NA,NA,8
"6875",2,21,"low","experimental_task_A",4408159,4408290,131,44,690.2,132.3,NA,NA,9
"6876",2,21,"low","experimental_task_A",4408335,4408411,76,44,474.7,124.6,NA,NA,10
"6877",2,21,"low","experimental_task_A",4408491,4408671,180,79,134.5,806.8,NA,NA,11
"6878",2,21,"low","experimental_task_A",4408719,4408781,62,47,338,805.7,NA,NA,12
"6879",2,21,"low","experimental_task_A",4408826,4409004,178,44,718,805.5,NA,NA,13
"6880",2,21,"low","experimental_task_A",4409059,4409252,193,54,427.6,798.9,NA,NA,14
"6881",2,21,"low","experimental_task_A",4409276,4409377,101,NA,308.7,793.8,NA,NA,15
"6882",2,21,"low","experimental_task_A",4409417,4409681,264,39,115.4,794,NA,NA,16
"6883",2,21,"low","experimental_task_A",4409746,4409924,178,64,393.5,110.5,NA,NA,17
"6884",2,21,"low","experimental_task_A",4409980,4410095,115,55,790.7,141.6,NA,NA,18
"6885",2,21,"low","experimental_task_A",4410148,4410364,216,52,514.7,124.1,NA,NA,19
"6886",2,21,"low","experimental_task_A",4410418,4410572,154,53,893,145.9,NA,NA,20
"6887",2,21,"low","experimental_task_A",4410605,4410806,201,32,1173.5,119.6,NA,NA,21
"6888",2,21,"low","experimental_task_A",4410861,4410929,68,54,879.9,114.7,NA,NA,22
"6889",2,21,"low","experimental_task_A",4410964,4411137,173,34,750.3,139.7,NA,NA,23
"6890",2,21,"low","experimental_task_A",4411238,4411431,193,100,190.6,784.9,NA,NA,24
"6891",2,21,"low","experimental_task_A",4411476,4411637,161,44,584.6,780.8,NA,NA,25
"6892",2,21,"low","experimental_task_A",4411675,4411936,261,37,760.8,785.1,NA,NA,26
"6893",2,21,"low","experimental_task_A",4411963,4412299,336,26,665.4,794,NA,NA,27
"6894",2,21,"low","experimental_task_A",4412330,4412836,506,30,831.7,790.2,NA,NA,28
"6895",2,5,"low","experimental_task_A",4416153,4416427,274,37,358.3,112.5,NA,NA,1
"6896",2,5,"low","experimental_task_A",4416478,4416645,167,50,834.6,134.8,NA,NA,2
"6897",2,5,"low","experimental_task_A",4416679,4416809,130,33,1008,134.2,NA,NA,3
"6898",2,5,"low","experimental_task_A",4416839,4416937,98,NA,1194,121.1,NA,NA,4
"6899",2,5,"low","experimental_task_A",4416965,4417085,120,27,1335.3,121.7,NA,NA,5
"6900",2,5,"low","experimental_task_A",4417177,4417368,191,91,291,763.7,NA,NA,6
"6901",2,5,"low","experimental_task_A",4417400,4417538,138,31,131.8,759.3,NA,NA,7
"6902",2,5,"low","experimental_task_A",4417603,4417885,282,NA,465.3,210.9,NA,NA,8
"6903",2,5,"low","experimental_task_A",4417929,4418160,231,NA,293.3,132.7,NA,NA,9
"6904",2,5,"low","experimental_task_A",4418210,4418395,185,49,402.6,435.7,NA,NA,10
"6905",2,5,"low","experimental_task_A",4418440,4418693,253,44,681.5,148.5,NA,NA,11
"6906",2,5,"low","experimental_task_A",4418742,4418952,210,48,982.5,142.4,NA,NA,12
"6907",2,5,"low","experimental_task_A",4418982,4419367,385,29,1144.6,130.4,NA,NA,13
"6908",2,5,"low","experimental_task_A",4419405,4419651,246,37,1373.9,113.1,NA,NA,14
"6909",2,5,"low","experimental_task_A",4419702,4419846,144,50,1015,180.9,NA,NA,15
"6910",2,5,"low","experimental_task_A",4419927,4420040,113,80,153.9,726.2,NA,NA,16
"6911",2,5,"low","experimental_task_A",4420080,4420161,81,39,72.9,771.6,NA,NA,17
"6912",2,5,"low","experimental_task_A",4420209,4420433,224,47,462.1,782.5,NA,NA,18
"6913",2,5,"low","experimental_task_A",4420516,4420692,176,82,305.3,118.6,NA,NA,19
"6914",2,38,"low","experimental_task_A",4421213,4421350,137,NA,433.4,153.6,NA,NA,1
"6915",2,38,"low","experimental_task_A",4421397,4421874,477,46,244.9,140.1,NA,NA,2
"6916",2,38,"low","experimental_task_A",4421905,4422065,160,30,521.9,120.1,NA,NA,3
"6917",2,38,"low","experimental_task_A",4422095,4422510,415,29,734.2,134.4,NA,NA,4
"6918",2,38,"low","experimental_task_A",4422552,4422755,203,41,1030.8,120.1,NA,NA,5
"6919",2,38,"low","experimental_task_A",4422814,4422997,183,58,547.2,350.7,NA,NA,6
"6920",2,38,"low","experimental_task_A",4423064,4423152,88,66,125.4,705.6,NA,NA,7
"6921",2,38,"low","experimental_task_A",4423205,4423397,192,52,815.7,154.4,NA,NA,8
"6922",2,38,"low","experimental_task_A",4423434,4423504,70,36,953.5,148.3,NA,NA,9
"6923",2,38,"low","experimental_task_A",4423581,4423737,156,76,266.2,153,NA,NA,10
"6924",2,38,"low","experimental_task_A",4423764,4423967,203,26,100.8,136.7,NA,NA,11
"6925",2,38,"low","experimental_task_A",4424037,4424233,196,69,107.3,769.7,NA,NA,12
"6926",2,38,"low","experimental_task_A",4424277,4424464,187,43,426.1,809.1,NA,NA,13
"6927",2,38,"low","experimental_task_A",4424517,4424711,194,52,818.7,811.7,NA,NA,14
"6928",2,9,"low","experimental_task_A",4427265,4427455,190,96,189.6,120.1,NA,NA,1
"6929",2,9,"low","experimental_task_A",4427503,4427708,205,47,622,129.1,NA,NA,2
"6930",2,9,"low","experimental_task_A",4427754,4427985,231,NA,860,138.6,NA,NA,3
"6931",2,9,"low","experimental_task_A",4428036,4428132,96,NA,1181.4,134.8,NA,NA,4
"6932",2,9,"low","experimental_task_A",4428176,4428349,173,43,909.5,126.5,NA,NA,5
"6933",2,9,"low","experimental_task_A",4428391,4428548,157,41,1241.9,123.7,NA,NA,6
"6934",2,9,"low","experimental_task_A",4428643,4428797,154,94,112.2,817.8,NA,NA,7
"6935",2,9,"low","experimental_task_A",4428845,4429017,172,NA,511.9,807.3,NA,NA,8
"6936",2,9,"low","experimental_task_A",4429053,4429214,161,35,837.1,808.2,NA,NA,9
"6937",2,9,"low","experimental_task_A",4429260,4429662,402,45,1183.3,809.7,NA,NA,10
"6938",2,9,"low","experimental_task_A",4429721,4429862,141,58,1287.2,473.4,NA,NA,11
"6939",2,34,"low","experimental_task_A",4430478,4430650,172,71,179.8,110.3,NA,NA,1
"6940",2,34,"low","experimental_task_A",4430688,4430837,149,37,315.3,114.9,NA,NA,2
"6941",2,34,"low","experimental_task_A",4430913,4431051,138,75,766.7,125.4,NA,NA,3
"6942",2,34,"low","experimental_task_A",4431082,4431190,108,NA,932.1,126.4,NA,NA,4
"6943",2,34,"low","experimental_task_A",4431226,4431312,86,35,1195.1,105.5,NA,NA,5
"6944",2,34,"low","experimental_task_A",4431400,4431597,197,87,217,743,NA,NA,6
"6945",2,34,"low","experimental_task_A",4431651,4431849,198,53,704.6,805.8,NA,NA,7
"6946",2,34,"low","experimental_task_A",4431896,4432162,266,46,1094.7,827.2,NA,NA,8
"6947",2,34,"low","experimental_task_A",4432190,4432346,156,27,932.9,802.4,NA,NA,9
"6948",2,34,"low","experimental_task_A",4432424,4432504,80,77,269.1,772.3,NA,NA,10
"6949",2,34,"low","experimental_task_A",4432595,4432803,208,90,313.6,125.7,NA,NA,11
"6950",2,34,"low","experimental_task_A",4432837,4432975,138,33,688.8,121.1,NA,NA,12
"6951",2,34,"low","experimental_task_A",4433003,4433261,258,27,865.6,130.9,NA,NA,13
"6952",2,34,"low","experimental_task_A",4433302,4433422,120,40,608.1,124,NA,NA,14
"6953",2,34,"low","experimental_task_A",4433471,4433595,124,48,1094.2,123,NA,NA,15
"6954",2,34,"low","experimental_task_A",4433630,4433759,129,34,1214.3,121.6,NA,NA,16
"6955",2,34,"low","experimental_task_A",4433865,4433999,134,105,198.4,848.3,NA,NA,17
"6956",2,34,"low","experimental_task_A",4434024,4434102,78,24,147.7,794,NA,NA,18
"6957",2,34,"low","experimental_task_A",4434158,4434302,144,55,639.6,794,NA,NA,19
"6958",2,34,"low","experimental_task_A",4434354,4434455,101,51,971.4,799.7,NA,NA,20
"6959",2,34,"low","experimental_task_A",4434494,4434682,188,38,1124.7,804,NA,NA,21
"6960",2,34,"low","experimental_task_A",4434755,4434862,107,72,505.3,101.1,NA,NA,22
"6961",2,47,"low","experimental_task_A",4435233,4435424,191,29,331.3,161.6,NA,NA,1
"6962",2,47,"low","experimental_task_A",4435459,4435615,156,NA,140.4,127,NA,NA,2
"6963",2,47,"low","experimental_task_A",4435669,4435843,174,53,667.4,126.6,NA,NA,3
"6964",2,47,"low","experimental_task_A",4435877,4436071,194,NA,970.9,142,NA,NA,4
"6965",2,47,"low","experimental_task_A",4436110,4436249,139,38,1252.2,126,NA,NA,5
"6966",2,47,"low","experimental_task_A",4436336,4436548,212,86,224.3,700.5,NA,NA,6
"6967",2,47,"low","experimental_task_A",4436592,4436713,121,43,91.4,773.9,NA,NA,7
"6968",2,22,"low","experimental_task_A",4439725,4439858,133,49,420,134,NA,NA,1
"6969",2,22,"low","experimental_task_A",4439910,4440097,187,51,156.5,137.2,NA,1,2
"6970",2,22,"low","experimental_task_A",4440239,4440384,145,141,247.7,124.2,1,NA,3
"6971",2,22,"low","experimental_task_A",4440444,4440540,96,59,536.2,142.2,NA,NA,4
"6972",2,22,"low","experimental_task_A",4440586,4440712,126,45,901.8,131.4,NA,NA,5
"6973",2,22,"low","experimental_task_A",4440789,4441007,218,76,177.2,790.6,NA,NA,6
"6974",2,22,"low","experimental_task_A",4441045,4441209,164,37,567.3,809.6,NA,NA,7
"6975",2,22,"low","experimental_task_A",4441263,4441479,216,53,1024.6,812.5,NA,NA,8
"6976",2,22,"low","experimental_task_A",4441516,4441680,164,36,754.1,831.5,NA,NA,9
"6977",2,22,"low","experimental_task_A",4441730,4441958,228,49,557.7,813.6,NA,NA,10
"6978",2,22,"low","experimental_task_A",4442003,4442115,112,44,881.9,828.8,NA,NA,11
"6979",2,22,"low","experimental_task_A",4442159,4442389,230,43,1103.7,840.5,NA,NA,12
"6980",2,22,"low","experimental_task_A",4442475,4442706,231,85,506.8,120,NA,NA,13
"6981",2,22,"low","experimental_task_A",4442761,4442904,143,54,943.2,132.9,NA,NA,14
"6982",2,22,"low","experimental_task_A",4442990,4443171,181,85,110.4,749.9,NA,NA,15
"6983",2,22,"low","experimental_task_A",4443237,4443371,134,65,574.3,797.5,NA,NA,16
"6984",2,22,"low","experimental_task_A",4443479,4443744,265,107,1129.9,792.1,NA,NA,17
"6985",2,22,"low","experimental_task_A",4443768,4443838,70,NA,1193.1,768.5,NA,NA,18
"6986",2,31,"low","experimental_task_A",4444300,4444457,157,47,294.8,142.5,NA,NA,1
"6987",2,31,"low","experimental_task_A",4444514,4444707,193,NA,932.8,157.7,NA,NA,2
"6988",2,31,"low","experimental_task_A",4444738,4444777,39,30,712.7,139.5,NA,NA,3
"6989",2,31,"low","experimental_task_A",4444797,4444908,111,19,654,134.6,NA,NA,4
"6990",2,31,"low","experimental_task_A",4444981,4445133,152,NA,200.4,817.3,NA,NA,5
"6991",2,31,"low","experimental_task_A",4445206,4445292,86,72,893,200,NA,NA,6
"6992",2,31,"low","experimental_task_A",4445323,4445422,99,NA,1106.2,126,NA,NA,7
"6993",2,31,"low","experimental_task_A",4445509,4445717,208,86,201.4,808.6,NA,NA,8
"6994",2,31,"low","experimental_task_A",4445772,4445915,143,54,764.6,815.5,NA,NA,9
"6995",2,31,"low","experimental_task_A",4445942,4446490,548,26,870.5,809.8,NA,NA,10
"6996",2,39,"low","experimental_task_A",4448629,4448771,142,37,280.4,137.6,NA,NA,1
"6997",2,39,"low","experimental_task_A",4448802,4448895,93,30,168,140.5,NA,NA,2
"6998",2,39,"low","experimental_task_A",4448953,4449105,152,57,823.2,143.7,NA,NA,3
"6999",2,39,"low","experimental_task_A",4449154,4449257,103,48,1047.9,126.7,NA,NA,4
"7000",2,39,"low","experimental_task_A",4449294,4449412,118,36,866,134.1,NA,NA,5
"7001",2,39,"low","experimental_task_A",4449502,4449697,195,89,238.2,808.7,NA,NA,6
"7002",2,39,"low","experimental_task_A",4449722,4449825,103,24,152.7,797.4,NA,NA,7
"7003",2,39,"low","experimental_task_A",4449897,4450041,144,71,853.3,811,NA,NA,8
"7004",2,39,"low","experimental_task_A",4450075,4450467,392,33,932,804.1,NA,NA,9
"7005",2,39,"low","experimental_task_A",4450575,4450769,194,107,264.3,165.5,NA,NA,10
"7006",2,39,"low","experimental_task_A",4450810,4450939,129,40,466.6,135.9,NA,NA,11
"7007",2,39,"low","experimental_task_A",4451003,4451220,217,NA,881.9,125.3,NA,NA,12
"7008",2,39,"low","experimental_task_A",4451248,4451350,102,27,1047.9,117.7,NA,NA,13
"7009",2,39,"low","experimental_task_A",4451444,4451670,226,93,194.5,809.1,NA,NA,14
"7010",2,39,"low","experimental_task_A",4451726,4452095,369,55,793.4,812.8,NA,NA,15
"7011",2,39,"low","experimental_task_A",4452181,4452333,152,85,641.8,147,NA,NA,16
"7012",2,19,"low","experimental_task_A",4470253,4470377,124,31,349.1,115.5,NA,NA,1
"7013",2,19,"low","experimental_task_A",4470414,4470624,210,36,752.3,149.7,NA,NA,2
"7014",2,19,"low","experimental_task_A",4470673,4470842,169,48,1187.6,119.6,NA,NA,3
"7015",2,19,"low","experimental_task_A",4470960,4471167,207,117,164.5,827.2,NA,NA,4
"7016",2,19,"low","experimental_task_A",4471223,4471471,248,55,675.4,823.4,NA,NA,5
"7017",2,19,"low","experimental_task_A",4471516,4471652,136,44,482.1,794.1,NA,NA,6
"7018",2,19,"low","experimental_task_A",4471707,4471763,56,NA,376.7,202.5,NA,NA,7
"7019",2,19,"low","experimental_task_A",4471799,4471934,135,35,223.1,139.3,NA,NA,8
"7020",2,19,"low","experimental_task_A",4471987,4472054,67,NA,593.1,171.1,NA,NA,9
"7021",2,19,"low","experimental_task_A",4472081,4472252,171,26,772.3,186.3,NA,NA,10
"7022",2,19,"low","experimental_task_A",4472307,4472415,108,54,1137.6,149.7,NA,NA,11
