"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"12065",24,77,NA,"experimentaltask_B",2278380,2278516,136,NA,267.2,716.3,NA,NA,5
"12066",24,77,NA,"experimentaltask_B",2278539,2278660,121,NA,239.5,799.4,NA,NA,6
"12067",24,77,NA,"experimentaltask_B",2278700,2278864,164,39,513.9,808.3,NA,NA,7
"12068",24,77,NA,"experimentaltask_B",2278910,2279076,166,45,853.7,832.5,NA,NA,8
"12069",24,77,NA,"experimentaltask_B",2279103,2279450,347,26,722.5,824.1,NA,NA,9
"12070",24,77,NA,"experimentaltask_B",2279494,2279649,155,43,993.2,853,NA,NA,10
"12071",24,77,NA,"experimentaltask_B",2279680,2279822,142,30,1198.3,821.8,NA,NA,11
"12072",24,94,NA,"experimentaltask_B",2280328,2280470,142,25,302.4,129.2,NA,NA,1
"12073",24,94,NA,"experimentaltask_B",2280512,2280626,114,NA,502.1,131,NA,NA,2
"12074",24,94,NA,"experimentaltask_B",2280665,2280832,167,38,879.7,127.9,NA,NA,3
"12075",24,94,NA,"experimentaltask_B",2280858,2280966,108,NA,1046.6,129.2,NA,NA,4
"12076",24,94,NA,"experimentaltask_B",2281005,2281071,66,NA,1262.7,116.9,NA,NA,5
"12077",24,94,NA,"experimentaltask_B",2281146,2281337,191,74,274.9,823.7,NA,NA,6
"12078",24,94,NA,"experimentaltask_B",2281378,2281576,198,40,733.8,813.6,NA,NA,7
"12079",24,94,NA,"experimentaltask_B",2281622,2281739,117,45,939.9,851.9,NA,NA,8
"12080",24,94,NA,"experimentaltask_B",2281766,2281913,147,26,1057,854.3,NA,NA,9
"12081",24,58,NA,"experimentaltask_B",2282563,2282763,200,NA,346.1,150.5,NA,NA,1
"12082",24,58,NA,"experimentaltask_B",2282796,2283044,248,32,620.4,128.1,NA,NA,2
"12083",24,58,NA,"experimentaltask_B",2283100,2283223,123,NA,1174.6,114.8,NA,NA,3
"12084",24,58,NA,"experimentaltask_B",2283301,2283492,191,77,323.4,825.7,NA,NA,4
"12085",24,58,NA,"experimentaltask_B",2283514,2283686,172,21,234,831.2,NA,NA,5
"12086",24,58,NA,"experimentaltask_B",2283743,2283972,229,NA,810.2,818.8,NA,NA,6
"12087",24,58,NA,"experimentaltask_B",2284003,2284141,138,30,654.4,819.2,NA,NA,7
"12088",24,48,NA,"experimentaltask_B",2284732,2284835,103,37,329.6,135.3,NA,NA,1
"12089",24,48,NA,"experimentaltask_B",2284863,2284987,124,27,532,139.1,NA,NA,2
"12090",24,48,NA,"experimentaltask_B",2285023,2285170,147,35,799.4,134.2,NA,NA,3
"12091",24,48,NA,"experimentaltask_B",2285221,2285324,103,50,1196.5,114.6,NA,NA,4
"12092",24,48,NA,"experimentaltask_B",2285400,2285592,192,NA,200.4,811.3,NA,NA,5
"12093",24,48,NA,"experimentaltask_B",2285632,2285761,129,39,451.7,809.8,NA,NA,6
"12094",24,48,NA,"experimentaltask_B",2285807,2285884,77,NA,662.8,815.9,NA,NA,7
"12095",24,48,NA,"experimentaltask_B",2285921,2286111,190,36,1040.7,830.8,NA,NA,8
"12096",24,48,NA,"experimentaltask_B",2286194,2286316,122,82,302.3,133.8,NA,NA,9
"12097",24,70,NA,"experimentaltask_B",2286759,2286907,148,NA,343.1,154,NA,NA,1
"12098",24,70,NA,"experimentaltask_B",2286940,2287000,60,32,417.6,138.7,NA,NA,2
"12099",24,70,NA,"experimentaltask_B",2287043,2287171,128,42,230.4,133.3,NA,NA,3
"12100",24,70,NA,"experimentaltask_B",2287217,2287310,93,45,589.6,122.2,NA,NA,4
"12101",24,70,NA,"experimentaltask_B",2287345,2287506,161,34,925.2,121.7,NA,NA,5
"12102",24,70,NA,"experimentaltask_B",2287581,2287720,139,74,194.9,800.5,NA,NA,6
"12103",24,70,NA,"experimentaltask_B",2287762,2287956,194,NA,470.3,812.4,NA,NA,7
"12104",24,70,NA,"experimentaltask_B",2288004,2288301,297,47,861.1,831.2,NA,NA,8
"12105",24,49,NA,"experimentaltask_B",2288804,2288847,43,18,519.5,152.6,NA,NA,1
"12106",24,49,NA,"experimentaltask_B",2288897,2289031,134,49,209.9,108,NA,NA,2
"12107",24,49,NA,"experimentaltask_B",2289077,2289177,100,45,480.8,114.7,NA,NA,3
"12108",24,49,NA,"experimentaltask_B",2289230,2289339,109,NA,985.6,119,NA,NA,4
"12109",24,49,NA,"experimentaltask_B",2289406,2289591,185,66,237.6,778.8,NA,NA,5
"12110",24,49,NA,"experimentaltask_B",2289631,2289782,151,39,653.9,786.6,NA,NA,6
"12111",24,49,NA,"experimentaltask_B",2289821,2289976,155,NA,825.5,819.8,NA,NA,7
"12112",24,62,NA,"experimentaltask_B",2310805,2310948,143,25,338.6,141.6,NA,NA,1
"12113",24,62,NA,"experimentaltask_B",2310973,2311112,139,24,520.3,142.5,NA,NA,2
"12114",24,62,NA,"experimentaltask_B",2311154,2311326,172,41,792.9,144.6,NA,NA,3
"12115",24,62,NA,"experimentaltask_B",2311366,2311544,178,NA,978.7,143.5,NA,NA,4
"12116",24,62,NA,"experimentaltask_B",2311583,2311654,71,38,1237.2,131.8,NA,NA,5
"12117",24,62,NA,"experimentaltask_B",2311733,2311912,179,78,225.6,875.6,NA,NA,6
"12118",24,62,NA,"experimentaltask_B",2311962,2312100,138,49,590.4,824.1,NA,NA,7
"12119",24,62,NA,"experimentaltask_B",2312138,2312228,90,37,923.9,849.3,NA,NA,8
"12120",24,98,NA,"experimentaltask_B",2315298,2315518,220,24,263.4,145.7,NA,NA,1
"12121",24,98,NA,"experimentaltask_B",2315555,2315756,201,36,652.2,133.8,NA,NA,2
"12122",24,98,NA,"experimentaltask_B",2315794,2315964,170,37,921.6,119.7,NA,NA,3
"12123",24,98,NA,"experimentaltask_B",2316005,2316112,107,40,1123.5,117.6,NA,NA,4
"12124",24,98,NA,"experimentaltask_B",2316192,2316408,216,79,258.9,844.1,NA,NA,5
"12125",24,98,NA,"experimentaltask_B",2316455,2316594,139,NA,681.7,824.3,NA,NA,6
"12126",24,98,NA,"experimentaltask_B",2316634,2316709,75,NA,901.8,850.6,NA,NA,7
"12127",24,98,NA,"experimentaltask_B",2316734,2316916,182,24,1036.9,861.1,NA,NA,8
"12128",24,98,NA,"experimentaltask_B",2316940,2317002,62,23,1113.7,854.7,NA,NA,9
"12129",24,40,NA,"experimentaltask_B",2317559,2317753,194,15,353.8,163,NA,NA,1
"12130",24,40,NA,"experimentaltask_B",2317790,2317944,154,36,644.8,141.7,NA,NA,2
"12131",24,40,NA,"experimentaltask_B",2317979,2318120,141,34,932.4,125.9,NA,NA,3
"12132",24,40,NA,"experimentaltask_B",2318154,2318219,65,33,1157.3,116.5,NA,NA,4
"12133",24,40,NA,"experimentaltask_B",2318302,2318499,197,82,194.3,785.8,NA,NA,5
"12134",24,40,NA,"experimentaltask_B",2318555,2318903,348,55,570.3,819.5,NA,NA,6
"12135",24,40,NA,"experimentaltask_B",2318947,2319105,158,43,820.4,822.5,NA,NA,7
"12136",24,40,NA,"experimentaltask_B",2319129,2319278,149,23,953.3,825.5,NA,NA,8
"12137",24,40,NA,"experimentaltask_B",2319311,2319445,134,32,741.4,845.4,NA,NA,9
"12138",24,40,NA,"experimentaltask_B",2319514,2319679,165,68,321.2,120.4,NA,NA,10
"12139",24,25,NA,"experimentaltask_B",2320242,2320350,108,24,332.4,127.6,NA,NA,1
"12140",24,25,NA,"experimentaltask_B",2320376,2320561,185,25,536.9,136.1,NA,NA,2
"12141",24,25,NA,"experimentaltask_B",2320600,2320788,188,38,975.2,133.6,NA,NA,3
"12142",24,25,NA,"experimentaltask_B",2320813,2320935,122,NA,893.6,145.2,NA,NA,4
"12143",24,25,NA,"experimentaltask_B",2320975,2321118,143,39,1237.6,117.6,NA,NA,5
"12144",24,25,NA,"experimentaltask_B",2321193,2321311,118,74,268.8,809,NA,NA,6
"12145",24,25,NA,"experimentaltask_B",2321336,2321468,132,NA,191.6,838,NA,NA,7
"12146",24,25,NA,"experimentaltask_B",2321515,2321695,180,46,562.8,831.3,NA,NA,8
"12147",24,25,NA,"experimentaltask_B",2321720,2321818,98,24,480.4,840.8,NA,NA,9
"12148",24,25,NA,"experimentaltask_B",2321853,2322002,149,34,748.9,823.8,NA,NA,10
"12149",24,10,NA,"experimentaltask_B",2322554,2322685,131,NA,300.2,136.1,NA,NA,1
"12150",24,10,NA,"experimentaltask_B",2322737,2322896,159,51,641.1,140.3,NA,NA,2
"12151",24,10,NA,"experimentaltask_B",2322948,2323094,146,NA,1216,113.9,NA,NA,3
"12152",24,10,NA,"experimentaltask_B",2323178,2323379,201,NA,201.7,793.4,NA,NA,4
"12153",24,10,NA,"experimentaltask_B",2323413,2323587,174,33,521.8,817.6,NA,NA,5
"12154",24,10,NA,"experimentaltask_B",2323623,2323779,156,35,856.1,824.5,NA,NA,6
"12155",24,10,NA,"experimentaltask_B",2323806,2323938,132,26,1012.2,855.6,NA,NA,7
"12156",24,52,NA,"experimentaltask_B",2324578,2324749,171,25,383.5,125.8,NA,NA,1
"12157",24,52,NA,"experimentaltask_B",2324811,2324952,141,61,872,131.5,NA,NA,2
"12158",24,52,NA,"experimentaltask_B",2324978,2325105,127,25,1025.1,135.3,NA,NA,3
"12159",24,52,NA,"experimentaltask_B",2325177,2325342,165,NA,189.4,796.2,NA,NA,4
"12160",24,52,NA,"experimentaltask_B",2325375,2325467,92,NA,456.8,819.8,NA,NA,5
"12161",24,52,NA,"experimentaltask_B",2325504,2325669,165,NA,711.2,829.7,NA,NA,6
"12162",24,52,NA,"experimentaltask_B",2325714,2325882,168,44,1185.2,857.1,NA,NA,7
"12163",24,52,NA,"experimentaltask_B",2325908,2326137,229,25,1072.6,873.7,NA,NA,8
"12164",24,82,NA,"experimentaltask_B",2326662,2326809,147,24,334.1,133.3,NA,NA,1
"12165",24,82,NA,"experimentaltask_B",2326851,2327024,173,NA,575.9,130.8,NA,NA,2
"12166",24,82,NA,"experimentaltask_B",2327071,2327231,160,46,894,133.8,NA,NA,3
"12167",24,82,NA,"experimentaltask_B",2327305,2327466,161,73,225.3,786.3,NA,NA,4
"12168",24,82,NA,"experimentaltask_B",2327524,2327666,142,57,727,827,NA,NA,5
"12169",24,82,NA,"experimentaltask_B",2327703,2327756,53,36,981.9,850.4,NA,NA,6
"12170",24,82,NA,"experimentaltask_B",2327797,2327926,129,40,1169.5,855,NA,NA,7
"12171",24,79,NA,"experimentaltask_B",2328413,2328518,105,17,330.5,169.3,NA,NA,1
"12172",24,79,NA,"experimentaltask_B",2328549,2328647,98,30,163.4,139.1,NA,NA,2
"12173",24,79,NA,"experimentaltask_B",2328698,2328887,189,NA,650,155.6,NA,NA,3
"12174",24,79,NA,"experimentaltask_B",2328942,2329110,168,54,1212.4,112.9,NA,NA,4
"12175",24,79,NA,"experimentaltask_B",2329193,2329301,108,82,306.3,792.5,NA,NA,5
"12176",24,79,NA,"experimentaltask_B",2329326,2329499,173,24,221.7,827.8,NA,NA,6
"12177",24,79,NA,"experimentaltask_B",2329549,2329698,149,NA,677.2,833.3,NA,NA,7
"12178",24,79,NA,"experimentaltask_B",2329726,2329825,99,27,901.3,848.6,NA,NA,8
"12179",24,41,NA,"experimentaltask_B",2330520,2330688,168,NA,541.5,128.3,NA,NA,1
"12180",24,41,NA,"experimentaltask_B",2330727,2330873,146,38,897.9,122.1,NA,NA,2
"12181",24,41,NA,"experimentaltask_B",2330911,2331022,111,37,1126.9,127.7,NA,NA,3
"12182",24,41,NA,"experimentaltask_B",2331096,2331232,136,73,222.7,813,NA,NA,4
"12183",24,41,NA,"experimentaltask_B",2331256,2331399,143,23,148.3,849.8,NA,NA,5
"12184",24,41,NA,"experimentaltask_B",2331434,2331731,297,34,507.3,819.9,NA,NA,6
"12185",24,41,NA,"experimentaltask_B",2331792,2331904,112,60,1225.2,228.6,NA,NA,7
"12186",24,41,NA,"experimentaltask_B",2331927,2331971,44,22,1303.3,182.6,NA,NA,8
"12187",24,41,NA,"experimentaltask_B",2332054,2332180,126,82,325.3,858,NA,NA,9
"12188",24,41,NA,"experimentaltask_B",2332226,2332383,157,45,692.9,838.2,NA,NA,10
"12189",24,96,NA,"experimentaltask_B",2332943,2333058,115,19,406.4,172.2,NA,NA,1
"12190",24,96,NA,"experimentaltask_B",2333103,2333219,116,44,186.1,136.6,NA,NA,2
"12191",24,96,NA,"experimentaltask_B",2333272,2333384,112,52,722.6,141.9,NA,NA,3
"12192",24,96,NA,"experimentaltask_B",2333425,2333604,179,40,957.9,135.5,NA,NA,4
"12193",24,96,NA,"experimentaltask_B",2333678,2333874,196,73,223.9,856.3,NA,NA,5
"12194",24,96,NA,"experimentaltask_B",2333919,2334086,167,44,585.2,837.5,NA,NA,6
"12195",24,88,NA,"experimentaltask_B",2334657,2334798,141,NA,401.4,157.9,NA,NA,1
"12196",24,88,NA,"experimentaltask_B",2334838,2334983,145,39,717.6,141.1,NA,NA,2
"12197",24,88,NA,"experimentaltask_B",2335053,2335277,224,69,203.2,856.6,NA,NA,3
"12198",24,88,NA,"experimentaltask_B",2335326,2335451,125,48,635.5,833.1,NA,NA,4
"12199",24,88,NA,"experimentaltask_B",2335488,2335610,122,36,942.4,863.3,NA,NA,5
"12200",24,88,NA,"experimentaltask_B",2335646,2335797,151,NA,1118,861.5,NA,NA,6
"12201",24,8,NA,"experimentaltask_B",2336273,2336423,150,NA,421.5,128.3,NA,NA,1
"12202",24,8,NA,"experimentaltask_B",2336466,2336603,137,NA,733.6,130.7,NA,NA,2
"12203",24,8,NA,"experimentaltask_B",2336648,2336760,112,44,1204.2,120.6,NA,NA,3
"12204",24,8,NA,"experimentaltask_B",2336839,2336962,123,78,314.6,831.5,NA,NA,4
"12205",24,8,NA,"experimentaltask_B",2337002,2337132,130,39,166.9,849.5,NA,NA,5
"12206",24,8,NA,"experimentaltask_B",2337170,2337305,135,37,567.9,826.8,NA,NA,6
"12207",24,8,NA,"experimentaltask_B",2337344,2337436,92,NA,722.6,837.5,NA,NA,7
"12208",24,8,NA,"experimentaltask_B",2337483,2337640,157,46,1062.1,846.3,NA,NA,8
"12209",24,67,NA,"experimentaltask_B",2338303,2338401,98,41,436.5,118.8,NA,NA,1
"12210",24,67,NA,"experimentaltask_B",2338447,2338572,125,45,755.1,130.6,NA,NA,2
"12211",24,67,NA,"experimentaltask_B",2338597,2338697,100,24,908.5,137.4,NA,NA,3
"12212",24,67,NA,"experimentaltask_B",2338771,2338930,159,73,221.4,844.4,NA,NA,4
"12213",24,67,NA,"experimentaltask_B",2338984,2339127,143,53,681.8,831.5,NA,NA,5
"12214",24,67,NA,"experimentaltask_B",2339165,2339315,150,37,902.5,861.3,NA,NA,6
"12215",24,67,NA,"experimentaltask_B",2339354,2339515,161,38,1226.8,853.9,NA,NA,7
"12216",24,57,NA,"experimentaltask_B",2340118,2340228,110,24,398.9,119.9,NA,NA,1
"12217",24,57,NA,"experimentaltask_B",2340262,2340393,131,33,669.4,129.8,NA,NA,2
"12218",24,57,NA,"experimentaltask_B",2340420,2340571,151,26,877.2,130,NA,NA,3
"12219",24,57,NA,"experimentaltask_B",2340647,2340782,135,75,223.6,809.9,NA,NA,4
"12220",24,57,NA,"experimentaltask_B",2340807,2341000,193,24,154.3,842.8,NA,NA,5
"12221",24,57,NA,"experimentaltask_B",2341048,2341250,202,47,658.3,831.5,NA,NA,6
"12222",24,57,NA,"experimentaltask_B",2341276,2341408,132,25,592.1,837,NA,NA,7
"12223",24,68,NA,"experimentaltask_B",2345654,2345774,120,NA,442.8,118.1,NA,NA,1
"12224",24,68,NA,"experimentaltask_B",2345821,2345953,132,46,188.8,134.7,NA,NA,2
"12225",24,68,NA,"experimentaltask_B",2345997,2346220,223,43,523.6,115.7,NA,NA,3
"12226",24,68,NA,"experimentaltask_B",2346248,2346310,62,27,760.3,121,NA,NA,4
"12227",24,68,NA,"experimentaltask_B",2346355,2346540,185,44,1060.7,119.9,NA,NA,5
"12228",24,68,NA,"experimentaltask_B",2346620,2346820,200,79,231.3,809.5,NA,NA,6
"12229",24,68,NA,"experimentaltask_B",2346855,2347002,147,34,544.2,790,NA,NA,7
"12230",24,68,NA,"experimentaltask_B",2347050,2347196,146,47,1018.9,814.6,NA,NA,8
"12231",24,68,NA,"experimentaltask_B",2347224,2347381,157,27,1208,832.7,NA,NA,9
"12232",24,68,NA,"experimentaltask_B",2347411,2347526,115,29,1030.3,846.3,NA,NA,10
"12233",24,38,NA,"experimentaltask_B",2348144,2348292,148,NA,341.1,132.8,NA,NA,1
"12234",24,38,NA,"experimentaltask_B",2348332,2348470,138,39,534.1,130.4,NA,NA,2
"12235",24,38,NA,"experimentaltask_B",2348524,2348710,186,53,1066.2,118.1,NA,NA,3
"12236",24,38,NA,"experimentaltask_B",2348750,2348917,167,39,1368.3,103.1,NA,NA,4
"12237",24,38,NA,"experimentaltask_B",2348996,2349114,118,78,244.6,780.7,NA,NA,5
"12238",24,38,NA,"experimentaltask_B",2349141,2349271,130,26,155,834.1,NA,NA,6
"12239",24,38,NA,"experimentaltask_B",2349307,2349435,128,35,452.4,814.9,NA,NA,7
"12240",24,28,NA,"experimentaltask_B",2349918,2350037,119,33,332.4,146.9,NA,NA,1
"12241",24,28,NA,"experimentaltask_B",2350062,2350227,165,24,512.8,138.4,NA,NA,2
"12242",24,28,NA,"experimentaltask_B",2350275,2350410,135,47,957,126.6,NA,NA,3
"12243",24,28,NA,"experimentaltask_B",2350438,2350606,168,NA,1111.6,118.9,NA,NA,4
"12244",24,28,NA,"experimentaltask_B",2350680,2350810,130,73,266,813.2,NA,NA,5
"12245",24,28,NA,"experimentaltask_B",2350851,2351253,402,40,119.1,853.2,NA,NA,6
"12246",24,28,NA,"experimentaltask_B",2351293,2351449,156,39,472.9,827.9,NA,NA,7
"12247",24,28,NA,"experimentaltask_B",2351494,2351633,139,44,795.3,823.2,NA,NA,8
"12248",24,11,NA,"experimentaltask_B",2353874,2354066,192,45,286.8,124.8,NA,NA,1
"12249",24,11,NA,"experimentaltask_B",2354097,2354211,114,30,204.3,109.4,NA,NA,2
"12250",24,11,NA,"experimentaltask_B",2354255,2354382,127,43,657.6,107.1,NA,NA,3
"12251",24,11,NA,"experimentaltask_B",2354426,2354577,151,43,1123.3,101.8,NA,NA,4
"12252",24,11,NA,"experimentaltask_B",2354599,2354647,48,NA,1205.9,116.4,NA,NA,5
"12253",24,11,NA,"experimentaltask_B",2354729,2354850,121,81,265.8,810.5,NA,NA,6
"12254",24,11,NA,"experimentaltask_B",2354878,2355052,174,27,152.1,840.9,NA,NA,7
"12255",24,11,NA,"experimentaltask_B",2355084,2355226,142,31,418.7,819.7,NA,NA,8
"12256",24,86,NA,"experimentaltask_B",2357978,2358172,194,NA,344,133.3,NA,NA,1
"12257",24,86,NA,"experimentaltask_B",2358213,2358356,143,40,780.4,122.8,NA,NA,2
"12258",24,86,NA,"experimentaltask_B",2358380,2358449,69,23,918.7,135.6,NA,NA,3
"12259",24,86,NA,"experimentaltask_B",2358517,2358686,169,67,225.8,773.7,NA,NA,4
"12260",24,86,NA,"experimentaltask_B",2358729,2358870,141,42,483.5,801.6,NA,NA,5
"12261",24,86,NA,"experimentaltask_B",2358907,2359014,107,36,748.4,817.8,NA,NA,6
"12262",24,86,NA,"experimentaltask_B",2359068,2359300,232,NA,367.6,836.5,NA,NA,7
"12263",24,86,NA,"experimentaltask_B",2359330,2359431,101,29,200.8,827.5,NA,NA,8
"12264",24,86,NA,"experimentaltask_B",2359482,2359627,145,50,712.5,828.4,NA,NA,9
"12265",24,86,NA,"experimentaltask_B",2359680,2359830,150,52,1200.2,837.3,NA,NA,10
"12266",24,86,NA,"experimentaltask_B",2359849,2359919,70,NA,1244.3,840.7,NA,NA,11
"12267",24,6,NA,"experimentaltask_B",2360414,2360511,97,NA,305.2,127.9,NA,NA,1
"12268",24,6,NA,"experimentaltask_B",2360548,2360693,145,36,613.5,134.7,NA,NA,2
"12269",24,6,NA,"experimentaltask_B",2360745,2360913,168,51,1118,106.7,NA,NA,3
"12270",24,6,NA,"experimentaltask_B",2360983,2361228,245,69,230.4,855.5,NA,NA,4
"12271",24,6,NA,"experimentaltask_B",2361273,2361421,148,44,542.5,827.9,NA,NA,5
"12272",24,6,NA,"experimentaltask_B",2361449,2361620,171,27,753.5,843.5,NA,NA,6
"12273",24,6,NA,"experimentaltask_B",2361641,2361742,101,20,822.1,851.7,NA,NA,7
"12274",24,13,NA,"experimentaltask_B",2364844,2364967,123,26,240.9,138.4,NA,NA,1
"12275",24,13,NA,"experimentaltask_B",2365005,2365194,189,37,631.3,129.8,NA,NA,2
"12276",24,13,NA,"experimentaltask_B",2365232,2365433,201,NA,902.9,127.9,NA,NA,3
"12277",24,13,NA,"experimentaltask_B",2365458,2365579,121,24,795.8,158.7,NA,NA,4
"12278",24,13,NA,"experimentaltask_B",2365640,2365774,134,60,262.1,735.4,NA,NA,5
"12279",24,13,NA,"experimentaltask_B",2365802,2365911,109,NA,188.8,812.2,NA,NA,6
"12280",24,16,NA,"experimentaltask_B",2366497,2366644,147,34,166.1,140.7,NA,NA,1
"12281",24,16,NA,"experimentaltask_B",2366688,2367036,348,43,636.8,136.9,NA,NA,2
"12282",24,16,NA,"experimentaltask_B",2367078,2367233,155,41,872.5,126.9,NA,NA,3
"12283",24,16,NA,"experimentaltask_B",2367257,2367386,129,23,1018.4,123.5,NA,NA,4
"12284",24,16,NA,"experimentaltask_B",2367426,2367502,76,39,1378.7,110.3,NA,NA,5
"12285",24,16,NA,"experimentaltask_B",2367592,2367785,193,89,227.8,813,NA,NA,6
"12286",24,16,NA,"experimentaltask_B",2367831,2367944,113,45,609.1,809.6,NA,NA,7
"12287",24,60,NA,"experimentaltask_B",2370346,2370400,54,20,437.7,148.6,NA,NA,1
"12288",24,60,NA,"experimentaltask_B",2370447,2370584,137,46,171.7,117.5,NA,NA,2
"12289",24,60,NA,"experimentaltask_B",2370629,2370795,166,NA,601.3,124.1,NA,NA,3
"12290",24,60,NA,"experimentaltask_B",2370827,2371030,203,31,846.1,122.9,NA,NA,4
"12291",24,60,NA,"experimentaltask_B",2371066,2371161,95,35,1045.5,107.3,NA,NA,5
"12292",24,60,NA,"experimentaltask_B",2371195,2371257,62,33,1247.5,129.7,NA,NA,6
"12293",24,60,NA,"experimentaltask_B",2371338,2371522,184,80,225.8,827.8,NA,NA,7
"12294",24,60,NA,"experimentaltask_B",2371581,2371772,191,58,750.1,829.1,NA,NA,8
"12295",24,60,NA,"experimentaltask_B",2371803,2371944,141,NA,879.8,841.8,NA,NA,9
"12296",24,60,NA,"experimentaltask_B",2371983,2372187,204,38,1139.2,842.7,NA,NA,10
"12297",24,80,NA,"experimentaltask_B",2372685,2372824,139,41,424.5,126.9,NA,NA,1
"12298",24,80,NA,"experimentaltask_B",2372856,2373051,195,31,649.3,129.6,NA,NA,2
"12299",24,80,NA,"experimentaltask_B",2373097,2373198,101,45,940.2,127.7,NA,NA,3
"12300",24,80,NA,"experimentaltask_B",2373236,2373351,115,37,1224.5,123.1,NA,NA,4
"12301",24,80,NA,"experimentaltask_B",2373435,2373643,208,83,289.7,832.3,NA,NA,5
"12302",24,80,NA,"experimentaltask_B",2373677,2373867,190,33,598.9,832.7,NA,NA,6
"12303",24,5,NA,"experimentaltask_B",2374557,2374690,133,40,345.4,118.5,NA,NA,1
"12304",24,5,NA,"experimentaltask_B",2374731,2374814,83,40,581.8,128.5,NA,NA,2
"12305",24,5,NA,"experimentaltask_B",2374860,2375021,161,45,955.2,124.3,NA,NA,3
"12306",24,5,NA,"experimentaltask_B",2375061,2375164,103,39,1259.8,112.5,NA,NA,4
"12307",24,5,NA,"experimentaltask_B",2375247,2375475,228,82,253.4,838.1,NA,NA,5
"12308",24,5,NA,"experimentaltask_B",2375520,2375810,290,44,505.1,833.6,NA,NA,6
"12309",24,5,NA,"experimentaltask_B",2375849,2375958,109,38,659.6,826.9,NA,NA,7
"12310",24,43,NA,"experimentaltask_B",2393748,2393870,122,22,115.9,148.6,NA,NA,1
"12311",24,43,NA,"experimentaltask_B",2393896,2394020,124,NA,292.9,144.8,NA,NA,2
"12312",24,43,NA,"experimentaltask_B",2394056,2394183,127,35,601.3,141.7,NA,NA,3
"12313",24,43,NA,"experimentaltask_B",2394224,2394330,106,40,837.1,142,NA,NA,4
"12314",24,43,NA,"experimentaltask_B",2394364,2394462,98,NA,1054.2,136.3,NA,NA,5
"12315",24,43,NA,"experimentaltask_B",2394533,2394702,169,70,176.7,860.9,NA,NA,6
"12316",24,43,NA,"experimentaltask_B",2394744,2394888,144,NA,600.7,834.1,NA,NA,7
"12317",24,43,NA,"experimentaltask_B",2394935,2395152,217,46,1111.2,860.9,NA,NA,8
"12318",24,43,NA,"experimentaltask_B",2395197,2395280,83,44,740,836,NA,NA,9
"12319",24,3,NA,"experimentaltask_B",2395744,2395873,129,25,294.7,140.2,NA,NA,1
"12320",24,3,NA,"experimentaltask_B",2395908,2396022,114,34,526.9,132.6,NA,NA,2
"12321",24,3,NA,"experimentaltask_B",2396066,2396226,160,43,788.9,134.2,NA,NA,3
"12322",24,3,NA,"experimentaltask_B",2396274,2396380,106,47,1165.6,108.5,NA,NA,4
"12323",24,3,NA,"experimentaltask_B",2396460,2396587,127,79,287.1,808.6,NA,NA,5
"12324",24,3,NA,"experimentaltask_B",2396611,2396721,110,23,242.6,842.6,NA,NA,6
"12325",24,3,NA,"experimentaltask_B",2396775,2396991,216,NA,855,828.9,NA,NA,7
"12326",24,21,NA,"experimentaltask_B",2397608,2397760,152,31,478.9,128.2,NA,NA,1
