"","Provo_item_number","sub","timestamp","x","y","time","conf","Page","time_diff","wordID","char","char_num","word_number","word_length","freq","zipf"
"33788",11,1078246,1741696506950,149.643397331238,55.0537616014481,17581.6000976562,1,3,21.300048828125,"into","t",3,1,4,288299,6.16
"33789",11,1078246,1741696506989,137.215852737427,48.6421048641205,17640.9001464844,1,3,59.300048828125,NA,NA,NA,NA,NA,NA,NA
"33790",11,1078246,1741696507020,134.644961357117,48.8634020090103,17674.6000976562,1,3,33.699951171875,NA,NA,NA,NA,NA,NA,NA
"33791",11,1078246,1741696507053,128.320288658142,60.6081545352936,17709.2001953125,1,3,34.60009765625,"into","t",3,1,4,288299,6.16
"33792",11,1078246,1741696507106,133.566236495972,61.5875780582428,17747.8000488281,1,3,38.599853515625,"into","t",3,1,4,288299,6.16
"33793",11,1078246,1741696507125,151.224064826965,62.5984132289886,17774.3000488281,1,3,26.5,"into","t",3,1,4,288299,6.16
"33794",11,1078246,1741696507168,131.221985816956,56.6624164581299,17807.7001953125,1,3,33.400146484375,"into","t",3,1,4,288299,6.16
"33795",11,1078246,1741696507207,145.393991470337,44.5160031318665,17841,1,3,33.2998046875,NA,NA,NA,NA,NA,NA,NA
"33796",11,1078246,1741696507226,188.985776901245,12.2141599655151,17874,1,3,33,NA,NA,NA,NA,NA,NA,NA
"33797",11,1078246,1741696507264,217.153167724609,27.3462444543839,17907,1,3,33,NA,NA,NA,NA,NA,NA,NA
"33798",11,1078246,1741696507315,260.062110424042,27.1143227815628,17943.8000488281,1,3,36.800048828125,NA,NA,NA,NA,NA,NA,NA
"33799",11,1078246,1741696507345,264.106428623199,25.3295958042145,17974.7001953125,1,3,30.900146484375,NA,NA,NA,NA,NA,NA,NA
"33800",11,1078246,1741696507379,295.84333896637,34.6852600574493,18007.6000976562,1,3,32.89990234375,NA,NA,NA,NA,NA,NA,NA
"33801",11,1078246,1741696507400,279.072248935699,47.6829618215561,18040.9001464844,1,3,33.300048828125,NA,NA,NA,NA,NA,NA,NA
"33802",11,1078246,1741696507438,282.485365867615,20.9189563989639,18074.6000976562,1,3,33.699951171875,NA,NA,NA,NA,NA,NA,NA
"33803",11,1078246,1741696507464,297.443234920502,29.8040270805359,18107.3000488281,1,3,32.699951171875,NA,NA,NA,NA,NA,NA,NA
"33804",11,1078246,1741696507506,267.566359043121,29.343044757843,18163.9001464844,1,3,56.60009765625,NA,NA,NA,NA,NA,NA,NA
"33805",11,1078246,1741696507554,379.681634902954,28.7566393613815,18175.8000488281,1,3,11.89990234375,NA,NA,NA,NA,NA,NA,NA
"33806",11,1078246,1741696507580,450.116223096848,24.1663813591003,18208.3000488281,1,3,32.5,NA,NA,NA,NA,NA,NA,NA
"33807",11,1078246,1741696507612,465.270364284515,38.9024376869202,18240.6000976562,0.971638737660414,3,32.300048828125,NA,NA,NA,NA,NA,NA,NA
"33808",11,1078246,1741696507634,465.270364284515,38.9024376869202,18273.3000488281,0.971638737660414,3,32.699951171875,NA,NA,NA,NA,NA,NA,NA
"33809",11,1078246,1741696507680,474.854773283005,32.7033311128616,18307,1,3,33.699951171875,NA,NA,NA,NA,NA,NA,NA
"33810",11,1078246,1741696507714,481.850236654282,36.4145398139954,18341.3000488281,1,3,34.300048828125,NA,NA,NA,NA,NA,NA,NA
"33811",11,1078246,1741696507743,489.249920845032,33.0617338418961,18374.2001953125,1,3,32.900146484375,NA,NA,NA,NA,NA,NA,NA
"33812",11,1078246,1741696507784,479.914456605911,57.1683406829834,18407.6000976562,1,3,33.39990234375,"oblong","l",3,3,6,69,2.54
"33813",11,1078246,1741696507806,474.380177259445,42.3216432332993,18441,1,3,33.39990234375,NA,NA,NA,NA,NA,NA,NA
"33814",11,1078246,1741696507838,396.867950260639,36.9326233863831,18478.8000488281,1,3,37.800048828125,NA,NA,NA,NA,NA,NA,NA
"33815",11,1078246,1741696507883,362.060350179672,57.319438457489,18507,1,3,28.199951171875,"oblong"," ",0,3,6,69,2.54
"33816",11,1078246,1741696507910,372.093871235847,59.1869115829468,18541.2001953125,1,3,34.2001953125,"oblong"," ",0,3,6,69,2.54
"33817",11,1078246,1741696507952,361.990559101105,68.6335921287537,18574.1000976562,1,3,32.89990234375,"oblong"," ",0,3,6,69,2.54
"33818",11,1078246,1741696507969,357.981193065643,64.9878144264221,18608,1,3,33.89990234375,NA,NA,NA,NA,NA,NA,NA
"33819",11,1078246,1741696508005,358.653473854065,53.8446813821793,18640.3000488281,1,3,32.300048828125,"oblong"," ",0,3,6,69,2.54
"33820",11,1078246,1741696508033,353.087255358696,45.503368973732,18687.2001953125,1,3,46.900146484375,NA,NA,NA,NA,NA,NA,NA
"33821",11,1078246,1741696508078,388.449742645025,48.1372535228729,18707.6000976562,1,3,20.39990234375,NA,NA,NA,NA,NA,NA,NA
"33822",11,1078246,1741696508111,364.676380157471,66.3959294557571,18741,1,3,33.39990234375,"oblong"," ",0,3,6,69,2.54
"33823",11,1078246,1741696508133,371.378496289253,55.6363224983215,18774.1000976562,1,3,33.10009765625,"oblong"," ",0,3,6,69,2.54
"33824",11,1078246,1741696508172,397.49703258276,63.9106392860413,18807.9001464844,1,3,33.800048828125,"oblong","o",1,3,6,69,2.54
"33825",11,1078246,1741696508214,420.639586448669,46.1384117603302,18840.5,1,3,32.599853515625,NA,NA,NA,NA,NA,NA,NA
"33826",11,1078246,1741696508233,435.611641407013,48.896735906601,18874.8000488281,1,3,34.300048828125,NA,NA,NA,NA,NA,NA,NA
"33827",11,1078246,1741696508275,426.61324441433,51.4042139053345,18909,1,3,34.199951171875,"oblong","b",2,3,6,69,2.54
"33828",11,1078246,1741696508300,431.527292728424,39.7744685411453,18941,1,3,32,NA,NA,NA,NA,NA,NA,NA
"33829",11,1078246,1741696508341,437.372767925262,39.1449987888336,18972.9001464844,1,3,31.900146484375,NA,NA,NA,NA,NA,NA,NA
"33830",11,1078246,1741696508379,429.586327075958,70.1912403106689,19007.4001464844,0.946423964519478,3,34.5,"oblong","b",2,3,6,69,2.54
"33831",11,1078246,1741696508400,495.047390460968,215.296863019466,19040,0.946423964519478,3,32.599853515625,"tablets","s",7,5,7,1210,3.78
"33832",11,1078246,1741696508438,545.97647190094,279.612211883068,19073.9001464844,0.812543349240967,3,33.900146484375,"artifacts","s",9,8,9,78,2.59
"33833",11,1078246,1741696508479,310.257083177567,338.866478204727,19116.1000976562,0,3,42.199951171875,"island's","a",4,11,8,5367,4.43
"33834",11,1078246,1741696508508,151.722717285156,329.509234428406,19141,0,3,24.89990234375,"other","h",3,7,5,190316,5.98
"33835",11,1078246,1741696508537,51.2239217758179,289.324930310249,19173.6000976562,0,3,32.60009765625,NA,NA,NA,NA,NA,NA,NA
"33836",11,1078246,1741696508564,49.3223905563354,249.018295109272,19207.4001464844,0,3,33.800048828125,NA,NA,NA,NA,NA,NA,NA
"33837",11,1078246,1741696508608,86.9422674179077,245.036406815052,19241,0.30665705922935,3,33.599853515625,"other","t",2,7,5,190316,5.98
"33838",11,1078246,1741696508646,68.3811187744141,234.602833539248,19274.9001464844,0.62659542728416,3,33.900146484375,"wooden","w",1,4,6,3973,4.29
"33839",11,1078246,1741696508673,84.0690612792969,233.137471973896,19307.8000488281,0.62659542728416,3,32.89990234375,"wooden","w",1,4,6,3973,4.29
"33840",11,1078246,1741696508711,94.9146747589111,203.478547185659,19340.6000976562,0.883098856634084,3,32.800048828125,"wooden","o",2,4,6,3973,4.29
"33841",11,1078246,1741696508735,77.3327112197876,202.998485788703,19373.9001464844,0.883098856634084,3,33.300048828125,"wooden","w",1,4,6,3973,4.29
"33842",11,1078246,1741696508774,84.7387313842773,192.954583466053,19407.1000976562,0.952086401150813,3,33.199951171875,"wooden","w",1,4,6,3973,4.29
"33843",11,1078246,1741696508799,73.3864307403564,181.975914537907,19440.7001953125,0.952086401150813,3,33.60009765625,"wooden","w",1,4,6,3973,4.29
"33844",11,1078246,1741696508844,91.640567779541,204.190986603498,19474.7001953125,0.996262430328565,3,34,"wooden","o",2,4,6,3973,4.29
"33845",11,1078246,1741696508879,206.496250629425,182.064274698496,19507.5,1,3,32.7998046875,"wooden","e",5,4,6,3973,4.29
"33846",11,1078246,1741696508908,258.66459608078,186.147829890251,19540.6000976562,1,3,33.10009765625,"tablets"," ",0,5,7,1210,3.78
"33847",11,1078246,1741696508941,294.779324531555,183.601616322994,19573.3000488281,0.970559112476525,3,32.699951171875,"tablets","t",1,5,7,1210,3.78
"33848",11,1078246,1741696508965,327.152293920517,187.926134467125,19606.9001464844,0.970559112476525,3,33.60009765625,"tablets","a",2,5,7,1210,3.78
"33849",11,1078246,1741696509003,347.507154941559,187.987788021564,19640,0.960180296798331,3,33.099853515625,"tablets","a",2,5,7,1210,3.78
"33850",11,1078246,1741696509036,343.863552808762,189.390221983194,19673.8000488281,0.999399788571379,3,33.800048828125,"tablets","a",2,5,7,1210,3.78
"33851",11,1078246,1741696509067,356.131947040558,188.960714638233,19706.8000488281,0.999399788571379,3,33,"tablets","a",2,5,7,1210,3.78
"33852",11,1078246,1741696509106,420.976895093918,194.050105661154,19745,0.975584786617764,3,38.199951171875,"tablets","l",4,5,7,1210,3.78
"33853",11,1078246,1741696509142,430.989927053452,180.054495483637,19773.3000488281,0.960469779644501,3,28.300048828125,"tablets","e",5,5,7,1210,3.78
"33854",11,1078246,1741696509165,434.306001663208,179.789325594902,19806.9001464844,0.960469779644501,3,33.60009765625,"tablets","e",5,5,7,1210,3.78
"33855",11,1078246,1741696509213,453.714102506638,159.094414114952,19839.9001464844,0.860315352273766,3,33,"tablets","e",5,5,7,1210,3.78
"33856",11,1078246,1741696509249,468.953347206116,160.18178910017,19873.1000976562,0.802434006908508,3,33.199951171875,"tablets","t",6,5,7,1210,3.78
"33857",11,1078246,1741696509281,476.780104637146,167.256934940815,19907.5,0.802434006908508,3,34.39990234375,"tablets","t",6,5,7,1210,3.78
"33858",11,1078246,1741696509311,569.602620601654,196.29263728857,19944.4001464844,0.876060022342402,3,36.900146484375,"and","a",1,6,3,4255508,7.32
"33859",11,1078246,1741696509341,597.272682189941,214.955067634583,19973.3000488281,0.876060022342402,3,28.89990234375,"and","n",2,6,3,4255508,7.32
"33860",11,1078246,1741696509373,615.731310844421,177.758725732565,20006.6000976562,0.818392384807887,3,33.300048828125,"and","n",2,6,3,4255508,7.32
"33861",11,1078246,1741696509398,625.103354454041,183.024494349957,20039,0.818392384807887,3,32.39990234375,"and","n",2,6,3,4255508,7.32
"33862",11,1078246,1741696509439,625.779318809509,179.381324350834,20073.1000976562,0.887293723807324,3,34.10009765625,"and","n",2,6,3,4255508,7.32
"33863",11,1078246,1741696509484,623.795008659363,160.183919966221,20105.6000976562,0.894612427189419,3,32.5,"and","n",2,6,3,4255508,7.32
"33864",11,1078246,1741696509503,600.458884239197,185.327014327049,20158.1000976562,0.894612427189419,3,52.5,"and","n",2,6,3,4255508,7.32
"33865",11,1078246,1741696509538,549.479377269745,237.896131724119,20173.3000488281,0.965725576351085,3,15.199951171875,"and"," ",0,6,3,4255508,7.32
"33866",11,1078246,1741696509565,370.390379428864,345.094567537308,20207,0.965725576351085,3,33.699951171875,"island's","d",6,11,8,5367,4.43
"33867",11,1078246,1741696509607,99.1842985153198,313.232398033142,20240,0.653886807579916,3,33,"other","t",2,7,5,190316,5.98
"33868",11,1078246,1741696509640,94.2332744598389,268.219350278378,20273.7001953125,0.707424941846869,3,33.7001953125,"other","t",2,7,5,190316,5.98
"33869",11,1078246,1741696509667,106.472873687744,272.039866447449,20306.6000976562,0.707424941846869,3,32.89990234375,"other","t",2,7,5,190316,5.98
"33870",11,1078246,1741696509717,106.529211997986,303.582748770714,20340.1000976562,0.798129804788449,3,33.5,"other","t",2,7,5,190316,5.98
"33871",11,1078246,1741696509752,121.031641960144,304.307109117508,20374.4001464844,0.878602814100942,3,34.300048828125,"other","h",3,7,5,190316,5.98
"33872",11,1078246,1741696509769,100.547003746033,282.544022798538,20407.3000488281,0.878602814100942,3,32.89990234375,"other","t",2,7,5,190316,5.98
"33873",11,1078246,1741696509803,87.3691320419312,258.180758357048,20439.6000976562,0.92512077333346,3,32.300048828125,"other","t",2,7,5,190316,5.98
"33874",11,1078246,1741696509847,95.0356721878052,269.122748076916,20473.5,1,3,33.89990234375,"other","t",2,7,5,190316,5.98
"33875",11,1078246,1741696509874,277.533006668091,270.510537922382,20506.7001953125,1,3,33.2001953125,"artifacts","a",1,8,9,78,2.59
"33876",11,1078246,1741696509915,313.445681333542,268.071135878563,20540.5,0.941870326658567,3,33.7998046875,"artifacts","r",2,8,9,78,2.59
"33877",11,1078246,1741696509935,332.676309347153,261.229610443115,20572.3000488281,0.941870326658567,3,31.800048828125,"artifacts","t",3,8,9,78,2.59
"33878",11,1078246,1741696509972,354.753634333611,268.142445385456,20608.8000488281,0.954491447325028,3,36.5,"artifacts","t",3,8,9,78,2.59
"33879",11,1078246,1741696510012,339.18365240097,251.853427290916,20639.1000976562,0.936092002505195,3,30.300048828125,"artifacts","t",3,8,9,78,2.59
"33880",11,1078246,1741696510030,337.491846084595,242.045550048351,20673.7001953125,0.936092002505195,3,34.60009765625,"artifacts","t",3,8,9,78,2.59
"33881",11,1078246,1741696510075,351.209217309952,247.632673382759,20706.5,0.950948492004997,3,32.7998046875,"artifacts","t",3,8,9,78,2.59
"33882",11,1078246,1741696510115,348.312759399414,254.422357678413,20764.3000488281,0.886786993133122,3,57.800048828125,"artifacts","t",3,8,9,78,2.59
"33883",11,1078246,1741696510141,348.312759399414,254.422357678413,20773.5,0.886786993133122,3,9.199951171875,"artifacts","t",3,8,9,78,2.59
"33884",11,1078246,1741696510177,378.735783696175,243.765851855278,20806.5,0.974419604658183,3,33,"artifacts","i",4,8,9,78,2.59
"33885",11,1078246,1741696510196,377.573539316654,255.475482344627,20839.6000976562,0.974419604658183,3,33.10009765625,"artifacts","i",4,8,9,78,2.59
"33886",11,1078246,1741696510244,370.549482107162,263.840226829052,20872.9001464844,0.986068835622921,3,33.300048828125,"artifacts","i",4,8,9,78,2.59
"33887",11,1078246,1741696510283,373.023134469986,263.960374891758,20906.6000976562,0.896976352646359,3,33.699951171875,"artifacts","i",4,8,9,78,2.59
"33888",11,1078246,1741696510304,379.946091771126,262.079438567162,20964.4001464844,0.896976352646359,3,57.800048828125,"artifacts","i",4,8,9,78,2.59
"33889",11,1078246,1741696510343,341.317695379257,265.928915143013,20973.5,0.924202753875872,3,9.099853515625,"artifacts","t",3,8,9,78,2.59
"33890",11,1078246,1741696510363,332.738637924194,261.171145737171,21006.6000976562,0.924202753875872,3,33.10009765625,"artifacts","t",3,8,9,78,2.59
"33891",11,1078246,1741696510407,320.391535758972,270.215748250484,21039.5,0.899772035394842,3,32.89990234375,"artifacts","r",2,8,9,78,2.59
"33892",11,1078246,1741696510442,337.239760160446,277.443459630013,21073.1000976562,0.940738993800565,3,33.60009765625,"artifacts","t",3,8,9,78,2.59
"33893",11,1078246,1741696510462,318.58726143837,284.77264046669,21106.4001464844,0.940738993800565,3,33.300048828125,"artifacts","r",2,8,9,78,2.59
"33894",11,1078246,1741696510508,151.833438873291,334.623938798904,21139.2001953125,0.904955966988256,3,32.800048828125,"other","h",3,7,5,190316,5.98
"33895",11,1078246,1741696510540,136.946105957031,345.591998100281,21173.2001953125,0.906788761687258,3,34,"the","e",3,10,3,9418422,7.67
"33896",11,1078246,1741696510568,108.067846298218,337.788408994675,21209.7001953125,0.906788761687258,3,36.5,NA,NA,NA,NA,NA,NA,NA
"33897",11,1078246,1741696510600,102.431488037109,347.330993413925,21242.1000976562,0.977845225929441,3,32.39990234375,"the","h",2,10,3,9418422,7.67
"33898",11,1078246,1741696510636,84.5950126647949,342.429465055466,21272.7001953125,0.977845225929441,3,30.60009765625,"the","t",1,10,3,9418422,7.67
"33899",11,1078246,1741696510675,79.7914028167725,331.405884027481,21307.2001953125,0.911069912898452,3,34.5,"other","o",1,7,5,190316,5.98
"33900",11,1078246,1741696510714,84.2934846878052,324.315747618675,21338.8000488281,0.891625999818902,3,31.599853515625,"other","o",1,7,5,190316,5.98
"33901",11,1078246,1741696510736,101.284551620483,345.193406939507,21372.9001464844,0.891625999818902,3,34.10009765625,"the","h",2,10,3,9418422,7.67
"33902",11,1078246,1741696510768,245.054662227631,309.355846047401,21406,0.923387649115795,3,33.099853515625,"artifacts"," ",0,8,9,78,2.59
"33903",11,1078246,1741696510796,261.548733711243,295.496901869774,21450.7001953125,0.923387649115795,3,44.7001953125,"artifacts","a",1,8,9,78,2.59
"33904",11,1078246,1741696510838,293.269777297974,314.230626821518,21472.7001953125,0.763032159187872,3,22,"artifacts","r",2,8,9,78,2.59
"33905",11,1078246,1741696510882,280.200588703156,318.469575047493,21506.3000488281,0.871657156121711,3,33.599853515625,"artifacts","a",1,8,9,78,2.59
"33906",11,1078246,1741696510898,308.746403455734,306.946685910225,21539.4001464844,0.871657156121711,3,33.10009765625,"artifacts","r",2,8,9,78,2.59
"33907",11,1078246,1741696510932,330.358076095581,308.857402205467,21572.9001464844,0.874554945987274,3,33.5,"artifacts","t",3,8,9,78,2.59
"33908",11,1078246,1741696510988,451.041120290756,360.833665728569,21605.4001464844,0.866152456255636,3,32.5,"island's","s",8,11,8,5367,4.43
"33909",11,1078246,1741696511011,507.341551780701,382.702997326851,21673.9001464844,0.866152456255636,3,68.5,"history.","h",1,12,8,35603,5.25
"33910",11,1078246,1741696511054,528.669095039368,372.476047277451,21706.1000976562,0.508155595075233,3,32.199951171875,"history.","i",2,12,8,35603,5.25
"33911",11,1078246,1741696511095,547.683799266815,379.283136129379,21739.2001953125,0.458571557939355,3,33.10009765625,"history.","i",2,12,8,35603,5.25
"33912",11,1078246,1741696511115,552.528560161591,370.289659500122,21772.8000488281,0.458571557939355,3,33.599853515625,"history.","i",2,12,8,35603,5.25
"33913",11,1078246,1741696511155,521.07001543045,345.718657970428,21805.8000488281,0.589684276604468,3,33,"history.","h",1,12,8,35603,5.25
"33914",11,1078246,1741696511204,493.3349609375,329.612499475479,21839.1000976562,0.595220252006314,3,33.300048828125,NA,NA,NA,NA,NA,NA,NA
"33915",11,1078246,1741696511226,524.78563785553,336.335888504982,21880.3000488281,0.595220252006314,3,41.199951171875,"artifacts","t",8,8,9,78,2.59
"33916",11,1078246,1741696511258,558.848142623901,339.33345079422,21906,0.581385313247663,3,25.699951171875,"history.","i",2,12,8,35603,5.25
"33917",11,1078246,1741696511284,579.452526569366,359.578257799149,21939.1000976562,0.581385313247663,3,33.10009765625,"history.","s",3,12,8,35603,5.25
"33918",11,1078246,1741696511324,592.221546173096,364.207750558853,21972.6000976562,0.600889198830233,3,33.5,"history.","s",3,12,8,35603,5.25
"33919",11,1078246,1741696511359,611.270594596863,359.517818689346,22005.6000976562,0.60681451567601,3,33,"history.","t",4,12,8,35603,5.25
"33920",11,1078246,1741696511385,624.381136894226,373.453205823898,22039.2001953125,0.60681451567601,3,33.60009765625,"history.","t",4,12,8,35603,5.25
"33921",11,1078246,1741696511435,559.396266937256,319.959527254105,22092.2001953125,0.652294215941985,3,53,"artifacts","s",9,8,9,78,2.59
"33922",11,1078246,1741696511473,569.329810142517,322.897455096245,22106.1000976562,0.708776155834702,3,13.89990234375,"from"," ",0,9,4,631971,6.5
